date,title,description,source,keyword,url,country_focus
2026-03-24,Transcript: Trump Blurts Out Epic Admission of Failure as War Worsens,"The following is a lightly edited transcript of the March 24 episode of the Daily Blast podcast. Listen to it here.Greg Sargent: This is The Daily Blast from The New Republic, produced and presented by the DSR Network. I’m your host, Greg Sargent.Speaking to …",The New Republic,Iran sanctions,https://newrepublic.com/article/208083/transcript-trump-blurts-epic-admission-failure-war-worsens,美国
2026-03-24,"While bourses look at when uncertainty prices itself into valuations, Trump plays blackjack","Indian stock markets face pressure from escalating West Asian geopolitical tensions. Rising oil prices impact India's economy, affecting inflation and the rupee. While some sectors show resilience, others face significant challenges. Policymakers navigate a d…",The Times of India,crude oil,https://economictimes.indiatimes.com/opinion/et-commentary/while-bourses-look-at-when-uncertainty-prices-itself-into-valuations-trump-plays-blackjack/articleshow/129784586.cms,美国
2026-03-24,The Middle East in Flames: How the Gulf’s golden cage was broken,"The Emirates have transformed from a haven of security, investment, and dolce vita into a theater of military operations in the Middle East
The post The Middle East in Flames: How the Gulf’s golden cage was broken appeared first on ProtoThema English.",Protothema.gr,Saudi Arabia oil,https://en.protothema.gr/2026/03/24/the-middle-east-in-flames-how-the-gulfs-golden-cage-was-broken/,
2026-03-24,Gold edges higher as US pullback on Iran strikes brings respite,"Gold saw a slight recovery after the US postponed strikes on Iran, easing immediate geopolitical tensions. Despite this pause, concerns over inflation persist due to high energy prices, prompting investors to re-evaluate their positions in precious metals. Th…",The Times of India,oil price,https://economictimes.indiatimes.com/markets/commodities/news/gold-edges-higher-as-us-pullback-on-iran-strikes-brings-respite/articleshow/129765267.cms,美国;伊朗
2026-03-24,"In Iran, hope gives way to fear as conflict rages on","Nearly a month after the US-Israeli strikes on Iran began, many who hoped the regime would soon fall have been left disappointed. DW spoke to Iranians about how the regime's survival has dashed those early hopes.",DW (English),Iran sanctions,https://www.dw.com/en/in-iran-hope-gives-way-to-fear-as-conflict-rages-on/a-76508827,美国;伊朗
2026-03-24,How the War With Iran is Impacting the Footwear Sector,Soaring oil prices could result in rising shoe prices in about a three-month timeframe.,WWD,oil price,http://wwd.com/footwear-news/shoe-industry-news/oil-prices-shoe-prices-three-month-timeframe-components-1238687737/,伊朗
2026-03-24,A Useful Way to Understand Trump’s Decision Making,The war in Iran is a reminder that market movements can play an important role in the president’s decision making.,The Atlantic,oil price,https://www.theatlantic.com/newsletters/2026/03/trump-markets-decision-making-iran/686526/,美国;伊朗
2026-03-24,"Japan to start releasing oil from joint stockpiles by end-March, PM says","TOKYO, March 24 : Japan plans to start releasing oil from joint stockpiles held by producing nations in the country by the end of March, Prime Minister Sanae Takaichi said in a post on social media website X on Tuesday. In response to the Iran war that has bl…",CNA,crude oil,https://www.channelnewsasia.com/business/japan-start-releasing-oil-joint-stockpiles-end-march-pm-says-6012686,伊朗
2026-03-24,"Stocks in news: HDFC Bank, IRB Infrastructure, Nitco, Indigo, Amber Enterprises, Sula Vineyard, Brand Concepts","Indian frontline indices closed sharply lower on Monday, with the Nifty and Sensex experiencing significant drops due to a sell-off in banking, auto, and consumer stocks. Escalating geopolitical tensions, rising crude oil prices, and a weakening rupee further…",The Times of India,crude oil,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hdfc-bank-irb-infrastructure-nitco-indigo-amber-enterprises-sula-vineyard-brand-concepts/articleshow/129758039.cms,
2026-03-24,Russian drone hits building in Ukraine's Lviv,"A Russian drone has hit a ⁠residential building in the historic centre of Ukraine's western city of Lviv during a rare daytime attack, ‌wounding ⁠two people, local officials have said.",RTE,Russia oil,https://www.rte.ie/news/ukraine/2026/0324/1564995-ukraine-russia/,俄罗斯
2026-03-24,"Fire out, shelter-in-place order lifted after huge oil refinery explosion near Texas coast","No one was injured in Monday’s explosion at the Valero refinery in Port Arthur, Mayor Charlotte M. Moses said.",New York Post,crude oil,https://nypost.com/2026/03/24/us-news/fire-out-shelter-in-place-order-lifted-after-huge-oil-refinery-explosion-near-texas-coast/,
2026-03-24,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict.",CoinDesk,Saudi Arabia oil,https://www.coindesk.com/markets/2026/03/24/bitcoin-ether-solana-prices-move-higher-as-gulf-allies-inch-toward-joining-iran-war,沙特阿拉伯;伊朗;阿联酋
2026-03-24,US-approved Iranian barrels find a cautious reception in India,"Iran War: Indian refiners are hesitant to buy US-approved Iranian oil due to payment, shipping, and insurance complexities, despite a recent US waiver. This caution stems from past sanctions and a lack of government guidance, unlike their swift embrace of Rus…",The Times of India,Iran sanctions,https://economictimes.indiatimes.com/industry/energy/oil-gas/us-approved-iranian-barrels-find-a-cautious-reception-in-india-amid-iran-war/articleshow/129772869.cms,美国;伊朗
2026-03-24,Australia has set new expectations for AI data centres – they should serve the public,"Essential infrastructure should serve local communities, not just the market.",The Conversation Africa,energy market,https://theconversation.com/australia-has-set-new-expectations-for-ai-data-centres-they-should-serve-the-public-278988,
2026-03-24,‘Iran agreed not to have nuclear weapon’: US President Trump,"Trump claims Iran agreed not to pursue nuclear weapons, while facing backlash from Iranian officials over his statements on negotiations.",BusinessLine,Trump energy,https://www.thehindubusinessline.com/news/world/iran-agreed-not-to-have-nuclear-weapon-us-president-trump/article70778199.ece,美国;伊朗
2026-03-24,"Is the US talking to Iran’s Mohammad Bagher Ghalibaf, and who is he?","Iranian leaders, including Ghalibaf, have denied that talks with the US are under way.",Al Jazeera English,Saudi Arabia oil,https://www.aljazeera.com/news/2026/3/24/is-the-us-talking-to-irans-mohammad-bagher-ghalibaf-and-who-is-he,美国;伊朗
2026-03-24,Drop extra VAT on regasified LNG: Industry,Industries outside Gujarat face higher taxes on regasified liquefied natural gas. The renewable energy sector urges the government to remove this additional value-added tax. Supply disruptions are forcing companies to rely on this gas. This tax burden impacts…,The Times of India,petroleum,https://economictimes.indiatimes.com/industry/renewables/drop-extra-vat-on-regasified-lng-industry/articleshow/129786159.cms,
2026-03-24,CBN directs IMTOs to open naira settlement accounts,"The CBN has directed International Money Transfer Operators to open naira settlement accounts to enhance transparency and boost FX market liquidity.

Read More: https://punchng.com/cbn-directs-imtos-to-open-naira-settlement-accounts/",The Punch,oil price,https://punchng.com/cbn-directs-imtos-to-open-naira-settlement-accounts/,
2026-03-24,"Rubio to testify today in criminal trial of ex-congressman, former housemate",Former Rep. David Rivera of Florida is accused of secretly lobbying for the Venezuelan government during the first Trump administration.,CBS News,Iran sanctions,https://www.cbsnews.com/news/marco-rubio-testimony-venezuela-david-rivera-trial-miami/,美国;委内瑞拉
2026-03-24,Philippine President Marcos declares energy emergency over Middle East conflict risk,"MANILA: Philippine President Ferdinand Marcos Jr on Tuesday (Mar 24) declared a state of national energy emergency in response to the Middle East conflict and what he called an ""imminent danger"" po",CNA,petroleum,https://www.channelnewsasia.com/asia/middle-east-conflict-philippine-president-marcos-declares-energy-emergency-6013671,
2026-03-24,"Reliance buys 5 million barrels of Iranian oil after US waiver, sources say","Reliance Industries, India's largest refiner, has bought 5 million barrels of Iranian crude oil. This marks India's first purchase from Iran since 2019. The deal follows a temporary US sanctions waiver allowing imports of oil already at sea. Other Asian refin…",The Times of India,Iran sanctions,https://economictimes.indiatimes.com/industry/energy/oil-gas/reliance-buys-5-million-barrels-of-iranian-oil-after-us-waiver-sources-say/articleshow/129773140.cms,美国;伊朗
2026-03-24,Trump admin pivots on offshore shore wind leases in big shift - Axios,Trump admin pivots on offshore shore wind leases in big shiftAxios Trump administration will pay a French company $1 billion in taxpayer funds to not build wind farmsCNN Trump administration using tax dollars to pay foreign company to scrap U.S. wind farm pro…,Slashdot.org,Trump energy,https://slashdot.org/firehose.pl?op=view&amp;id=181098010,美国
2026-03-24,Government talks down fuel rationing outlined in worst-case scenario plan,"The treasurer has warned the economic crisis stemming from the Iran war could match those caused by the GFC and the pandemic, but says fuel rationing isn't under active consideration.",ABC News (AU),energy market,https://www.abc.net.au/news/2026-03-25/government-says-fuel-rationing-unlikely-/106494636,伊朗
2026-03-24,Polymarket Trader Who Won Big on Start of Iran War Betting Even Bigger on Impending Ceasefire,"A Polymarket user named ""NOTHINGEVERFRICKINGHAPPENS"" was suspiciously lucky once, and clearly thinks they're about to get lucky again.",Gizmodo.com,Iran war,https://gizmodo.com/polymarket-trader-who-won-big-on-start-of-iran-war-betting-even-bigger-on-impending-ceasefire-2000737208,伊朗
2026-03-24,Why Oil Majors Are Quietly Betting Big on Libya Again,"It comes to something when Libya looks like a relative beacon of stability compared to key Middle Eastern states, such as Saudi Arabia, the UAE, and Qatar, but here we are, nevertheless. Of course, the recent fire at Libya's largest oil field, Sharara, caused…",OilPrice.com,crude oil,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Majors-Are-Quietly-Betting-Big-on-Libya-Again.html,沙特阿拉伯;阿联酋;利比亚
2026-03-24,"‘The 50’: Ridhi Dogra reacts to people distracting Mr Faisu in the finale task; says, ‘I wasn’t happy’",Reality show 'The 50' concluded with Shiv Thakare as the winner. Actress Ridhi Dogra congratulated Shiv and also addressed the controversy surrounding Mr. Faisu's performance in the finale. Dogra expressed her disappointment with the distractions faced by Fai…,The Times of India,Iran war,https://timesofindia.indiatimes.com/tv/news/hindi/the-50-ridhi-dogra-reacts-to-people-distracting-mr-faisu-in-the-finale-task-says-i-wasnt-happy/articleshow/129766984.cms,
2026-03-24,Google searches for ‘help with mortgage’ surge to the highest level on record,Americans aren’t missing mortgage payments en masse — but they are increasingly worried they will.,New York Post,energy market,https://nypost.com/2026/03/24/real-estate/google-searches-for-help-with-mortgage-surge-past-2008-levels/,
2026-03-24,Over half dozen Navy warships escorting Indian-flagged vessels in Gulf region,"The Indian merchant vessels are constantly in contact with the Navy, it is learnt, and the Navy has been continuously tracking their location and movement.",The Indian Express,Strait of Hormuz,https://indianexpress.com/article/india/over-half-dozen-navy-warships-escorting-indian-flagged-vessels-in-gulf-region-10597484/,
2026-03-24,US eyes Iran parliament speaker as potential partner in conflict resolution,"US considers Iran speaker Ghalibaf for talks as Trump signals diplomacy, though Tehran denies negotiations and tensions remain high.",BusinessLine,Iran oil,https://www.thehindubusinessline.com/news/world/us-eyes-iran-parliament-speaker-as-potential-partner-in-conflict-resolution/article70778192.ece,美国;伊朗
2026-03-24,"White House sees Iran's Parliament Speaker as potential partner, future leader: Report","The United States is exploring options for diplomacy with Iran. Officials are considering Mohammad Bagher Ghalibaf, Iran's parliament speaker, as a potential partner for future negotiations. This shift signals a move away from military action. Ghalibaf has pr…",The Times of India,Iran oil,https://economictimes.indiatimes.com/news/defence/white-house-sees-irans-parliament-speaker-as-potential-partner-future-leader-report/articleshow/129765469.cms,美国;伊朗
2026-03-24,Steel cos gear up for further hike in prices,"Steel companies prepare for price hikes due to rising raw material costs, while slowing demand may impact production levels.",BusinessLine,petroleum,https://www.thehindubusinessline.com/news/steel-cos-gear-up-for-further-hike-in-prices/article70779354.ece,
2026-03-24,Aid vessel arrives in Havana as Cuba's economic and energy crises deepen,"The first ship of an international flotilla bringing humanitarian aid to Cuba has arrived in Havana loaded with solar panels, bicycles, food and medicine as the island’s economic and energy crises deepen",Abcnews.com,petroleum,https://abcnews.com/International/wireStory/aid-vessel-arrives-havana-cubas-economic-energy-crises-131361590,
2026-03-24,Trump Declares ‘War Has Been Won’ as He Deploys More Troops,"President Donald Trump approved the deployment of more troops to the Middle East, while declaring victory over Iran.",Rolling Stone,Trump energy,http://www.rollingstone.com/politics/politics-news/trump-declares-iran-war-won-more-troops-1235536650/,美国;伊朗
2026-03-24,A Defense-Grade AI Company Just Secured an Exclusive Pathway to Two Offshore Energy Blocks in West Africa. Here’s Why That Matters,"Issued on behalf of VisionWave Holdings, Inc. VANCOUVER, British Columbia, March 24, 2026 (GLOBE NEWSWIRE) — Equity-Insider.com — The most valuable technology companies of the next decade will not be the ones that stay in their lane. They will be the ones tha…",Financial Post,petroleum,https://financialpost.com/globe-newswire/a-defense-grade-ai-company-just-secured-an-exclusive-pathway-to-two-offshore-energy-blocks-in-west-africa-heres-why-that-matters,
2026-03-24,Trump Faces Blowback on Easing Iran Oil Sanctions (Alan Rappeport/New York Times),"Alan Rappeport / New York Times:
Trump Faces Blowback on Easing Iran Oil Sanctions  —  President Trump once assailed the Obama administration for making cash payments to Iran.  Now he supports sanctions relief that could give the country a $14 billion windfal…",Memeorandum.com,Iran sanctions,https://www.memeorandum.com/260324/p14,美国;伊朗
2026-03-24,"Americaâs aggression emboldens North Korea’s nuclear program, as more nations seek the only currency Washington respects","The United States has spent decades positioning itself as the global arbiter of who may possess nuclear weapons, waging wars, toppling governments, and imposing crippling sanctions under the banner of non-proliferation. Yet a stark reality has emerged from th…",Naturalnews.com,Iran sanctions,https://www.naturalnews.com/2026-03-24-americas-aggression-emboldens-north-korea-nuclear-program.html,美国
2026-03-24,Rajasthan board class 10 result 2026 today: Check list of official and unofficial websites to download RBSE marksheets,"The Rajasthan Board of Secondary Education (RBSE) is releasing the Class 10 Result 2026 today, March 24, at 1:00 PM IST. Over 10 lakh students can check their scores online via official websites, DigiLocker, and select third-party platforms. Students are advi…",The Times of India,energy market,https://timesofindia.indiatimes.com/education/news/rajasthan-board-class-10-result-2026-today-check-list-of-official-and-unofficial-websites-to-download-rbse-marksheets/articleshow/129765898.cms,
2026-03-24,Letters: Only Americans can stop Donald Trump’s demolition of global peace and stability,I feel Americans need to figure out how to deal with Donald Trump.,Independent.ie,Russia oil,https://www.independent.ie/opinion/letters/letters-only-americans-can-stop-donald-trumps-demolition-of-global-peace-and-stability/a1493848476.html,美国
2026-03-24,3/23: The Takeout with Major Garrett,Two pilots die after an Air Canada Express flight hits a fire-rescue truck at LaGuardia Airport; Trump calls off his Strait of Hormuz ultimatum.,CBS News,Strait of Hormuz,https://www.cbsnews.com/video/032326-the-takeout-with-major-garrett/,美国;伊朗
2026-03-24,MAGA CNN Guest Says Democratic Senator’s ‘Job’ Is To Support Trump’s War,"GOP Strategist Brad Todd declared that it is Sen. Chris Van Hollen's ""job"" to support Trump's position in the Iran War.
The post MAGA CNN Guest Says Democratic Senator’s ‘Job’ Is To Support Trump’s War first appeared on Mediaite.",Mediaite,Iran war,https://www.mediaite.com/politics/trump/maga-cnn-guest-says-democratic-senators-job-is-to-support-trumps-war/,美国;伊朗
2026-03-24,10 Key Facts About Iran's Ballistic Missiles: From Massive Arsenal to Recent Long-Range Tests,"WASHINGTON — Iran's ballistic missile program, long the backbone of its military deterrence, has undergone intense scrutiny and degradation in the 2026 conflict with Israel and the United States.",Ibtimes.com.au,Iran sanctions,https://www.ibtimes.com.au/10-key-facts-about-irans-ballistic-missiles-massive-arsenal-recent-long-range-tests-1864276,美国;伊朗
2026-03-24,Asia-Pacific markets are set for higher open as Trump comments signal Iran war de-escalation,"Trump said he decided to back off from his recent threat to order strikes on Iranian energy infrastructure ""based on the fact we're negotiating.""",CNBC,crude oil,https://www.cnbc.com/2026/03/25/asia-markets-today-nikkei-225-kospi-hang-seng-index.html,美国;伊朗
2026-03-24,The Tolstoy Guide to History that Trump and Netanyahu didn’t Read,"How do you Bomb a country ""without mercy"" - and end up strengthening it?",Juancole.com,Iran sanctions,https://www.juancole.com/2026/03/tolstoy-history-netanyahu.html,美国
2026-03-24,"""All Indian ships and sailors in Gulf region are safe"": Shipping Ministry","Speaking at a joint inter-ministerial briefing in the national capital, Special Secretary in the Ministry of Shipping, Rajesh Sinha, said two Indian-flagged LPG carriers, Pine Gas and Jag Vasant, have already safely crossed the Strait of Hormuz and are en rou…",The Times of India,petroleum,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/all-indian-ships-and-sailors-in-gulf-region-are-safe-shipping-ministry/articleshow/129777509.cms,伊朗
2026-03-24,"Is Iran Supreme Leader Mojtaba Khamenei really in charge? Donald Trump eyes potential U.S.-backed leader in Tehran, all about him","Ayatollah Ali Khamenei's son Mojtaba Khamenei has inherited the role and its extensive formal powers, but he lacks the automatic authority enjoyed by his father.",The Times of India,Russia energy,https://economictimes.indiatimes.com/news/international/us/iran-supreme-leader-mojtaba-ali-khamenei-really-in-charge-donald-trump-eyes-potential-u-s-backed-leader-in-tehran/articleshow/129777130.cms,美国;伊朗
2026-03-24,Widening Wars Leave the Middle East in Shambles,"A widening Middle East war is toppling leaders, devastating economies, and leaving millions caught in a humanitarian catastrophe.
The post Widening Wars Leave the Middle East in Shambles appeared first on MuslimMatters.org.",Muslimmatters.org,oil supply,https://muslimmatters.org/?p=95362&preview=true&preview_id=95362,
2026-03-24,Red Or Blue? How Party ID Codes Our Positions On Foreign Policy,"Hoover Institution fellow Morris Fiorina said there have been “growing partisan divisions on almost every issue”, but “It’s not the voters who are changing so much, it’s the parties.”",Responsiblestatecraft.org,Trump energy,https://responsiblestatecraft.org/partisanship-foreign-policy/,
2026-03-24,"Delhi PAC report: Most air quality monitors meet CPCB norms; transport, pollution checks see progress","Most air quality monitoring stations in Delhi meet Central Pollution Control Board guidelines. A Public Accounts Committee report noted exceptions at Anand Vihar, RK Puram, and Jahangirpuri. Authorities decided against relocating these sites to maintain data …",The Times of India,petroleum,https://economictimes.indiatimes.com/news/india/delhi-pac-report-most-air-quality-monitors-meet-cpcb-norms-transport-pollution-checks-see-progress/articleshow/129776122.cms,
2026-03-24,Oil Rally Gives Russia an Excuse to Delay Crucial Budget Reform,"Russia was all set to tighten the screws on its own oil dependence, but the oil price spike is causing it to rethink its plan. Moscow has hit pause on planned changes to its budget rule, the mechanism designed to shield state finances from violent oil price s…",OilPrice.com,Russia oil,https://oilprice.com/Latest-Energy-News/World-News/Oil-Rally-Gives-Russia-an-Excuse-to-Delay-Crucial-Budget-Reform.html,俄罗斯
2026-03-24,You shall know a word by the company it keeps — so choose your prompts wisely,"In computational linguistics, word meanings are shaped by their contexts. As the British linguist John Rupert Firth put it in 1957, ‘You shall know a word by the company it keeps’ (see Brunila & LaViolette, 2022, for a re-examination of the intellectual histo…",R-bloggers.com,crude oil,https://www.r-bloggers.com/2026/03/you-shall-know-a-word-by-the-company-it-keeps-so-choose-your-prompts-wisely/,
2026-03-24,Crypto News: Pepeto Announces Exchange Update While XRP News and Cardano Price Prediction Target Strong Recovery,"Dubai, UAE, March 24, 2026 (GLOBE NEWSWIRE) -- Pepeto just announced a breaking Exchange update and the crypto news response was immediate, because the exchange this team has been constructing since day one is now closer to going live than at any point before…",GlobeNewswire,energy market,https://www.globenewswire.com/news-release/2026/03/24/3261864/0/en/Crypto-News-Pepeto-Announces-Exchange-Update-While-XRP-News-and-Cardano-Price-Prediction-Target-Strong-Recovery.html,阿联酋
2026-03-24,German police launch raids in probe into Berlin blackout,Police staged raids across Germany on Tuesday as part of a probe into an arson attack last year that knocked out high-voltage power lines and caused a partial blackout in Berlin.,The Local Germany,Russia energy,https://www.thelocal.de/20260324/german-police-launch-raids-in-probe-into-berlin-blackout,
2026-03-24,Pakistan ‘ready to host US-Iran talks’: Can latest peace push work?,"Pakistan, Turkiye and Egypt are trying to broker talks. Analysts caution the chasm between the US and Iran remains wide.",Al Jazeera English,Iran sanctions,https://www.aljazeera.com/news/2026/3/24/pakistan-ready-to-host-us-iran-talks-can-latest-peace-push-work,美国;伊朗
2026-03-24,Government to make “plug-in solar” available within months,"“Plug-in” solar panels to be in shops within months, offering households chance to significantly cut energy bills",Www.gov.uk,oil price,https://www.gov.uk/government/news/government-to-make-plug-in-solar-available-within-months,
2026-03-24,23k-Mile 2006 Porsche 911 Carrera S Cabriolet,"This 2006 Porsche 911 Carrera S cabriolet was initially delivered to Gaudin Jaguar Porsche of Las Vegas, Nevada, and has 23k miles. It is powered by a 3.8-liter flat-six paired with a five-speed Tiptronic S automatic transaxle and is finished in Seal Grey Met…",Bringatrailer.com,oil price,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-cabriolet-125-2/,
2026-03-24,22k-Mile 2004 Ford Crown Victoria at No Reserve,"This 2004 Ford Crown Victoria was initially delivered to Hertrich's F-L-M of Milford, Delaware, and it shows 22k miles through history with one registered owner, who kept it in their collection. Finished in Light Ice Blue Metallic over Light Flint cloth, the …",Bringatrailer.com,oil price,https://bringatrailer.com/listing/2004-ford-crown-victoria-9/,
2026-03-24,"Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His Claim - The New York Times","Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His ClaimThe New York Times Iran war live: Tehran says Trump’s peace talk claims are ‘fake news’Al Jazeera U.S. negotiating with senior Iranian official: TrumpAxios Trump says Iran 'wants to make…",Slashdot.org,Iran war,https://slashdot.org/firehose.pl?op=view&amp;id=181091328,美国;伊朗
2026-03-24,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,"Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities. Control over the Strait of Hormuz risks catastrophic disruptions, particularly for Asia, worsening inf…",Naturalnews.com,Saudi Aramco,https://www.naturalnews.com/2026-03-24-asia-faces-economic-turmoil-energy-prices-skyrocket.html,伊朗
2026-03-24,Russia Just Delivered a Big Message to Iran About What It Should Do in Response to the U.S.,Democrats are furious that President Donald Trump took action against Iran with Operation Epic Fury. But one of the things that you wouldn't hear from them is how his action puts paid to one of their favorite fictions about Trump - the Russia collusion fictio…,Freerepublic.com,energy market,https://freerepublic.com/focus/f-news/4371948/posts,美国;俄罗斯;伊朗
2026-03-24,What Iran Wants From the War,Coercive bargaining returns to the Persian Gulf.,Foreign Policy,Saudi Arabia oil,http://foreignpolicy.com/2026/03/24/iran-war-trump-hormuz-deterrence-coercion-oil-power/,伊朗
2026-03-24,Oil Rises on Strait Uncertainty,Market swings reflect conflicting signals between diplomacy efforts and expanding military activity in the region.,Rigzone,crude oil,https://www.rigzone.com/news/wire/oil_rises_on_strait_uncertainty-24-mar-2026-183287-article/,
2026-03-24,"Long lines, unpaid TSA workers: Experts say US air travel system in crisis","TSA workers face unpaid wages, causing long lines and staffing shortages at key US airports during shutdown chaos.",Al Jazeera English,Trump energy,https://www.aljazeera.com/news/2026/3/24/long-lines-unpaid-tsa-workers-experts-say-us-air-travel-system-in-crisis,美国
2026-03-24,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Indian indices jumped sharply as President Trump hinted at a pause in Middle East conflict, boosting banks, auto, and IT stocks. Despite gains, technical charts signal market uncertainty, with resistance near 23,000. Broad participation reflected strong intra…",The Times of India,petroleum,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/129780997.cms,美国
2026-03-24,"ONE SHEET: CNN’s Looming Cuts, From Radio Caller to Federal Policy, and Trump’s Mueller Death Diss","In today's one sheet we note looming cuts at CNN, how a radio caller's suggestion led to federal policy and Trump's death diss of Robert Mueller.
The post ONE SHEET: CNN’s Looming Cuts, From Radio Caller to Federal Policy, and Trump’s Mueller Death Diss first…",Mediaite,Russia energy,https://www.mediaite.com/media/news/one-sheet-cnns-looming-cuts-from-radio-caller-to-federal-policy-and-trumps-mueller-death-diss/,美国
2026-03-24,"Iranian oil is offered to India at premium to Brent, sources say","Iranian oil is now available to Indian refiners at a higher price than ICE Brent. This follows a temporary removal of US sanctions aimed at easing an energy crisis. India, a major oil importer, had stopped buying Iranian crude in 2019 due to US pressure. Refi…",The Times of India,crude oil,https://economictimes.indiatimes.com/industry/energy/oil-gas/iranian-oil-is-offered-to-india-at-premium-to-brent-sources-say/articleshow/129765969.cms,美国;伊朗
2026-03-24,India-bound LPG tankers sail through Strait of Hormuz,"Two Indian-flagged tankers carrying 92,000 tons of LPG transit the Strait of Hormuz chokepoint as Middle East shipping traffic drops 95% amid rising tensions.",RT,petroleum,https://www.rt.com/india/636044-india-bound-lpg-tankers-sail/,伊朗
2026-03-24,88-Mile Forest Green Metallic 2019 Porsche 911 Speedster,"This 2019 Porsche 911 Speedster is #1,097 of 1,948 examples produced for the model year, and it was specified in paint-to-sample Forest Green Metallic over black leather upholstery. Power is provided by a 4.0-liter flat-six mated to a six-speed manual transax…",Bringatrailer.com,oil price,https://bringatrailer.com/listing/2019-porsche-911-speedster-88-2/,
2026-03-24,How the war in Iran is reshaping the energy landscape,"As prices surge and governments scramble to respond, the crisis underscores an urgent need to rethink energy security.",Nature.com,oil price,https://www.nature.com/articles/d41586-026-00932-y,伊朗
2026-03-24,China Urges De-Escalation As Hormuz Crisis Deepens,"China has warned over an ""uncontrollable situation"" amid the escalating Strait of Hormuz crisis and urged all sides to halt military operations as the war involving Iran enters a critical phase and threatens global energy supplies.",Globalsecurity.org,Iran sanctions,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-rferl03.htm,伊朗
2026-03-24,"U.S Stock Market: Five factors to watch out on Tuesday as Dow Jones, S&P 500, Nasdaq make biggest single-day percentage gains in nearly two months","U.S. Stock Market: Small-cap Russell 2000 outperformed large-cap indexes on Monday to finish up 2.3 per cent, making bigger gains than Dow Jones, Nasdaq, and S&P 500.",The Times of India,oil price,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-five-factors-to-watch-out-on-tuesday-as-dow-jones-sp-500-nasdaq-make-biggest-single-day-percentage-gains-in-nearly-two-months/articleshow/129765331.cms,
2026-03-24,Hegseth: We Negotiate With Bombs,"Defense Secretary Pete Hegseth just perfectly summed up Donald Trump’s reckless military campaign in Iran.Speaking in the Oval Office alongside Trump Tuesday, Hegseth insisted that the Pentagon had established its own role in ongoing negotiations.“The air cam…",The New Republic,energy market,https://newrepublic.com/post/208147/hegseth-negotiate-bombs-iran-war-trump,美国;伊朗
2026-03-24,Trump points finger at Pentagon chief for pushing him into war,"President Donald Trump blamed Defense Secretary Pete Hegseth for persuading him to launch the Iran war during a Memphis event Monday, claiming he initiated discussions about the Middle East threat with military leaders. Trump bragged that the stock market had…",Raw Story,Iran war,https://www.rawstory.com/trump-throws-hegseth-under-the-bus/,美国;伊朗
2026-03-24,West Asia crisis: PM urges states to work as Team India,Asks citizens to be prepared for every eventuality STATE TIMES NEWS NEW DELHI: Prime Minister Narendra Modi on Tuesday announced the constitution of seven empowered groups to deal with the potential long-term impacts of the West Asia war and urged states to w…,Statetimes.in,crude oil,https://statetimes.in/west-asia-crisis-pm-urges-states-to-work-as-team-india/,
2026-03-24,Trump Sees 'Very Serious Chance' Of Iran Deal As He Delays Strikes On Energy Targets,"US President Donald Trump said he sees a ""very serious chance"" of making a deal with Tehran after he revealed the two sides held talks over the weekend that led him to delay any strikes on Iranian energy infrastructure for five days.",Globalsecurity.org,Iran sanctions,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-rferl02.htm,美国;伊朗
2026-03-24,Oil Prices Spike as Iran Denies U.S. Talks and Traders Refocus on Supply Risk,"Oil prices were spiking again in early Asian trade on Tuesday, reversing part of the previous session’s steep losses as Iran denied claims that it had engaged in negotiations with the U.S. At the time of writing, West Texas Intermediate had climbed to $91.54,…",OilPrice.com,crude oil,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Spike-as-Iran-Denies-US-Talks-and-Traders-Refocus-on-Supply-Risk.html,伊朗
2026-03-24,Are the Trump and Biden Economies the Same?,"Jason Furman is a very good economist, but sometimes he gets some things wrong. His NYT column, saying the Trump and Biden economies are largely the same, is in that category. Before saying what I think he got wrong, let me mention some very big things he got…",CounterPunch,OPEC,https://www.counterpunch.org/2026/03/24/are-the-trump-and-biden-economies-the-same/,美国
