date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2021-07-31,1.0412062061666567,834786,5366068,49,247,485397,1734411,16,52,711406,1772939,27,123,793262,2805315,19,58,2832569,5724800,50,115,3145026,3789499,59,83,190913,2855614,9,57,0,58.0,0.5907615718606699,0,16.857142857142858
2021-08-01,0.98181810148761,1149801,6518706,62,265,903983,2649124,20,58,741935,1585090,29,109,417568,1977211,14,47,3552758,6492296,56,133,1774376,2817406,47,84,1107811,2812222,12,54,0,57.0,-1.1222292898559019,0,16.714285714285715
2021-08-02,0.9791476988909402,848991,5146640,52,241,695529,2788577,15,62,667091,1745707,27,115,587645,2496876,13,59,2762376,6197853,62,141,2852021,3650592,56,84,678786,3459408,12,41,0,56.857142857142854,0.1630123499806696,0,15.142857142857142
2021-08-03,0.9067423700274228,881612,5762124,64,267,368620,2550326,13,62,326770,1341207,21,110,1373706,2937996,20,64,3956464,6894780,60,144,3160445,4203485,54,93,1015451,3873092,15,66,0,55.142857142857146,-0.1530935369166226,0,15.714285714285714
2021-08-04,0.9067423700274228,441621,4508561,48,226,474222,2312095,11,59,270935,1245877,18,103,322852,1912377,15,57,2500190,5190944,52,128,2940095,3811317,67,100,313587,2324417,9,44,0,55.0,1.747000611558017,0,15.571428571428571
2021-08-05,0.9467531692916239,653508,3801474,39,171,414111,1825150,14,65,463053,1362039,18,100,817588,2027759,21,46,2098977,6539091,58,149,2277176,3311539,54,91,823026,2486418,12,48,0,56.0,-0.15747153656454796,0,16.571428571428573
2021-08-06,0.9458932663925318,972439,4228811,43,162,766491,2972773,14,61,777616,1922704,21,100,776559,2951521,20,64,2853365,6908463,46,138,3043009,4082177,61,100,1875030,4964609,12,55,0,56.857142857142854,0.878962764968628,0,17.428571428571427
2021-08-07,0.9727828346330011,870090,5962169,62,270,694326,2537270,15,56,579615,1335436,17,95,524718,2443028,18,53,2971253,6065165,58,151,1285823,2688863,52,86,570558,1968137,11,47,0,55.857142857142854,-0.4518032904044353,0,17.285714285714285
2021-08-08,0.9393345607591947,1147664,7265630,77,302,773713,2604720,14,58,416092,1217136,22,102,604674,2035402,15,49,3560792,6441654,57,136,3685660,4399531,57,86,844071,3665359,9,48,0,57.285714285714285,0.2755071991608267,0,17.428571428571427
2021-08-09,0.9175270450866504,1024707,6520781,65,301,1144374,2740848,23,58,329828,1363388,15,93,910979,2660705,15,69,2284912,5593230,58,144,2641853,3479774,52,90,604935,2798249,10,40,0,56.714285714285715,-0.45827887594595795,0,17.714285714285715
2021-08-10,0.8477236349992296,1099811,5288699,69,257,582235,3357490,21,68,234162,1176028,19,100,1045661,2430613,14,51,2225820,5892672,61,148,3287512,3904638,52,82,1334452,3405718,9,37,0,56.42857142857143,-0.4497245037097408,0,16.857142857142858
2021-08-11,0.8325623728671475,851183,6224145,60,241,1130181,3330618,18,72,365297,971312,20,80,753663,2811633,14,58,1594159,4430238,51,128,1633262,2562650,40,71,175924,2670772,7,39,0,52.57142857142857,-2.1815904413029457,0,16.714285714285715
2021-08-12,0.8507521587040527,1395984,5767451,73,265,1127616,2604821,18,57,669674,1504035,25,97,1098138,3066612,24,70,1877315,5286075,56,152,2478300,3781524,50,87,431854,1712785,13,42,0,52.0,-0.6859261136131521,0,17.142857142857142
2021-08-13,0.8050733635252044,1109302,5057580,67,253,753320,2342510,15,55,709838,1507062,26,100,896528,2905687,23,72,2800285,6039292,70,158,3432709,4823482,56,95,425582,2495043,8,40,0,51.285714285714285,0.1875862916693096,0,17.571428571428573
2021-08-14,0.8986818577859712,509466,4604193,66,253,874619,2609833,17,55,260894,1012231,14,101,612758,2292021,21,60,3768920,7186117,70,147,2772302,3668380,55,94,1451637,3869829,19,59,0,51.714285714285715,0.018588614444117153,0,18.0
2021-08-15,0.914927691759705,862722,5847437,57,260,217168,2532833,10,60,62598,1026706,22,112,898516,3637483,20,74,3579204,6595711,61,151,2832827,3941982,50,82,866690,3516844,10,46,0,50.714285714285715,-0.761446208459977,0,18.714285714285715
2021-08-16,0.925233567036429,575837,5677966,50,250,991510,3340499,19,73,427900,1303410,22,95,1171181,2857236,22,54,2642320,5369302,47,121,1776994,2701461,43,71,1115564,4640734,11,61,0,49.42857142857143,-1.7874881763852055,0,19.714285714285715
2021-08-17,1.0261568549324187,599598,5493079,69,272,1075564,2526487,22,58,390154,1402208,20,108,464994,2229701,15,54,2117934,4661902,62,128,2313914,2874069,47,68,1166947,3880526,17,52,0,48.714285714285715,-1.1690332239192252,0,19.857142857142858
2021-08-18,1.139392228435887,1042346,6079856,64,276,558648,2663103,18,61,392107,1025378,25,93,811224,3352516,16,64,2338013,5282738,53,133,2087545,2604628,39,58,1801863,4206376,17,52,0,48.57142857142857,-2.2887125985520593,0,20.142857142857142
2021-08-19,1.0883720019037395,1576825,6048677,71,246,1102855,3104225,21,62,448441,1114238,18,95,424976,2412189,11,62,2229920,5038286,54,128,2447534,3285609,43,78,679833,2146459,9,32,0,47.57142857142857,-1.6699444165189676,0,18.285714285714285
2021-08-20,1.0534715797170664,636127,5596586,54,250,525988,2705270,15,70,479641,1654918,16,123,769702,2509599,13,57,2632160,7687479,82,207,2960119,3523262,56,77,1012312,2709691,5,33,0,47.57142857142857,0.20683298609257428,0,16.857142857142858
2021-08-21,0.9843936747808436,863978,5875947,66,264,602743,2435345,24,64,353953,1369245,28,110,1439207,3799669,26,76,2405271,6452245,82,200,4192322,5946205,65,105,448894,2440620,13,49,0,49.0,1.4711231467908568,0,17.571428571428573
2021-08-22,1.0271212879851757,1467064,6718292,71,309,177551,2696544,8,58,519631,1291416,21,96,804696,3152623,16,68,3416168,6969239,66,167,2300022,3142939,46,78,1528080,4221651,13,60,0,48.42857142857143,-1.2109517214499916,0,17.0
2021-08-23,1.1216831001527268,482036,5194956,53,243,476617,2706456,12,68,563498,1662989,20,103,603512,1914405,15,49,2794334,6815276,64,157,2259872,3326261,54,88,1641021,4653695,19,58,0,50.0,-0.09168976303330481,0,16.0
2021-08-24,1.0124694174768594,490574,4226191,51,227,797136,3134194,17,68,430814,1630150,23,105,729946,2453425,17,57,3519652,6832105,78,179,2559577,3494070,50,85,280267,1639743,7,39,0,50.42857142857143,-0.6565526767624098,0,16.285714285714285
2021-08-25,0.9505754097681101,950401,5633477,54,253,282666,2306840,13,61,331440,1590533,18,89,385426,2683425,15,54,1739286,4709927,69,169,2384854,2956434,43,72,811718,2974427,12,46,0,51.0,-1.6057604059008108,0,16.142857142857142
2021-08-26,1.0582510249090222,859144,5071320,57,225,717207,2740194,16,61,188998,1348936,16,109,378931,2142567,12,53,2150626,5536591,49,142,2602929,3300618,64,99,1573111,2744265,18,39,0,54.0,1.3089242521467854,0,16.285714285714285
2021-08-27,1.1401616282612095,1064339,6517199,59,258,1046661,2728264,22,65,679190,1826986,24,102,1032398,2924587,20,70,3267815,5779236,55,131,2572343,3712386,64,102,724001,3092136,12,41,0,55.142857142857146,1.2943096380469747,0,17.285714285714285
2021-08-28,1.0470778328383343,587909,5107316,48,235,763201,3235036,14,59,518296,1244714,23,87,802295,3513861,13,59,1800327,4951915,68,157,2036677,2993524,50,85,157848,2089346,5,34,0,53.0,-0.6483750911767067,0,15.428571428571429
2021-08-29,1.0875401872784214,1319812,6740863,65,275,680340,3247127,16,65,560713,1605654,23,107,410180,2469049,13,53,2716280,6524189,64,154,2732600,3986315,50,86,1634693,3668994,17,50,0,53.57142857142857,-0.6406850224908117,0,15.0
2021-08-30,0.9469849458248326,621227,5584935,66,268,757892,2414428,20,50,541382,1214904,19,101,686953,2217982,20,56,2807093,7592270,69,181,2524087,3208798,56,88,301393,2380456,7,33,0,53.857142857142854,0.203833736137576,0,15.714285714285714
2021-08-31,0.9871360024514989,850648,5881658,54,250,607821,2686831,16,59,288145,1198749,15,97,733873,3041488,11,63,1754270,4641714,50,129,1931018,2936967,57,90,332344,2417805,10,40,0,54.857142857142854,0.3456537652259794,0,14.857142857142858
2021-09-01,0.9600323244909041,862636,5392733,48,270,884212,2690474,12,44,287294,1551406,18,79,951725,3645701,18,62,1654000,4444049,50,125,2135299,3352288,49,83,1238052,3726237,10,50,0,55.714285714285715,-0.7574047590326581,0,15.285714285714286
2021-09-02,0.9200967743259393,588116,5784872,55,239,835797,3034136,20,68,510950,1352196,21,91,862947,2529103,23,61,1189030,3811652,60,151,3326749,4513835,62,95,1201649,4969726,15,74,0,55.42857142857143,1.0539607612432584,0,16.857142857142858
2021-09-03,0.9390047362796972,1439169,6349429,70,275,1086832,3441365,18,66,415371,1423322,16,112,650264,2810912,17,64,2975562,6321102,64,145,3007361,4256056,48,92,640904,2720535,14,55,0,53.142857142857146,-0.8828655079647878,0,16.428571428571427
2021-09-04,1.0401826830647642,872358,5685639,68,254,479022,2953417,11,61,348946,1180586,22,102,1422452,3423518,29,61,1658923,5630855,50,141,2980218,3661551,53,78,1624151,4021855,13,46,0,53.57142857142857,-0.20014650737043926,0,18.714285714285715
2021-09-05,1.0001338023718978,717133,5359729,56,248,726161,2825670,18,71,213964,1017418,17,90,813785,2141757,20,50,3801302,6479341,72,160,3726588,4447192,54,75,901646,3079743,14,60,0,54.142857142857146,-0.048710030090848955,0,19.714285714285715
2021-09-06,1.0552559750928214,1085991,5665986,52,257,653368,3194625,21,63,309425,1233345,18,81,587329,2803760,17,60,3135729,6278764,57,141,3069650,4175725,43,79,529568,2702468,11,55,0,52.285714285714285,-1.560982886247787,0,19.285714285714285
2021-09-07,1.076468125497256,449138,5632730,51,235,826211,3394504,15,67,608176,1306603,23,76,1340542,3870543,25,72,2119240,5356813,54,154,1880767,2720599,51,79,333276,3332360,12,53,0,51.42857142857143,-0.44266678863743186,0,21.285714285714285
2021-09-08,1.1918137037396157,1311987,7466950,62,281,887502,2772206,21,71,423532,1004562,22,60,268994,2234243,15,55,2414844,6618368,54,165,2464502,3504585,55,90,1273913,3547258,20,53,0,52.285714285714285,0.10327359578953947,0,20.857142857142858
2021-09-09,1.0926749374901914,420443,6125576,53,279,383471,2274471,12,55,268118,1122712,16,87,706667,1964046,16,55,1298183,4547147,45,126,2803572,4034874,66,100,85314,1409015,6,37,0,52.857142857142854,1.6320521831129826,0,19.857142857142858
2021-09-10,1.1006584204522505,997385,7059301,60,274,779352,2162564,24,62,184282,794072,25,118,1372664,4794322,19,74,3044443,7066094,65,150,2654860,3660848,51,82,662698,3419807,15,46,0,53.285714285714285,-0.46629790027225804,0,20.142857142857142
2021-09-11,1.072444052046073,1466723,5429561,56,196,467533,2416852,13,43,131197,1249387,20,106,829228,2564094,19,59,2347598,6025224,53,134,1494656,2256446,43,75,707658,3411545,10,48,0,51.857142857142854,-1.5432698225864228,0,18.714285714285715
2021-09-12,1.0825786346770456,711843,4862257,44,180,1355791,3324009,23,62,435472,993908,23,110,814249,2943941,15,55,2558852,4859567,64,136,1814123,2553122,51,79,781433,4196480,15,54,0,51.42857142857143,-0.44138687717857666,0,18.0
2021-09-13,1.0734615510598027,1478241,6754476,57,249,594993,2241496,12,53,505854,1671959,27,120,812636,2771100,23,70,3135392,6410086,61,134,3085437,3960442,51,76,920719,4028630,10,47,0,52.57142857142857,-0.44328426570951074,0,18.857142857142858
2021-09-14,1.0285713404081709,649312,4160484,45,186,602298,2309730,22,63,444505,1564276,26,126,352916,2309441,14,54,2140628,5742654,42,133,2108665,3410563,54,95,888545,2932904,8,43,0,53.0,-0.020111124682173763,0,17.285714285714285
2021-09-15,0.9806294568473826,860089,4487695,48,198,500775,3049650,10,64,549427,1466182,21,113,922136,2398121,18,48,3292161,7099439,65,151,3214897,4359681,59,96,1269833,2776426,17,58,0,53.57142857142857,0.6718249874984368,0,17.714285714285715
2021-09-16,1.032946171920593,629330,4754500,62,217,729417,2912472,15,58,544382,1760923,22,116,443683,1967208,11,50,3074089,6037771,74,154,3991710,5648620,66,111,285811,1867140,10,41,0,53.57142857142857,1.6870703511933807,0,17.0
2021-09-17,1.024667844193448,1030934,8203327,70,305,1035542,2851271,18,60,557916,1599232,19,107,592680,2993524,15,64,2350247,5981651,51,132,2289872,3185494,53,88,1019954,3954745,14,55,0,53.857142857142854,-0.15925005610171153,0,16.428571428571427
2021-09-18,1.005997732581983,736776,7270754,53,292,547081,2937894,21,68,148696,747595,21,118,636527,2381678,17,55,1437294,4609354,59,151,3444155,4117577,68,109,181572,2091340,8,40,0,57.42857142857143,1.9042229573165024,0,16.142857142857142
2021-09-19,0.9908929421962005,735168,5067161,52,231,1061945,3084658,24,71,790444,1928472,20,107,651834,2290697,14,48,2321571,4643042,52,125,2559282,3754037,58,84,1003287,3685647,14,49,0,58.42857142857143,0.5173006012258455,0,16.0
2021-09-20,1.0069585708304136,1439438,5555497,53,232,620959,2603638,17,62,226273,907194,19,95,1167317,3521597,23,67,3600798,6313927,64,147,2283984,2971854,56,84,715512,1542124,11,35,0,59.142857142857146,0.24740730957060214,0,16.0
2021-09-21,1.0418084357429778,644503,5497004,58,239,1135996,3207059,20,65,265517,1807840,26,112,902882,2968631,14,58,1814510,5178943,67,144,2049174,2720837,51,83,650793,3530404,11,47,0,58.714285714285715,-0.4421183389313569,0,16.0
2021-09-22,0.9636757106105047,1269841,5101420,62,235,671387,2760153,14,69,275277,1574032,21,115,1065684,2991987,26,69,3523653,5972716,63,135,2550274,3996190,48,87,542188,3681557,11,52,0,57.142857142857146,-0.8512594108501977,0,17.142857142857142
2021-09-23,1.0207938640156449,1023669,5955731,49,234,785688,2983786,14,59,484709,1257995,28,108,1238761,3762164,21,77,3812866,7383165,46,124,2952643,3753073,49,74,1052513,3364741,15,49,0,54.714285714285715,-0.6953982804405816,0,18.571428571428573
2021-09-24,0.9609405858369283,944880,5768561,64,250,472059,2925356,13,67,356666,1446875,19,98,1094808,3248482,25,80,2320017,5733001,44,137,3105429,4429475,64,106,937430,2098107,9,46,0,56.285714285714285,1.402643543308808,0,20.0
2021-09-25,0.9871360024514989,493463,5493097,60,261,937139,3398546,16,55,185115,956913,13,82,1194778,3042951,25,67,1637466,4996790,62,151,2907405,4000663,71,112,722283,2635278,10,43,0,56.714285714285715,2.2908972742132274,0,21.142857142857142
2021-09-26,0.9618505673747489,1258372,5226274,66,257,850879,2933377,16,67,348646,1210990,25,115,553467,2264075,16,53,2486208,5399332,61,151,2186667,3096541,57,84,952889,3417345,12,51,0,56.57142857142857,0.3848830462474019,0,21.428571428571427
2024-06-23,1.058398948711568,488646,5843880,49,236,592114,1023818,15,35,545430,1354737,30,107,430884,915459,12,30,4469422,9593919,93,248,2462698,3449533,56,100,1157619,6147882,20,97,0,56.57142857142857,0.23805746249103052,0,19.857142857142858
2024-06-24,1.1849900267881874,1593480,6796206,57,252,582602,1280939,15,46,319053,823073,23,84,535039,1094818,10,29,3353450,8001418,81,211,3070777,4676143,65,112,1686767,5705947,23,86,0,58.57142857142857,1.4492169293848989,0,19.285714285714285
2024-06-25,1.224489694998887,1300123,5502341,57,240,412856,820720,13,40,526799,1020051,20,87,592837,1104289,10,25,2029726,7053346,73,209,2945341,4389979,69,115,978996,4275081,15,65,0,61.57142857142857,1.9361401302018655,0,17.0
2024-06-26,1.2717136633160997,935527,4890990,45,243,682364,1230357,20,35,623997,1341483,25,92,408645,1191294,11,27,4354080,10973640,92,264,2156287,3052999,57,98,852236,5969149,20,100,0,62.714285714285715,0.33662713423827534,0,15.571428571428571
2024-06-27,1.4105857028945281,1147782,5982386,58,252,458587,1057390,12,32,708463,1819539,19,96,446826,1058209,12,28,3515081,9373295,85,225,3004278,4151246,80,118,1343038,6148907,22,103,0,65.0,3.183359108569446,0,13.714285714285714
2024-06-28,1.5460400437027628,643042,5311851,41,204,494760,1049006,12,35,527275,1333247,23,106,689991,1071551,10,28,3633316,8735019,75,212,3099738,3834390,53,87,1240274,6486432,24,107,0,62.42857142857143,-0.23986977890586617,0,11.571428571428571
2024-06-29,1.6267762372389645,1070727,6702840,63,252,1019137,1652892,16,39,612336,1213493,26,92,239486,756636,8,31,3007797,8239665,74,231,2223789,3740852,53,99,1154506,6161955,21,96,0,61.857142857142854,-0.23424842245355418,1,10.428571428571429
2024-06-30,1.5817221947671376,1143658,4949927,54,220,738013,1200475,10,31,315134,985145,30,102,831554,1426906,11,27,1910672,7589424,68,228,3212570,4303260,62,99,868624,5230111,15,86,0,62.714285714285715,0.8886379592903456,0,10.285714285714286
2024-07-01,1.517232647870059,866658,6155250,61,244,786007,1785058,12,44,363775,770919,18,78,410220,777908,4,17,3824431,8801159,82,236,1833851,3298251,44,95,1012420,4641631,18,87,0,59.714285714285715,-1.368338195413943,1,9.428571428571429
2024-07-02,1.555389658100773,814584,6301068,46,241,385300,1363713,8,40,507540,1551138,23,102,280236,932796,9,33,2756576,9435279,83,245,3067529,4458639,76,131,1087555,7139724,19,117,0,60.714285714285715,2.5630597639461823,0,9.285714285714286
2024-07-03,1.611281297963554,694454,5098019,58,242,223309,1087568,16,33,599036,1276896,28,106,507018,903026,9,27,2453855,8522940,82,223,2795147,3872753,64,104,1757114,7497487,27,102,0,61.714285714285715,1.0784363712604883,0,9.0
2024-07-04,1.52747240997465,786997,6073216,52,272,735105,1439371,12,39,454688,832574,25,92,621073,1051427,15,29,3245479,9008433,84,227,2121006,2931133,72,108,535652,4972055,15,71,0,60.57142857142857,1.9827278724461563,0,9.428571428571429
2024-07-05,1.3689461106794782,709111,4989457,58,240,946149,1529182,16,38,464181,1329862,17,94,816511,1328396,18,33,3785842,8399117,89,229,2406899,3503877,53,94,1184016,6011322,10,78,0,60.57142857142857,-0.2690915258381469,0,10.571428571428571
2024-07-06,1.3401936023823284,754064,5521893,42,238,524379,1591836,13,39,626141,1207675,25,109,775043,1594700,11,34,3395537,8838123,88,221,3279610,4315214,59,104,1576390,5864754,19,79,0,61.42857142857143,0.44093065473263393,0,11.0
2024-07-07,1.2758995754493239,1368112,6417833,61,258,593901,908148,13,30,395534,1106389,25,88,199457,843255,9,29,5280163,10260761,97,248,3524340,4270197,69,106,95402,2368805,9,38,0,62.42857142857143,1.5913371461804233,0,10.714285714285714
2024-07-08,1.1448140018061619,890432,6151930,50,231,319262,698370,8,30,372927,1059079,28,91,920477,1573065,13,33,4051544,8907323,79,222,2078512,3244772,65,106,74428,597288,5,13,0,65.42857142857143,1.1070622598826345,0,12.0
2024-07-09,1.1079960143786582,758555,6459871,46,243,881942,1533902,16,42,300036,950862,20,86,471858,984861,6,28,2659203,7844277,86,237,3953301,5293321,71,124,821058,2763710,16,46,0,64.71428571428571,1.770711655350716,1,11.571428571428571
2024-07-10,0.9907044246399478,897126,6106923,57,251,18693,627776,8,30,313263,671021,22,85,974213,1550406,15,32,3740511,10012411,78,243,2435847,3075985,59,93,1064283,4783782,16,58,0,64.0,0.3466826580059443,0,12.428571428571429
2024-07-11,1.128390511044482,1114990,5071613,53,228,1349413,1755501,26,46,548736,1227309,27,94,422411,984904,7,28,2531351,8444964,68,209,2983250,4739377,70,127,1916901,11292704,29,161,0,63.714285714285715,1.6113139634449887,1,11.285714285714286
2024-07-12,1.5119829708001324,861121,7068095,46,255,209787,1036388,12,40,505926,1025689,20,90,553121,821160,13,28,2922731,8294952,65,197,2988283,4300428,59,99,2280681,11099041,49,204,0,64.57142857142857,0.32017665942051327,0,10.571428571428571
2024-07-13,1.5323614034533315,773911,6362907,56,253,510305,1192079,16,36,157111,1013715,18,78,915244,1188574,21,35,3815868,9726855,87,233,2945223,4021634,64,114,1259019,6520761,22,116,0,65.28571428571429,0.8951814744181293,0,12.0
2024-07-14,1.6887301641648436,462412,6250845,40,237,424337,846060,11,34,345200,1129125,25,112,343146,1030604,10,39,3015177,8711185,85,246,3161056,3996455,69,108,1339944,5230575,26,115,0,65.28571428571429,1.4559495954732637,0,12.142857142857142
2024-07-15,1.8352698614467975,1196428,5704324,38,226,156433,468630,8,32,467469,1147324,24,92,757494,1279087,14,35,2526491,7261060,69,219,2560556,3387856,63,95,1101507,6711165,21,95,0,65.0,0.7543587361609243,0,12.285714285714286
2024-07-16,1.9204850393187811,688976,6150531,49,243,733266,1540178,11,38,432895,979299,27,89,272742,611736,9,28,2362518,7430516,80,214,2316692,3265902,64,106,1531933,7134487,27,112,0,64.0,0.850503230878876,0,12.714285714285714
2024-07-17,1.9710949147537746,761973,5438168,47,253,454284,1011812,16,31,395156,1276106,26,87,421211,902455,8,22,3197635,8683704,71,224,4240064,5546084,68,119,1614462,8324016,23,128,0,65.28571428571429,1.3095454544416876,0,11.714285714285714
2024-07-18,1.8067878063136293,1205792,6969223,57,269,793856,1385511,15,35,371428,1324269,20,111,254415,698264,10,29,4622073,9120043,98,237,2268837,3344896,55,96,999960,4758179,13,75,0,63.142857142857146,-0.20211675198808554,0,12.142857142857142
2024-07-19,1.4961763335264224,538893,4715251,54,251,547001,1471449,12,41,627065,1127360,31,101,585590,1105693,14,30,3046219,8858956,87,228,3248679,4192360,59,96,832506,4233059,18,75,0,63.142857142857146,0.25787986147220854,0,12.285714285714286
2024-07-20,1.5108623050424346,633336,5726419,51,243,710552,1289025,17,41,450842,1000858,21,84,566903,986413,12,31,1950646,8065909,68,231,1655505,2617835,59,96,2146160,6730319,25,92,0,62.42857142857143,0.25519451465936255,0,11.0
2024-07-21,1.4614877199103289,1046196,8363820,55,288,967651,1521966,17,41,535521,1009256,33,110,343956,568701,13,27,3927839,8503002,86,220,4034829,5509432,60,105,2128881,6884645,21,90,0,61.142857142857146,0.38173603624895674,0,11.428571428571429
2024-07-22,1.456816847605148,1177243,9310360,64,285,556937,884467,12,34,323647,1594157,24,100,833314,1364786,10,28,4339530,9477010,74,228,1990716,3164243,53,89,595208,5823446,22,110,0,59.714285714285715,-0.4233012689103039,0,10.857142857142858
2024-07-23,1.3508259528106739,622820,6200578,44,231,235561,1061063,10,39,428283,1182816,17,107,478156,1290087,12,29,3565424,7742249,81,207,3543176,5052392,59,106,1037986,6352391,17,108,0,59.0,0.27268984256991063,0,11.285714285714286
2024-07-24,1.3050482468119875,186597,1070053,10,40,820039,1251151,22,38,471656,781745,26,80,514627,1120634,8,19,2905116,7841132,73,214,2655814,3626885,62,97,797644,5672529,19,102,0,58.142857142857146,0.6196233865081189,0,11.285714285714286
2024-07-25,1.4126629663826844,49014,1502169,4,43,504661,826722,20,43,520282,1257941,25,84,311524,556126,10,22,2364678,6515822,67,200,3806757,4677947,71,114,2177666,6952784,26,100,0,60.42857142857143,1.6485095512384722,0,11.285714285714286
2024-07-26,1.4148553606922476,1121141,8149392,77,322,705583,1249094,22,39,425773,1653066,17,95,704268,1220608,11,30,3771916,8542890,90,229,2414648,3075406,44,80,1172831,5051935,19,71,0,58.285714285714285,-1.501396142221496,0,10.857142857142858
2024-07-27,1.2999471988437814,906034,7607538,56,283,562766,1171834,15,43,498002,1266768,24,107,473077,767384,13,32,2895397,9013404,70,230,3003871,4100174,67,104,1366188,4142064,13,38,0,59.42857142857143,1.154803230938742,0,11.0
2024-07-28,1.2172442131378007,822608,6478865,51,283,567494,1146949,11,38,398914,866026,21,98,580886,887665,11,23,5099081,10724262,88,244,2672859,3898439,57,102,717116,1617157,12,29,0,59.0,-0.005141708098023404,0,10.714285714285714
2024-07-29,1.1283185091824,711822,6176816,52,283,558699,1203209,13,42,864435,2055460,25,105,491519,762538,9,21,3086763,8462917,73,211,2901690,4175594,67,109,651207,2466665,13,49,0,61.0,1.1517426139572464,0,10.571428571428571
2024-07-30,1.1069062653893675,887800,5358378,56,260,508755,1295209,14,44,423362,1217437,22,81,932886,1455521,15,35,3244081,7436555,81,213,2356111,3609436,46,91,874979,7110179,15,107,0,59.142857142857146,-1.2568906189822096,0,11.0
2024-07-31,1.2120583483272809,859137,5183365,64,239,706478,1509576,16,43,343369,973238,25,101,380508,859271,9,25,3493615,9025421,74,218,1678450,2317158,63,90,2032508,10113671,32,166,0,59.285714285714285,0.6898811219484258,0,11.142857142857142
2024-08-01,1.232372698099857,943390,5701714,51,247,225946,728193,11,32,329663,994011,23,95,678388,1153478,13,36,3476294,8617763,77,208,2628665,3671473,50,105,1530468,9550977,30,164,0,56.285714285714285,-0.7954016309703764,0,11.571428571428571
2024-08-02,1.2647860886851445,443858,5355992,47,251,668292,1196685,18,43,781055,1809840,21,88,672175,1646248,10,40,4166023,9004698,91,225,2335400,3191137,61,100,1030347,6062546,24,105,0,58.714285714285715,0.45687678124740266,0,11.428571428571429
2024-08-03,1.3029053160922541,1202796,6656756,66,280,502628,1326901,14,33,362375,1227992,26,110,536619,961602,10,27,3585162,9774414,78,242,3356709,4470472,64,112,1365364,6177798,18,91,0,58.285714285714285,0.7830206727442889,0,11.0
2024-08-04,1.2920388701953127,817283,5456893,53,250,1138789,1822742,17,43,62089,1208002,16,97,552384,1076513,15,28,3972459,9810613,80,239,1970297,2808263,58,97,593441,5761286,11,77,0,58.42857142857143,0.09139947538565578,0,11.571428571428571
2024-08-05,1.27039735705773,595216,6394253,54,250,293439,993439,13,41,708194,1165463,28,103,394940,1015840,11,36,3457448,9204135,85,256,1904556,3365697,56,100,879109,3949671,11,64,0,56.857142857142854,-0.160957733627589,0,11.857142857142858
2024-08-06,1.2523775363902445,878657,5379912,56,226,699527,1786977,15,45,322127,1202339,21,97,358178,847382,5,22,2401405,8558395,76,228,2852325,3779725,59,94,535014,4460464,13,86,0,58.714285714285715,0.1785552856566479,1,10.428571428571429
2024-08-07,1.183390929754198,1277794,7500064,56,244,562901,1348853,15,38,420290,804742,28,97,494546,687770,9,23,3418809,8129592,88,225,3201996,3948503,59,97,1962234,8511378,26,133,0,58.142857142857146,0.17464486590722342,0,10.428571428571429
2024-08-08,1.0773643966423059,1164801,6591957,48,236,369774,1355285,10,38,573406,1583031,22,89,393231,1091940,9,31,2613299,8014133,77,210,2948873,4145891,67,97,1008697,5177813,18,90,0,60.57142857142857,1.0904939429644829,0,9.857142857142858
2024-08-09,0.9527106647993947,710182,5592439,38,227,717037,1210532,20,41,558309,1250301,28,97,506133,1115900,11,30,2533595,8432162,77,208,3039807,4133380,58,97,276575,1739579,10,37,0,60.142857142857146,0.03122394756485831,0,10.0
2024-08-10,0.8571428035714318,739364,5825968,55,255,76780,1120041,9,34,340825,1224211,27,110,524982,1334807,14,39,3969629,8964679,88,258,3402658,4873714,70,117,479697,3297427,7,46,0,61.0,1.4093066796693163,0,10.571428571428571
2024-08-11,0.9602844689805161,673809,6256380,54,248,357575,1016819,13,31,307709,857893,28,102,223764,601028,11,30,3280726,7684354,74,197,2282031,3492249,54,98,1816633,7690229,23,100,0,60.42857142857143,-0.4882125052567821,0,10.0
2024-08-12,1.1191617835041687,586419,4572530,46,224,779284,1315876,18,42,415779,1293577,24,100,960945,1633322,17,39,3409986,9031734,84,245,2779772,3820143,67,108,2446582,7690734,30,123,0,62.0,1.0433197576708542,0,10.857142857142858
2024-08-13,1.1481156175564475,590003,5432934,58,236,1134566,1841593,21,50,540417,1369475,24,106,606284,1389919,13,33,3293848,7596601,77,209,3539626,4398956,57,93,523633,5378484,17,99,0,61.714285714285715,-0.19581848486634154,0,12.0
2024-08-14,1.0285713658111417,1062713,5890391,51,231,740239,1359196,16,41,427064,1053617,31,111,132698,606894,9,28,2612096,8179084,71,237,2141224,3469005,52,98,956324,3416366,13,55,0,60.714285714285715,-0.808308812017476,0,12.0
