date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2021-07-01,57,98,2193173,3535483,19,51,921730,2754018,13,55,446223,2358910,51,138,2729899,5486226,21,94,465845,1529108,55,244,568358,4525614,8,35,646481,2403759,56.142857142857146,0.365483448123475,0,16.857142857142858,0,0.7378881410099964
2021-07-02,60,92,2755884,3557620,14,60,738394,2792888,14,53,435622,2243633,79,178,3891065,7361383,23,100,665934,1535082,50,246,847000,5498775,10,54,1072547,4332953,55.0,0.7473755637959429,0,15.714285714285714,0,0.7279740594047216
2021-07-03,49,88,3493237,4612742,22,69,1080071,3171146,16,48,859481,2328766,62,157,2475990,6459321,23,108,497731,1342771,49,251,507368,5469173,12,37,1239327,2783953,55.142857142857146,-0.5902111754644098,0,16.857142857142858,0,0.7510274662912813
2021-07-04,48,80,2443569,3431730,19,58,976829,2772308,13,52,439028,2195542,68,148,2812594,6310877,22,89,385273,913594,53,272,793304,5617272,5,32,308898,1613375,54.57142857142857,-0.7027317113122079,0,17.142857142857142,0,0.6755065767364095
2021-07-05,57,92,2920577,4123960,14,56,338499,2283218,11,49,644531,2556418,41,101,2297423,4407215,29,94,586555,1350867,56,242,537513,4902495,6,57,861543,5099782,53.714285714285715,0.3802428116361034,0,17.428571428571427,0,0.6241330988269005
2021-07-06,47,79,1654350,2500984,14,44,641493,2102782,13,55,846210,2839359,61,152,2547351,6750697,18,80,277727,857623,58,240,1055980,5616336,23,78,711145,3093563,53.285714285714285,-0.8974438429514374,0,17.142857142857142,0,0.8092704521478743
2021-07-07,65,109,4122708,5250485,20,59,822030,3117072,20,48,670771,2254299,46,146,2792899,6578403,19,77,163087,797162,51,233,647927,5541203,12,44,827347,2852767,54.714285714285715,1.4869243267655032,0,17.428571428571427,0,0.867799981386198
2021-07-08,49,80,2205451,3148386,16,62,469740,2395796,13,56,623511,2440466,56,146,2551130,5998453,19,82,235398,937430,62,290,523475,6530925,14,56,1160416,4059613,53.57142857142857,-0.6179121124653595,0,17.0,0,0.9388117807592645
2021-07-09,58,99,2510217,3849352,11,50,385318,2240073,17,62,1111829,3139146,56,147,2693930,6581793,20,92,345391,1081053,58,258,1043857,6061732,11,57,401913,2895408,53.285714285714285,0.6049240933237892,0,16.571428571428573,0,0.9587985362542578
2021-07-10,54,81,2272225,3221346,19,59,1262540,3529079,12,49,343536,2277531,74,169,3368292,7532848,23,91,227613,610412,60,271,1110199,6304955,10,42,824791,2877667,54.0,0.05898084935738469,0,16.142857142857142,0,0.9323442144293573
2021-07-11,61,81,2804233,3203174,12,55,546805,2161919,14,61,594689,2985604,64,150,2044634,4907304,21,100,208671,1037887,52,237,1008099,5407784,6,49,407218,2953924,55.857142857142854,0.9907327183315932,0,15.142857142857142,0,0.9523808749516129
2021-07-12,55,85,1885082,2502769,20,58,909192,3047111,11,49,317589,2333093,66,155,2697118,6788364,20,90,760577,1236338,52,246,1033552,5759947,13,43,701822,2758309,55.57142857142857,0.1588149292460665,0,16.0,0,1.0336816813499212
2021-07-13,45,79,2733790,3915450,22,59,1025197,2732372,19,57,1085351,2600929,56,145,2145947,6212040,28,99,451027,939661,55,243,582212,5393467,10,37,921687,2374027,55.285714285714285,-1.249435769321969,0,17.142857142857142,0,0.887504793158425
2021-07-14,61,92,2923780,3909631,13,48,853135,2528258,15,57,692999,2421625,57,138,2908338,6102431,16,92,355219,1249410,62,261,732291,5018183,16,55,1773508,4100171,54.714285714285715,0.9695159950681546,0,16.142857142857142,0,0.9308337961958253
2021-07-15,42,78,1957894,2984555,16,57,585891,2371306,11,46,814007,2690776,60,146,2093202,5117421,22,97,388270,1158437,61,260,1376864,6564391,12,63,1347570,4756851,53.714285714285715,-1.64023206614548,0,16.142857142857142,0,0.9092085775415873
2021-07-16,47,78,2573395,3293169,11,53,413497,2651606,19,59,1172275,3134266,53,137,1471196,4816506,20,89,532942,1093792,43,227,1056918,5260880,20,71,1238902,2885306,52.142857142857146,-0.9283951347821497,0,16.142857142857142,0,1.0113664896459715
2021-07-17,60,84,2257052,2838054,13,53,854654,2733595,15,50,618689,2505585,60,155,2822977,5941018,21,91,157467,1051143,53,264,997828,6277181,12,53,546318,3329296,53.0,0.8494461396878172,0,15.285714285714286,0,1.0336816813499212
2021-07-18,52,75,2229916,2617779,16,62,742646,3012780,20,55,614857,2227137,44,134,2449010,5283766,23,97,548829,1350187,49,248,698415,6167662,18,61,1604520,4626704,51.714285714285715,-0.25093648338465063,0,15.857142857142858,0,1.166730748935904
2021-07-19,60,95,3266740,4358381,16,55,546108,2222873,6,52,345781,2658280,57,129,2419588,4759139,21,90,310306,1241581,71,278,1262161,7246907,13,61,1179566,3830366,52.42857142857143,0.8595644085575286,0,15.285714285714286,0,1.166730748935904
2021-07-20,63,93,2333333,3323948,18,62,715440,2213634,11,48,766664,2885480,58,150,2462784,6105011,22,107,326823,1366950,71,277,2009565,8944736,10,38,1007706,2282196,55.0,1.255537381392089,0,14.714285714285714,0,1.1709389749205779
2021-07-21,57,85,2507802,3218002,15,73,495999,3380042,13,52,649667,2834606,50,121,2741501,5532284,19,86,380373,1138133,60,208,1680093,5648575,8,31,846753,2379153,54.42857142857143,0.43555254699727886,0,15.0,0,1.0860256021543886
2021-07-22,50,81,2148899,2736089,18,60,857007,2747700,18,61,852686,3057083,42,114,1116332,3763952,12,73,262655,1190392,38,129,470011,2660276,9,38,985999,3663822,55.57142857142857,-0.5218926285070642,0,15.285714285714286,0,1.0538640822359653
2021-07-23,68,101,4171617,5104055,21,67,1054491,2999347,13,52,575069,2742455,53,134,1999166,4949669,19,85,193649,1142109,34,107,370194,2581156,10,66,451143,3488744,58.57142857142857,1.9018067935828338,0,16.714285714285715,0,0.9393345607591947
2021-07-24,42,82,2070366,3221424,13,46,424410,1932136,17,62,630615,2250294,48,124,2814683,5596687,22,82,247616,869512,60,231,1139395,5204212,10,55,1113359,4266375,56.0,-1.586315744392422,0,16.714285714285715,0,0.9183672712491653
2021-07-25,54,78,2452583,3474400,15,61,607180,2962402,10,63,118030,2319774,69,142,3958652,5813181,22,90,337217,1209150,63,308,792888,5215515,17,55,1181598,3487117,56.285714285714285,0.008963183844711706,0,16.571428571428573,0,0.8991824878052463
2021-07-26,57,95,3128817,4295690,24,73,631689,3039163,21,68,947493,3116005,55,119,2472831,4732209,26,86,759960,1611858,35,195,417890,4152870,12,49,1737153,3324582,55.857142857142854,0.39809874684416646,0,17.714285714285715,0,0.8842921063860341
2021-07-27,66,102,3413074,4344489,16,53,900078,2798902,17,59,636123,2188671,61,150,2761923,6382526,19,87,495624,1376358,56,217,1080769,5512706,21,63,1883743,4379052,56.285714285714285,1.5714211781699863,0,17.428571428571427,0,1.0041035351904044
2021-07-28,68,98,3343229,4119187,16,64,533584,3149698,16,57,915907,3011133,51,115,1638793,4508771,21,85,520156,1331191,82,377,1094091,10891566,9,47,350858,1713833,57.857142857142854,1.7969999055995498,0,17.571428571428573,0,1.0165574842213818
2021-07-29,47,77,2650936,3798745,14,57,563955,2292665,17,62,866849,2494140,45,133,2717399,5860285,23,95,347422,883425,43,265,729161,5894211,9,48,710477,3931880,57.42857142857143,-1.0390754372478401,0,17.0,0,1.0174716545468727
2021-07-30,55,93,1699645,3383827,14,54,411744,2085423,16,66,623596,2663090,70,170,2497893,6772386,19,102,121072,1073086,62,251,1538226,6615815,12,53,1052619,3934883,55.57142857142857,0.01612667318795845,0,16.0,0,1.0387277950245561
2021-07-31,59,83,3145026,3789499,19,58,793262,2805315,16,52,485397,1734411,50,115,2832569,5724800,27,123,711406,1772939,49,247,834786,5366068,9,57,190913,2855614,58.0,0.5907615718606699,0,16.857142857142858,0,1.0412062061666567
2021-08-01,47,84,1774376,2817406,14,47,417568,1977211,20,58,903983,2649124,56,133,3552758,6492296,29,109,741935,1585090,62,265,1149801,6518706,12,54,1107811,2812222,57.0,-1.1222292898559019,0,16.714285714285715,0,0.98181810148761
2021-08-02,56,84,2852021,3650592,13,59,587645,2496876,15,62,695529,2788577,62,141,2762376,6197853,27,115,667091,1745707,52,241,848991,5146640,12,41,678786,3459408,56.857142857142854,0.1630123499806696,0,15.142857142857142,0,0.9791476988909402
2021-08-03,54,93,3160445,4203485,20,64,1373706,2937996,13,62,368620,2550326,60,144,3956464,6894780,21,110,326770,1341207,64,267,881612,5762124,15,66,1015451,3873092,55.142857142857146,-0.1530935369166226,0,15.714285714285714,0,0.9067423700274228
2021-08-04,67,100,2940095,3811317,15,57,322852,1912377,11,59,474222,2312095,52,128,2500190,5190944,18,103,270935,1245877,48,226,441621,4508561,9,44,313587,2324417,55.0,1.747000611558017,0,15.571428571428571,0,0.9067423700274228
2021-08-05,54,91,2277176,3311539,21,46,817588,2027759,14,65,414111,1825150,58,149,2098977,6539091,18,100,463053,1362039,39,171,653508,3801474,12,48,823026,2486418,56.0,-0.15747153656454796,0,16.571428571428573,0,0.9467531692916239
2021-08-06,61,100,3043009,4082177,20,64,776559,2951521,14,61,766491,2972773,46,138,2853365,6908463,21,100,777616,1922704,43,162,972439,4228811,12,55,1875030,4964609,56.857142857142854,0.878962764968628,0,17.428571428571427,0,0.9458932663925318
2021-08-07,52,86,1285823,2688863,18,53,524718,2443028,15,56,694326,2537270,58,151,2971253,6065165,17,95,579615,1335436,62,270,870090,5962169,11,47,570558,1968137,55.857142857142854,-0.4518032904044353,0,17.285714285714285,0,0.9727828346330011
2021-08-08,57,86,3685660,4399531,15,49,604674,2035402,14,58,773713,2604720,57,136,3560792,6441654,22,102,416092,1217136,77,302,1147664,7265630,9,48,844071,3665359,57.285714285714285,0.2755071991608267,0,17.428571428571427,0,0.9393345607591947
2021-08-09,52,90,2641853,3479774,15,69,910979,2660705,23,58,1144374,2740848,58,144,2284912,5593230,15,93,329828,1363388,65,301,1024707,6520781,10,40,604935,2798249,56.714285714285715,-0.45827887594595795,0,17.714285714285715,0,0.9175270450866504
2021-08-10,52,82,3287512,3904638,14,51,1045661,2430613,21,68,582235,3357490,61,148,2225820,5892672,19,100,234162,1176028,69,257,1099811,5288699,9,37,1334452,3405718,56.42857142857143,-0.4497245037097408,0,16.857142857142858,0,0.8477236349992296
2021-08-11,40,71,1633262,2562650,14,58,753663,2811633,18,72,1130181,3330618,51,128,1594159,4430238,20,80,365297,971312,60,241,851183,6224145,7,39,175924,2670772,52.57142857142857,-2.1815904413029457,0,16.714285714285715,0,0.8325623728671475
2021-08-12,50,87,2478300,3781524,24,70,1098138,3066612,18,57,1127616,2604821,56,152,1877315,5286075,25,97,669674,1504035,73,265,1395984,5767451,13,42,431854,1712785,52.0,-0.6859261136131521,0,17.142857142857142,0,0.8507521587040527
2021-08-13,56,95,3432709,4823482,23,72,896528,2905687,15,55,753320,2342510,70,158,2800285,6039292,26,100,709838,1507062,67,253,1109302,5057580,8,40,425582,2495043,51.285714285714285,0.1875862916693096,0,17.571428571428573,0,0.8050733635252044
2021-08-14,55,94,2772302,3668380,21,60,612758,2292021,17,55,874619,2609833,70,147,3768920,7186117,14,101,260894,1012231,66,253,509466,4604193,19,59,1451637,3869829,51.714285714285715,0.018588614444117153,0,18.0,0,0.8986818577859712
2021-08-15,50,82,2832827,3941982,20,74,898516,3637483,10,60,217168,2532833,61,151,3579204,6595711,22,112,62598,1026706,57,260,862722,5847437,10,46,866690,3516844,50.714285714285715,-0.761446208459977,0,18.714285714285715,0,0.914927691759705
2021-08-16,43,71,1776994,2701461,22,54,1171181,2857236,19,73,991510,3340499,47,121,2642320,5369302,22,95,427900,1303410,50,250,575837,5677966,11,61,1115564,4640734,49.42857142857143,-1.7874881763852055,0,19.714285714285715,0,0.925233567036429
2021-08-17,47,68,2313914,2874069,15,54,464994,2229701,22,58,1075564,2526487,62,128,2117934,4661902,20,108,390154,1402208,69,272,599598,5493079,17,52,1166947,3880526,48.714285714285715,-1.1690332239192252,0,19.857142857142858,0,1.0261568549324187
2021-08-18,39,58,2087545,2604628,16,64,811224,3352516,18,61,558648,2663103,53,133,2338013,5282738,25,93,392107,1025378,64,276,1042346,6079856,17,52,1801863,4206376,48.57142857142857,-2.2887125985520593,0,20.142857142857142,0,1.139392228435887
2021-08-19,43,78,2447534,3285609,11,62,424976,2412189,21,62,1102855,3104225,54,128,2229920,5038286,18,95,448441,1114238,71,246,1576825,6048677,9,32,679833,2146459,47.57142857142857,-1.6699444165189676,0,18.285714285714285,0,1.0883720019037395
2021-08-20,56,77,2960119,3523262,13,57,769702,2509599,15,70,525988,2705270,82,207,2632160,7687479,16,123,479641,1654918,54,250,636127,5596586,5,33,1012312,2709691,47.57142857142857,0.20683298609257428,0,16.857142857142858,0,1.0534715797170664
2021-08-21,65,105,4192322,5946205,26,76,1439207,3799669,24,64,602743,2435345,82,200,2405271,6452245,28,110,353953,1369245,66,264,863978,5875947,13,49,448894,2440620,49.0,1.4711231467908568,0,17.571428571428573,0,0.9843936747808436
2021-08-22,46,78,2300022,3142939,16,68,804696,3152623,8,58,177551,2696544,66,167,3416168,6969239,21,96,519631,1291416,71,309,1467064,6718292,13,60,1528080,4221651,48.42857142857143,-1.2109517214499916,0,17.0,0,1.0271212879851757
2021-08-23,54,88,2259872,3326261,15,49,603512,1914405,12,68,476617,2706456,64,157,2794334,6815276,20,103,563498,1662989,53,243,482036,5194956,19,58,1641021,4653695,50.0,-0.09168976303330481,0,16.0,0,1.1216831001527268
2021-08-24,50,85,2559577,3494070,17,57,729946,2453425,17,68,797136,3134194,78,179,3519652,6832105,23,105,430814,1630150,51,227,490574,4226191,7,39,280267,1639743,50.42857142857143,-0.6565526767624098,0,16.285714285714285,0,1.0124694174768594
2021-08-25,43,72,2384854,2956434,15,54,385426,2683425,13,61,282666,2306840,69,169,1739286,4709927,18,89,331440,1590533,54,253,950401,5633477,12,46,811718,2974427,51.0,-1.6057604059008108,0,16.142857142857142,0,0.9505754097681101
2021-08-26,64,99,2602929,3300618,12,53,378931,2142567,16,61,717207,2740194,49,142,2150626,5536591,16,109,188998,1348936,57,225,859144,5071320,18,39,1573111,2744265,54.0,1.3089242521467854,0,16.285714285714285,0,1.0582510249090222
2021-08-27,64,102,2572343,3712386,20,70,1032398,2924587,22,65,1046661,2728264,55,131,3267815,5779236,24,102,679190,1826986,59,258,1064339,6517199,12,41,724001,3092136,55.142857142857146,1.2943096380469747,0,17.285714285714285,0,1.1401616282612095
2021-08-28,50,85,2036677,2993524,13,59,802295,3513861,14,59,763201,3235036,68,157,1800327,4951915,23,87,518296,1244714,48,235,587909,5107316,5,34,157848,2089346,53.0,-0.6483750911767067,0,15.428571428571429,0,1.0470778328383343
2021-08-29,50,86,2732600,3986315,13,53,410180,2469049,16,65,680340,3247127,64,154,2716280,6524189,23,107,560713,1605654,65,275,1319812,6740863,17,50,1634693,3668994,53.57142857142857,-0.6406850224908117,0,15.0,0,1.0875401872784214
2021-08-30,56,88,2524087,3208798,20,56,686953,2217982,20,50,757892,2414428,69,181,2807093,7592270,19,101,541382,1214904,66,268,621227,5584935,7,33,301393,2380456,53.857142857142854,0.203833736137576,0,15.714285714285714,0,0.9469849458248326
2021-08-31,57,90,1931018,2936967,11,63,733873,3041488,16,59,607821,2686831,50,129,1754270,4641714,15,97,288145,1198749,54,250,850648,5881658,10,40,332344,2417805,54.857142857142854,0.3456537652259794,0,14.857142857142858,0,0.9871360024514989
2021-09-01,49,83,2135299,3352288,18,62,951725,3645701,12,44,884212,2690474,50,125,1654000,4444049,18,79,287294,1551406,48,270,862636,5392733,10,50,1238052,3726237,55.714285714285715,-0.7574047590326581,0,15.285714285714286,0,0.9600323244909041
2021-09-02,62,95,3326749,4513835,23,61,862947,2529103,20,68,835797,3034136,60,151,1189030,3811652,21,91,510950,1352196,55,239,588116,5784872,15,74,1201649,4969726,55.42857142857143,1.0539607612432584,0,16.857142857142858,0,0.9200967743259393
2021-09-03,48,92,3007361,4256056,17,64,650264,2810912,18,66,1086832,3441365,64,145,2975562,6321102,16,112,415371,1423322,70,275,1439169,6349429,14,55,640904,2720535,53.142857142857146,-0.8828655079647878,0,16.428571428571427,0,0.9390047362796972
2021-09-04,53,78,2980218,3661551,29,61,1422452,3423518,11,61,479022,2953417,50,141,1658923,5630855,22,102,348946,1180586,68,254,872358,5685639,13,46,1624151,4021855,53.57142857142857,-0.20014650737043926,0,18.714285714285715,0,1.0401826830647642
2021-09-05,54,75,3726588,4447192,20,50,813785,2141757,18,71,726161,2825670,72,160,3801302,6479341,17,90,213964,1017418,56,248,717133,5359729,14,60,901646,3079743,54.142857142857146,-0.048710030090848955,0,19.714285714285715,0,1.0001338023718978
2021-09-06,43,79,3069650,4175725,17,60,587329,2803760,21,63,653368,3194625,57,141,3135729,6278764,18,81,309425,1233345,52,257,1085991,5665986,11,55,529568,2702468,52.285714285714285,-1.560982886247787,0,19.285714285714285,0,1.0552559750928214
2021-09-07,51,79,1880767,2720599,25,72,1340542,3870543,15,67,826211,3394504,54,154,2119240,5356813,23,76,608176,1306603,51,235,449138,5632730,12,53,333276,3332360,51.42857142857143,-0.44266678863743186,0,21.285714285714285,0,1.076468125497256
2021-09-08,55,90,2464502,3504585,15,55,268994,2234243,21,71,887502,2772206,54,165,2414844,6618368,22,60,423532,1004562,62,281,1311987,7466950,20,53,1273913,3547258,52.285714285714285,0.10327359578953947,0,20.857142857142858,0,1.1918137037396157
2021-09-09,66,100,2803572,4034874,16,55,706667,1964046,12,55,383471,2274471,45,126,1298183,4547147,16,87,268118,1122712,53,279,420443,6125576,6,37,85314,1409015,52.857142857142854,1.6320521831129826,0,19.857142857142858,0,1.0926749374901914
2021-09-10,51,82,2654860,3660848,19,74,1372664,4794322,24,62,779352,2162564,65,150,3044443,7066094,25,118,184282,794072,60,274,997385,7059301,15,46,662698,3419807,53.285714285714285,-0.46629790027225804,0,20.142857142857142,0,1.1006584204522505
2021-09-11,43,75,1494656,2256446,19,59,829228,2564094,13,43,467533,2416852,53,134,2347598,6025224,20,106,131197,1249387,56,196,1466723,5429561,10,48,707658,3411545,51.857142857142854,-1.5432698225864228,0,18.714285714285715,0,1.072444052046073
2021-09-12,51,79,1814123,2553122,15,55,814249,2943941,23,62,1355791,3324009,64,136,2558852,4859567,23,110,435472,993908,44,180,711843,4862257,15,54,781433,4196480,51.42857142857143,-0.44138687717857666,0,18.0,0,1.0825786346770456
2021-09-13,51,76,3085437,3960442,23,70,812636,2771100,12,53,594993,2241496,61,134,3135392,6410086,27,120,505854,1671959,57,249,1478241,6754476,10,47,920719,4028630,52.57142857142857,-0.44328426570951074,0,18.857142857142858,0,1.0734615510598027
2021-09-14,54,95,2108665,3410563,14,54,352916,2309441,22,63,602298,2309730,42,133,2140628,5742654,26,126,444505,1564276,45,186,649312,4160484,8,43,888545,2932904,53.0,-0.020111124682173763,0,17.285714285714285,0,1.0285713404081709
2021-09-15,59,96,3214897,4359681,18,48,922136,2398121,10,64,500775,3049650,65,151,3292161,7099439,21,113,549427,1466182,48,198,860089,4487695,17,58,1269833,2776426,53.57142857142857,0.6718249874984368,0,17.714285714285715,0,0.9806294568473826
2021-09-16,66,111,3991710,5648620,11,50,443683,1967208,15,58,729417,2912472,74,154,3074089,6037771,22,116,544382,1760923,62,217,629330,4754500,10,41,285811,1867140,53.57142857142857,1.6870703511933807,0,17.0,0,1.032946171920593
2021-09-17,53,88,2289872,3185494,15,64,592680,2993524,18,60,1035542,2851271,51,132,2350247,5981651,19,107,557916,1599232,70,305,1030934,8203327,14,55,1019954,3954745,53.857142857142854,-0.15925005610171153,0,16.428571428571427,0,1.024667844193448
2021-09-18,68,109,3444155,4117577,17,55,636527,2381678,21,68,547081,2937894,59,151,1437294,4609354,21,118,148696,747595,53,292,736776,7270754,8,40,181572,2091340,57.42857142857143,1.9042229573165024,0,16.142857142857142,0,1.005997732581983
2021-09-19,58,84,2559282,3754037,14,48,651834,2290697,24,71,1061945,3084658,52,125,2321571,4643042,20,107,790444,1928472,52,231,735168,5067161,14,49,1003287,3685647,58.42857142857143,0.5173006012258455,0,16.0,0,0.9908929421962005
2021-09-20,56,84,2283984,2971854,23,67,1167317,3521597,17,62,620959,2603638,64,147,3600798,6313927,19,95,226273,907194,53,232,1439438,5555497,11,35,715512,1542124,59.142857142857146,0.24740730957060214,0,16.0,0,1.0069585708304136
2021-09-21,51,83,2049174,2720837,14,58,902882,2968631,20,65,1135996,3207059,67,144,1814510,5178943,26,112,265517,1807840,58,239,644503,5497004,11,47,650793,3530404,58.714285714285715,-0.4421183389313569,0,16.0,0,1.0418084357429778
2021-09-22,48,87,2550274,3996190,26,69,1065684,2991987,14,69,671387,2760153,63,135,3523653,5972716,21,115,275277,1574032,62,235,1269841,5101420,11,52,542188,3681557,57.142857142857146,-0.8512594108501977,0,17.142857142857142,0,0.9636757106105047
2021-09-23,49,74,2952643,3753073,21,77,1238761,3762164,14,59,785688,2983786,46,124,3812866,7383165,28,108,484709,1257995,49,234,1023669,5955731,15,49,1052513,3364741,54.714285714285715,-0.6953982804405816,0,18.571428571428573,0,1.0207938640156449
2021-09-24,64,106,3105429,4429475,25,80,1094808,3248482,13,67,472059,2925356,44,137,2320017,5733001,19,98,356666,1446875,64,250,944880,5768561,9,46,937430,2098107,56.285714285714285,1.402643543308808,0,20.0,0,0.9609405858369283
2021-09-25,71,112,2907405,4000663,25,67,1194778,3042951,16,55,937139,3398546,62,151,1637466,4996790,13,82,185115,956913,60,261,493463,5493097,10,43,722283,2635278,56.714285714285715,2.2908972742132274,0,21.142857142857142,0,0.9871360024514989
2021-09-26,57,84,2186667,3096541,16,53,553467,2264075,16,67,850879,2933377,61,151,2486208,5399332,25,115,348646,1210990,66,257,1258372,5226274,12,51,952889,3417345,56.57142857142857,0.3848830462474019,0,21.428571428571427,0,0.9618505673747489
2024-06-23,56,100,2462698,3449533,12,30,430884,915459,15,35,592114,1023818,93,248,4469422,9593919,30,107,545430,1354737,49,236,488646,5843880,20,97,1157619,6147882,56.57142857142857,0.23805746249103052,0,19.857142857142858,0,1.058398948711568
2024-06-24,65,112,3070777,4676143,10,29,535039,1094818,15,46,582602,1280939,81,211,3353450,8001418,23,84,319053,823073,57,252,1593480,6796206,23,86,1686767,5705947,58.57142857142857,1.4492169293848989,0,19.285714285714285,0,1.1849900267881874
2024-06-25,69,115,2945341,4389979,10,25,592837,1104289,13,40,412856,820720,73,209,2029726,7053346,20,87,526799,1020051,57,240,1300123,5502341,15,65,978996,4275081,61.57142857142857,1.9361401302018655,0,17.0,0,1.224489694998887
2024-06-26,57,98,2156287,3052999,11,27,408645,1191294,20,35,682364,1230357,92,264,4354080,10973640,25,92,623997,1341483,45,243,935527,4890990,20,100,852236,5969149,62.714285714285715,0.33662713423827534,0,15.571428571428571,0,1.2717136633160997
2024-06-27,80,118,3004278,4151246,12,28,446826,1058209,12,32,458587,1057390,85,225,3515081,9373295,19,96,708463,1819539,58,252,1147782,5982386,22,103,1343038,6148907,65.0,3.183359108569446,0,13.714285714285714,0,1.4105857028945281
2024-06-28,53,87,3099738,3834390,10,28,689991,1071551,12,35,494760,1049006,75,212,3633316,8735019,23,106,527275,1333247,41,204,643042,5311851,24,107,1240274,6486432,62.42857142857143,-0.23986977890586617,0,11.571428571428571,0,1.5460400437027628
2024-06-29,53,99,2223789,3740852,8,31,239486,756636,16,39,1019137,1652892,74,231,3007797,8239665,26,92,612336,1213493,63,252,1070727,6702840,21,96,1154506,6161955,61.857142857142854,-0.23424842245355418,0,10.428571428571429,1,1.6267762372389645
2024-06-30,62,99,3212570,4303260,11,27,831554,1426906,10,31,738013,1200475,68,228,1910672,7589424,30,102,315134,985145,54,220,1143658,4949927,15,86,868624,5230111,62.714285714285715,0.8886379592903456,0,10.285714285714286,0,1.5817221947671376
2024-07-01,44,95,1833851,3298251,4,17,410220,777908,12,44,786007,1785058,82,236,3824431,8801159,18,78,363775,770919,61,244,866658,6155250,18,87,1012420,4641631,59.714285714285715,-1.368338195413943,0,9.428571428571429,1,1.517232647870059
2024-07-02,76,131,3067529,4458639,9,33,280236,932796,8,40,385300,1363713,83,245,2756576,9435279,23,102,507540,1551138,46,241,814584,6301068,19,117,1087555,7139724,60.714285714285715,2.5630597639461823,0,9.285714285714286,0,1.555389658100773
2024-07-03,64,104,2795147,3872753,9,27,507018,903026,16,33,223309,1087568,82,223,2453855,8522940,28,106,599036,1276896,58,242,694454,5098019,27,102,1757114,7497487,61.714285714285715,1.0784363712604883,0,9.0,0,1.611281297963554
2024-07-04,72,108,2121006,2931133,15,29,621073,1051427,12,39,735105,1439371,84,227,3245479,9008433,25,92,454688,832574,52,272,786997,6073216,15,71,535652,4972055,60.57142857142857,1.9827278724461563,0,9.428571428571429,0,1.52747240997465
2024-07-05,53,94,2406899,3503877,18,33,816511,1328396,16,38,946149,1529182,89,229,3785842,8399117,17,94,464181,1329862,58,240,709111,4989457,10,78,1184016,6011322,60.57142857142857,-0.2690915258381469,0,10.571428571428571,0,1.3689461106794782
2024-07-06,59,104,3279610,4315214,11,34,775043,1594700,13,39,524379,1591836,88,221,3395537,8838123,25,109,626141,1207675,42,238,754064,5521893,19,79,1576390,5864754,61.42857142857143,0.44093065473263393,0,11.0,0,1.3401936023823284
2024-07-07,69,106,3524340,4270197,9,29,199457,843255,13,30,593901,908148,97,248,5280163,10260761,25,88,395534,1106389,61,258,1368112,6417833,9,38,95402,2368805,62.42857142857143,1.5913371461804233,0,10.714285714285714,0,1.2758995754493239
2024-07-08,65,106,2078512,3244772,13,33,920477,1573065,8,30,319262,698370,79,222,4051544,8907323,28,91,372927,1059079,50,231,890432,6151930,5,13,74428,597288,65.42857142857143,1.1070622598826345,0,12.0,0,1.1448140018061619
2024-07-09,71,124,3953301,5293321,6,28,471858,984861,16,42,881942,1533902,86,237,2659203,7844277,20,86,300036,950862,46,243,758555,6459871,16,46,821058,2763710,64.71428571428571,1.770711655350716,0,11.571428571428571,1,1.1079960143786582
2024-07-10,59,93,2435847,3075985,15,32,974213,1550406,8,30,18693,627776,78,243,3740511,10012411,22,85,313263,671021,57,251,897126,6106923,16,58,1064283,4783782,64.0,0.3466826580059443,0,12.428571428571429,0,0.9907044246399478
2024-07-11,70,127,2983250,4739377,7,28,422411,984904,26,46,1349413,1755501,68,209,2531351,8444964,27,94,548736,1227309,53,228,1114990,5071613,29,161,1916901,11292704,63.714285714285715,1.6113139634449887,0,11.285714285714286,1,1.128390511044482
2024-07-12,59,99,2988283,4300428,13,28,553121,821160,12,40,209787,1036388,65,197,2922731,8294952,20,90,505926,1025689,46,255,861121,7068095,49,204,2280681,11099041,64.57142857142857,0.32017665942051327,0,10.571428571428571,0,1.5119829708001324
2024-07-13,64,114,2945223,4021634,21,35,915244,1188574,16,36,510305,1192079,87,233,3815868,9726855,18,78,157111,1013715,56,253,773911,6362907,22,116,1259019,6520761,65.28571428571429,0.8951814744181293,0,12.0,0,1.5323614034533315
2024-07-14,69,108,3161056,3996455,10,39,343146,1030604,11,34,424337,846060,85,246,3015177,8711185,25,112,345200,1129125,40,237,462412,6250845,26,115,1339944,5230575,65.28571428571429,1.4559495954732637,0,12.142857142857142,0,1.6887301641648436
