date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2023-10-12,US Issues First Sanctions Over Russia Oil Price Cap,,news18.com,oil_geopolitics_title,https://www.news18.com/world/us-issues-first-sanctions-over-russia-oil-price-cap-8614652.html,,e00871e87a684d82f8147b539df4da480139624e4b8b56f767e6fe3d72810367,2024-02-19 08:00:15.811873+00:00
2023-10-12,Saudi Arabia’s new Red Sea resort destination welcomes first guests,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2389711/saudi-arabia,,3aff437da31cfd7e136cda97628e49525fb6a5bda1ec8ca9d0668ac18e9d7dc4,2024-02-19 09:35:54.335299+00:00
2023-10-15,Red Sea Global unveils major revamp for Al Wajh Airport,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/636737/SAUDI-ARABIA/Red-Sea-Global-unveils-major-revamp-for-Al-Wajh-Airport?ref=rss&format=simple&link=link,,4907efdfad7483c73a1a7fca698b9b3356d9c526fec75388b3108bd132acd5f0,2024-02-19 03:35:23.546852+00:00
2023-10-16,Eritrea gives response to Abiy’s controversial Red Sea remark,,royaltimes.net,oil_geopolitics_title,https://royaltimes.net/eritrea-gives-response-to-abiys-controversial-red-sea-remark/?utm_source=rss&utm_medium=rss&utm_campaign=eritrea-gives-response-to-abiys-controversial-red-sea-remark,,b0aecc3ddba5973f5262bab9af764e572c5d855b83d8c310a08428abfb412489,2024-02-19 01:24:41.478436+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars Reuters,,chinanews.net,oil_geopolitics_title,http://www.chinanews.net/news/274000463/western-oil-sanctions-helped-china-save-billions-of-dollars-reuters,,f6756fbddd9f0c4d6e17141dbcd11284cae96fe5b95acae37cfecbe35292657a,2024-02-19 02:49:17.084505+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars,,chinanews.net,oil_geopolitics_title,http://www.chinanews.net/news/274000405/western-oil-sanctions-helped-china-save-billions-of-dollars---reuters,,1a1235033442c93cd14374f3750fd2263148812408b63c29b7980008145d4dd2,2024-02-19 02:49:16.461739+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars,,beijingnews.net,oil_geopolitics_title,http://www.beijingnews.net/news/274000405/western-oil-sanctions-helped-china-save-billions-of-dollars---reuters,,978b0a18813a707a6731a5b3f3bfea1f257b8726cdf0bf1665f78a1387d16554,2024-02-19 02:37:21.113463+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars Reuters,,beijingnews.net,oil_geopolitics_title,http://www.beijingnews.net/news/274000463/western-oil-sanctions-helped-china-save-billions-of-dollars-reuters,,2422d3cbe92f564be36f8252b1835121bb2f7a34d1fa15d68048169b0b72821f,2024-02-19 02:33:06.965912+00:00
2023-10-16,Red Sea Global debuts largest off-grid EV charging network in Saudi Arabia,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/636771/SAUDI-ARABIA/Red-Sea-Global-debuts-largest-off-grid-EV-charging-network-in-Saudi-Arabia?ref=rss&format=simple&link=link,,a46ba882f2c03f0b23eb37297a6738a03043b4d3dae155f6fff1666cf115b17f,2024-02-19 02:07:26.854114+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars Reuters,,brazilnews.net,oil_geopolitics_title,http://www.brazilnews.net/news/274000463/western-oil-sanctions-helped-china-save-billions-of-dollars-reuters,,1499a16e6671d105204c5a487d8d967ff24890c9e19e829d045f2131fff991d3,2024-02-19 02:04:52.577417+00:00
2023-10-16,Western oil sanctions helped China save billions of dollars Reuters,,indiasnews.net,oil_geopolitics_title,http://www.indiasnews.net/news/274000463/western-oil-sanctions-helped-china-save-billions-of-dollars-reuters,,b440dfd97d5393577630bf394b587b2103aa1e0518861825370fedc80f390150,2024-02-19 02:04:30.403654+00:00
2023-10-17,Iran oil production to hit 3.5m bpd by mid-March 2024,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/207229/Iran-oil-production-to-hit-3-5m-bpd-by-mid-March-2024,,a9a82527ce173b307bec56cc4583d7252c752c88d60347f55448ad9ecca065f5,2024-02-19 00:46:19.643046+00:00
2023-10-18,U.S. to temporarily suspend Venezuela oil sanctions in response to election deal,,globalnews.ca,oil_geopolitics_title,https://globalnews.ca/news/10034979/venezuela-election-deal-us-sanctions/,,2b78aacd47005b25e4ead0b7c79a5d13089110499965ac5abbbcdb8b50bf2847,2024-02-18 21:14:58.045242+00:00
2023-10-19,"US Navy warship in Red Sea intercepts three missiles, several drones heading north out of Yemen",,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/news/ap-us-navy-houthi-red-sea-pentagon-b2432807.html,,595b29cea84d44b85b6024f09912eb77dabcf3002b61c6f7eb52f7a4f82ac39e,2024-02-18 20:13:10.141041+00:00
2023-10-19,US Navy warship in Red Sea intercepts three missiles heading north out of Yemen,,winnipegfreepress.com,oil_geopolitics_title,https://www.winnipegfreepress.com/world/2023/10/19/us-navy-warship-in-red-sea-intercepts-three-missiles-heading-north-out-of-yemen,,74fdfc16afa70460c132c3488b74030eefae8c028c82b36cf28c9a1ba08b83cc,2024-02-18 20:19:46.019679+00:00
2023-10-19,US military intercepts missiles shot by Houthi forces in Red Sea,,thepostmillennial.com,oil_geopolitics_title,http://thepostmillennial.com/us-military-intercepts-missiles-shot-by-houthi-forces-in-red-sea,,c6efc0e2ab106d17c002acf65ac77aaa19000d59f84075f67e53f3a10218298f,2024-02-18 20:03:52.045017+00:00
2023-10-19,US easing Venezuela oil sanctions in response to election deal: Official,,channelnewsasia.com,oil_geopolitics_title,https://www.channelnewsasia.com/world/us-easing-venezuela-oil-sanctions-response-election-deal-official-3856471,,6fb3af6dcbf282730fc581f6a149eac5adda885196466becedf60811e5ab3538,2024-02-18 21:44:23.053184+00:00
2023-10-19,US easing Venezuela oil sanctions in response to election deal -official,,straitstimes.com,oil_geopolitics_title,https://www.straitstimes.com/world/us-easing-venezuela-oil-sanctions-in-response-to-election-deal-official,,aeb65ad1d1f63626131ce1b01ceb8918488b255a48c9ddfb099790a6b6d7f8d8,2024-02-18 21:47:09.090207+00:00
2023-10-19,US broadly eases Venezuela oil sanctions after election deal,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/world/us/us-broadly-eases-venezuela-oil-sanctions-after-election-deal/articleshow/104539599.cms,,9b3ccc41461e9d72ca1da4585ed8c663c1f468ede2aa27312444a8bd404c1c69,2024-02-18 21:12:23.490812+00:00
2023-10-20,US Military Shoots Down Missiles and Drones in Red Sea,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/node/4616756,,146011545d3b10f81c4a3b8ef88c528f21ba6417f727bcd4818509dec103ddfe,2024-02-18 19:28:27.903410+00:00
2023-10-20,US Navy In Red Sea Shoots Down Missiles Fired From Yemen Possibly Aimed At Israel,,ndtv.com,oil_geopolitics_title,https://www.ndtv.com/world-news/us-navy-in-red-sea-shoots-down-missiles-fired-from-yemen-possibly-aimed-at-israel-4498343#publisher=newsstand,,21062d76febac39d93cc2da86807261f0027ff604000fda2c70305cc608923e9,2024-02-18 20:00:09.028315+00:00
2023-10-20,US Navy warship in Red Sea intercepts three missiles heading north out of Yemen,,news18.com,oil_geopolitics_title,https://www.news18.com/world/us-navy-warship-in-red-sea-intercepts-three-missiles-heading-north-out-of-yemen-8625825.html,,20d6fdd0ee76847c8e99b258b061eaa8a20c0fc602431c89a5120daad7f24b9c,2024-02-18 20:13:47.338018+00:00
2023-10-20,US senators ready bill to fund office helping Iran oil seizures,,straitstimes.com,oil_geopolitics_title,https://www.straitstimes.com/world/middle-east/us-senators-ready-bill-to-fund-office-helping-iran-oil-seizures,,dce0e42dfeb82521a4f31c5477da430f6a6862b221c58568c6432fe859cfdd04,2024-02-18 20:07:19.862325+00:00
2023-10-20,US Eases Venezuela Oil Sanctions After Election Deal,,newtelegraphng.com,oil_geopolitics_title,https://newtelegraphng.com/us-eases-venezuela-oil-sanctions-after-election-deal/?utm_source=rss&utm_medium=rss&utm_campaign=us-eases-venezuela-oil-sanctions-after-election-deal,,eabf81776b9fe32406cbc93e01fb52a2327204eca1f3aaea869e29e553d76760,2024-02-18 20:02:14.100866+00:00
2023-10-22,Incredible pictures show moment USS Carney fired RIM-66M surface-to-air missiles to intercept drones and rockets 'headed for Israel' during NINE-HOUR battle with Iranian-backed militants in the Red Sea,,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/news/article-12658161/Incredible-pictures-moment-USS-Carney-fired-RIM-66M-surface-air-missiles-intercept-drones-rockets-headed-Israel-NINE-HOUR-battle-Iranian-backed-militants-Red-Sea.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,,dbc037d5e3540da41008cf473d3632fd2fc4d4c0297ffe97fb31a7d74fbc31e6,2024-02-18 15:46:14.483956+00:00
2023-10-22,US checks if foreign banks followed cap on Russia oil,,livemint.com,oil_geopolitics_title,https://www.livemint.com/news/india/us-checks-if-foreign-banks-followed-cap-on-russia-oil-11697997938007.html,,d8e32ef54f4886530085d8e7dbf300de4ba7ad87984dc5cf69cf1128fe893fe2,2024-02-18 15:23:44.777002+00:00
2023-10-23,Pakistani film on displacement vying for award at Red Sea Film Festival in Jeddah,,arabtimesonline.com,oil_geopolitics_title,https://www.arabtimesonline.com/news/pakistani-film-on-displacement-vying-for-award-at-red-sea-film-festival-in-jeddah/?utm_source=rss&utm_medium=rss&utm_campaign=pakistani-film-on-displacement-vying-for-award-at-red-sea-film-festival-in-jeddah,,79fec9dc1b397b0fb9a59a60e31872c2be91318963bac835d8e0595dda0fafa6,2024-02-18 14:08:11.574598+00:00
2023-10-23,Pakistani film on displacement eyes the prize at this year’s Red Sea Film Festival in Jeddah,,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2396256/lifestyle,,944c3400ee734948db941d075101aa8e841296a874f76aecc50997360005f627,2024-02-18 14:04:12.487426+00:00
2023-10-24,"RSG signs $533m deal with KHC to develop Four Seasons Resort Red Sea, unveils new private island destination",,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2396716/business-economy,,c6b78788af6f29dcf49d5cec9a221eadc7ec1ab936470bb5a26f82fe023db730,2024-02-18 12:58:43.505249+00:00
2023-10-24,Red Sea Global and Kingdom Holding Company Sign SAR2 Billion Joint Venture,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/node/4625191,,bb948584480c7c541d26a85ba22d6897b358d2f1fe0fef9eb987b9d8ee47d66a,2024-02-18 12:52:57.553862+00:00
2023-10-24,MSC Cruises cancels all Red Sea sailings due to Israel-Hamas war,,mirror.co.uk,oil_geopolitics_title,https://www.mirror.co.uk/travel/cruises/msc-cruises-cancels-red-sea-31264657,,ca67d758e99e92421c7989b0fe2011ea25b4c689a1d82596d5a5944bed2aceb4,2024-02-18 12:34:00.997007+00:00
2023-10-24,RSG unveils Thuwal Private Retreat: A luxurious haven in Red Sea,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/637023/SAUDI-ARABIA/RSG-unveils-Thuwal-Private-Retreat-A-luxurious-haven-in-Red-Sea?ref=rss&format=simple&link=link,,2855d4232d2f0b3c65de83c9be9d608aac19cee927795144470f0b7456f49eb6,2024-02-18 12:20:00.533439+00:00
2023-10-25,Parting the ‘Red Sea’: Sydney buses would sail through intersections under automated lights plan,,theguardian.com,oil_geopolitics_title,https://www.theguardian.com/australia-news/2023/oct/26/parting-the-red-sea-sydney-buses-would-sail-through-intersections-under-automated-lights-plan,,9ef1c35497209c362dc572bab80c140e444f432ee95b348098ba3a134437d00e,2024-02-18 10:40:14.898036+00:00
2023-11-01,Israel Deploys Missile Boats in Red Sea as Houthis Attack from Yemen,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/node/4641296,,917a4b009a74216ea53d6a733a0d670830c120c9947bcfc6e831e29ae9f5ae31,2024-02-17 21:07:20.614985+00:00
2023-11-01,Red Sea hosts Iron Man championship with 600 competitors from 52 countries,,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/red-sea-hosts-iron-man-championship-with-600-competitors-from-52-countries/,,cb5ebcfe4d03ea8a90cd5e69d41f4c5e31a5d4d4e0f9810307712ac3485957fd,2024-02-17 20:39:32.676843+00:00
2023-11-01,"Govt Hikes Windfall Profit Tax On Crude Oil, Cuts Levy On Diesel Exports",,ipanewspack.com,oil_core_title,https://ipanewspack.com/govt-hikes-windfall-profit-tax-on-crude-oil-cuts-levy-on-diesel-exports/#utm_source=rss&utm_medium=rss&utm_campaign=govt-hikes-windfall-profit-tax-on-crude-oil-cuts-levy-on-diesel-exports,,38a1bbec7fb42a903fb06013e26b6c0aaa61d312912b7d4cb58cca926552b57e,2024-02-17 21:22:51.999904+00:00
2023-11-01,Israel deploys missile boats in Red Sea as Houthis attack from Yemen,,straitstimes.com,oil_geopolitics_title,https://www.straitstimes.com/world/israel-deploys-missile-boats-in-red-sea-as-houthis-attack-from-yemen,,0874249b21e9c62dcb35489b81458519e024081d0f5684e10dc1621a3e5f0d61,2024-02-17 20:41:21.223745+00:00
2023-11-01,Houthi 'Rocket Storm' Hits Israel; 'Alarmed' Netanyahu Beefs Up Defences In Red Sea,,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/videos/world-news/houthi-rocket-storm-hits-israel-alarmed-netanyahu-beefs-up-defences-in-red-sea-watch-101698847181002.html,,ede0f7d7e0251ac65b18208e90712e1668244fda2fbc51fa67bfa01492893475,2024-02-17 20:45:02.764430+00:00
2023-11-01,Israel sends missile ships to Red Sea as Houthis declare war,,rediff.com,oil_geopolitics_title,https://www.rediff.com/news/report/israel-sends-missile-boats-to-red-sea-as-houthis-launch-strike/20231101.htm,,c92315c6082c82a2ea4ed56c196b27175cc9c2cbbc88bbb79f86de056d748777,2024-02-17 21:08:38.830258+00:00
2023-11-01,Israel says it thwarted aerial attacks by Yemen’s Houthis near Red Sea,,egyptindependent.com,oil_geopolitics_title,https://www.egyptindependent.com/israel-says-it-thwarted-aerial-attacks-by-yemens-houthis-near-red-sea/,,1167c119c7b529544050d45c49804a2c5ab3ea3aa64aa2e2fd5cbf1f39590381,2024-02-17 20:39:32.907498+00:00
2023-11-01,Israel says it thwarted aerial attacks by Yemen’s Houthis near Red Sea,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/637270/World/Mena/Israel-says-it-thwarted-aerial-attacks-by-Yemens-Houthis-near-Red-Sea?ref=rss&format=simple&link=link,,2c771ea270843215a66c425e1c5196b6dc7855edf11e2e8bcf5a4bd32ffb806d,2024-02-17 21:12:45.760296+00:00
2023-11-01,Israeli army announces deployment of warships in Red Sea,,aa.com.tr,oil_geopolitics_title,https://www.aa.com.tr/en/live/israeli-army-announces-deployment-of-warships-in-red-sea/3040096,,e4eadcf5524f4cd3b86a5c6d5b97126f67117ff0984d4cf106c098a7b8ff8bc2,2024-02-17 21:05:32.149692+00:00
2023-11-01,India's Adani Wilmar posts second straight quarterly loss on muted oil prices,,yahoo.com,oil_core_title,https://sg.news.yahoo.com/indias-adani-wilmar-posts-second-073906619.html,,30f1cabce07015d8d8cb839dcc2432abeb826f05417fb212259a16898faccec1,2024-02-17 21:24:16.507830+00:00
2023-11-01,Crude oil futures gain on spot demand,,indiatimes.com,oil_core_title,https://timesofindia.indiatimes.com/business/india-business/crude-oil-futures-gain-on-spot-demand/articleshow/104885293.cms,,6acb4deaa42d994dc4bd5c897bb4f1a2b15e08a24b3eedb47ee5def24e26f5d5,2024-02-17 21:20:31.528167+00:00
2023-11-01,Oil Prices Surges Over Lingering Supply Risks,,bizwatchnigeria.ng,oil_core_title,https://bizwatchnigeria.ng/oil-prices-surges-over-lingering-supply-risks/?utm_source=rss&utm_medium=rss&utm_campaign=oil-prices-surges-over-lingering-supply-risks&utm_source=rss&utm_medium=rss&utm_campaign=oil-prices-surges-over-lingering-supply-risks,,3ddb554dc5d233dda9b33cd4f3ccf4b5157ac4961a723d1cced463ec26769479,2024-02-17 21:17:14.783401+00:00
2023-11-01,"Govt Hikes Windfall Profit Tax On Crude Oil, Cuts Levy On Diesel Exports",,thearabianpost.com,oil_core_title,https://thearabianpost.com/govt-hikes-windfall-profit-tax-on-crude-oil-cuts-levy-on-diesel-exports/#utm_source=rss&utm_medium=rss&utm_campaign=govt-hikes-windfall-profit-tax-on-crude-oil-cuts-levy-on-diesel-exports,,538bae0c3f5110c46591762fa4a7007d94f6e05f34a999b50a8e2027293a752e,2024-02-17 20:59:39.758637+00:00
2023-11-01,Oil prices rise ahead of US interest rate decision,,cityam.com,oil_core_title,https://www.cityam.com/oil-prices-rise-ahead-of-us-interest-rate-decision/,,a62c458789d24c88afefd7713f6187efdbce1c3b7dfd82503554f1eac5492654,2024-02-17 20:55:54.174181+00:00
2023-11-01,FG cracks down on producers over domestic crude oil supply to refineries,,vanguardngr.com,oil_core_title,https://www.vanguardngr.com/2023/11/fg-cracks-down-on-producers-over-domestic-crude-oil-supply-to-refineries/,,a5eed896dac84a2c4f46f7dec0d8010364fcb7fc6191546ea70d5362453de510,2024-02-17 20:24:06.104235+00:00
2023-11-01,Saudi Red Sea Authority gains Cabinet approval for regulatory arrangements,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/637285/SAUDI-ARABIA/Saudi-Red-Sea-Authority-gains-Cabinet-approval-for-regulatory-arrangements?ref=rss&format=simple&link=link,,51c8ef70794bc83c5c84a988caba4dabdb125a876b0d275bb17e395d2845c870,2024-02-17 20:47:38.831896+00:00
2023-11-02,Israel puts missile boats in Red Sea as Houthis attack from Yemen,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/world/middle-east/israel-puts-missile-boats-in-red-sea-as-houthis-attack-from-yemen/articleshow/104898201.cms,,a2a49e4e597fee808092cbc241cfeb597b9344187e2140b7bd1dc4048cac56bd,2024-02-17 19:57:23.938990+00:00
2023-11-02,"Venezuela crude oil imports can have a sobering effect on India, says Hardeep Puri",,financialexpress.com,oil_core_title,https://www.financialexpress.com/policy/economy-venezuela-crude-oil-imports-can-have-a-sobering-effect-on-india-says-hardeep-puri-3294335/,,10b969be179a21c838830f71eca0197847aff83d7176b3d4acd9e5772fe77117,2024-02-17 19:44:55.974828+00:00
2023-11-02,Nigeria to power Dangote Refinery with own oil supply,,businessday.ng,oil_core_title,https://businessday.ng/energy/article/nigeria-to-power-dangote-refinery-with-own-oil-supply/,,65d978f53c07292e547c678933362cfc00281bf2ffe2ff22148f0b0df9fb5f53,2024-02-17 18:25:44.319029+00:00
2023-11-02,Hold the olive oil! Prices of some basic European foodstuffs keep skyrocketing,,independent.co.uk,oil_core_title,https://www.independent.co.uk/news/ap-olive-oil-eurostat-brussels-mediterranean-b2440571.html,,ed78a2a0b46282a572ed29378896540cedbbd8db937cdd3ec1599f66ff465bc3,2024-02-17 19:04:35.153902+00:00
2023-11-02,Nigeria Leads Surge In OPEC Oil Production,,younewsng.com,oil_core_title,https://www.younewsng.com/2023/11/02/nigeria-leads-surge-in-opec-oil-production/,,613d5f368152808dcd9655cd6c13c4e49d7959c42b559d901e5037491fd1c7ec,2024-02-17 19:04:59.980645+00:00
2023-11-02,Nigeria Leads In OPEC Oil Supply Surge In October 2023 – Bloomberg Survey,,newtelegraphng.com,oil_core_title,https://newtelegraphng.com/nigeria-leads-in-opec-oil-supply-surge-in-october-2023-bloomberg-survey/?utm_source=rss&utm_medium=rss&utm_campaign=nigeria-leads-in-opec-oil-supply-surge-in-october-2023-bloomberg-survey,,3f022f24fa803b93df31aec00a697087345fd3d9475a1c2853ec9f2a0b3a68e5,2024-02-17 19:08:11.470365+00:00
2023-11-02,"Bank of England keeps rates at 15-year high, cautions over oil prices",,dailysabah.com,oil_core_title,https://www.dailysabah.com/business/economy/bank-of-england-keeps-rates-at-15-year-high-cautions-over-oil-prices,,1116089b39056e9d3c941bb47f2ee45f4dae942f99c9f56b663ef5e04cb91bec,2024-02-17 19:10:45.383813+00:00
2023-11-02,Bank of England keeps main UK interest rate at 15-year high of 5.25% and cautions over oil prices,,independent.co.uk,oil_core_title,https://www.independent.co.uk/news/bank-of-england-ap-israel-monetary-policy-committee-london-b2440454.html,,f78d4b426e1da4c992c08316314c9665db02ddc7c9a5c9053b38a159e2f9d5e6,2024-02-17 19:27:29.503359+00:00
2023-11-02,"Nigeria's October Production Rises, Sustains OPEC Output",,leadership.ng,oil_core_title,https://leadership.ng/nigerias-october-production-rises-sustains-opec-output/,,059a43c9198da9728a87426c7962ba828ff4385aa1824061718c9ab824344fa1,2024-02-17 19:34:33.349914+00:00
2023-11-03,"Oil prices steady, on track for second straight week of losses",,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-steady-on-track-for-second-straight-week-of-losses/articleshow/104929503.cms,,72ccb340defaaec17a238e2a713e6862d3e955563f3762826849466c3296e986,2024-02-17 17:56:00.633881+00:00
2023-11-03,On Cam: Dramatic Interceptions Of Houthi Missiles By Israel; Fight Over Red Sea Hots Up,,hindustantimes.com,oil_geopolitics_title,https://www.hindustantimes.com/videos/world-news/on-cam-dramatic-interceptions-of-houthi-missiles-by-israel-fight-over-red-sea-hots-up-watch-101698979479973.html,,7c59bad94e419d76bfb6e9030ff4d053abf82a9617362c5ffe105f2f4f9808c9,2024-02-17 18:12:03.754428+00:00
2023-11-03,"Oil prices steady, on track for second straight week of losses",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-steady-track-second-straight-week-losses-3893861,,2eb23f73811a043b50be632857800a3c45204d6226557bec8b15c84a76375f41,2024-02-17 18:22:04.981567+00:00
2023-11-03,NNPC signs new deal with Dangote refinery on crude oil supply,,legit.ng,oil_core_title,https://www.legit.ng/business-economy/energy/1561805-after-shunning-dangote-refinery-nnpc-u-turn-signs-deal-african-biggest-refinery/,,7b9fe7b179cf90b193f106f77c867ece6d4f8d254b746bf99fed7d0da23a43f5,2024-02-17 18:04:53.363683+00:00
2023-11-04,Oil reports weekly loss on easing geopolitical risk premium; Brent at $84/bbl,,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/oil-reports-weekly-loss-on-easing-geopolitical-risk-premium-interest-rate-pause-brent-at-84bbl-11699115974728.html,,530864a460e9c63ada443fe67d6e73401c0a1998df349ed6311e2ecab9a01b63,2024-02-17 16:05:46.471397+00:00
2023-11-04,"Big Story: How High US Treasury Yields will Impact Dollar, Rupee, Gold, Crude Oil, Dow Jones, Nasdaq and Nifty 50?",,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/portfolio/big-story/how-high-us-treasury-yields-will-impact-the-dollar-rupee-india-government-bond-yield-gold-crude-oil-dow-jones-nasdaq-and-nifty-50/article67492852.ece,,c9ddc4f8a1220eb2aea57ad0885b2e9d782b51f13d02f7fc98f8d6c3edfb31cc,2024-02-17 16:17:51.222615+00:00
2023-11-05,OMCs to absorb crude oil shocks,,livemint.com,oil_core_title,https://www.livemint.com/industry/energy/omcs-to-absorb-crude-oil-shocks-11699206735660.html,,a18075a74824ef22ffdb867ad04497fe0d5174c0da00e80fb77c15a2c141849f,2024-02-18 03:00:52.021840+00:00
2023-11-05,"stc Group, Red Sea Global in deal to propel digital transformation",,arabnews.com,oil_geopolitics_title,https://www.arabnews.com/node/2403786/business-economy,,10b59239e639f198332ae8f5b7d54b8569f3478af26958d2ad9efa5df52adfc5,2024-02-18 02:45:36.476622+00:00
2023-11-05,My Vision Is To Eliminate Crude Oil Theft,,newtelegraphng.com,oil_core_title,https://newtelegraphng.com/my-vision-is-to-eliminate-crude-oil-theft-admiral-ogalla/?utm_source=rss&utm_medium=rss&utm_campaign=my-vision-is-to-eliminate-crude-oil-theft-admiral-ogalla,,0a7cd758ab23c096dce622223c595994a29caaeccdc8561eb8f0ee2b57649770,2024-02-18 03:05:11.086586+00:00
2023-11-06,Will Petrochemicals Continue To Drive Oil Demand?,,thetidenewsonline.com,oil_core_title,https://www.thetidenewsonline.com/2023/11/06/will-petrochemicals-continue-to-drive-oil-demand/,,ba08867e85fb4f2fc115a74de831f5260d27b7677f40a8ef021b46d5cf3655c8,2024-02-17 14:06:42.641910+00:00
2023-11-06,RSG unveils luxury hotel brand 'Shebara' at The Red Sea Destination,,saudigazette.com.sa,oil_geopolitics_title,https://www.saudigazette.com.sa/article/637430/SAUDI-ARABIA/RSG-unveils-luxury-hotel-brand-Shebara-at-The-Red-Sea-Destination?ref=rss&format=simple&link=link,,161d2a965ddb31ae29316dd8ce79e84432a8e5acbdaa30e8eebd27214da48323,2024-02-17 14:19:10.375841+00:00
2023-11-06,Saudi Arabia keeps December Arab Light crude oil price to Asia steady from November: Sources,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/international/saudi-arabia/saudi-arabia-keeps-december-arab-light-crude-oil-price-to-asia-steady-from-november-sources/articleshow/104996193.cms,,6d1737a04c4e9e480b31d26a4e0203f3948ee802872145a04dc69922622d418a,2024-02-17 14:30:43.471794+00:00
2023-11-06,Oil prices soar 1.5% as Saudi Arabia and Russia stick to supply cuts,,livemint.com,oil_core_title,https://www.livemint.com/market/commodities/oil-prices-soar-1-5-as-saudi-arabia-and-russia-stick-to-supply-cuts-11699277979901.html,,41491ec79d58db5ed9f4084be4c26dcc894cc7da04fc9f276a83282c7bf9bec9,2024-02-17 12:50:38.573126+00:00
2023-11-07,Nigeria lost N16.3trn to crude oil theft in 11yrs,,tribuneonlineng.com,oil_core_title,https://tribuneonlineng.com/nigeria-lost-n16-3trn-to-crude-oil-theft-in-11yrs-neiti-boss/,,fc0b9b0867cba69451a49f7e2bf4f58df2ab3701822c9b9c4e70df9103d9a2a2,2024-02-17 09:58:45.372480+00:00
2023-11-07,Oil prices ease as market awaits China data to gauge demand,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-ease-as-market-awaits-china-data-to-gauge-demand/articleshow/105025094.cms,,e8cbe8bedea4e3d28751bcb11f9ae1d40bcc46186261fdcdbe5247ed0278158c,2024-02-17 11:12:34.388717+00:00
2023-11-07,Crude oil theft: Military destroying vessels to conceal evidence,,herald.ng,oil_core_title,https://www.herald.ng/crude-oil-theft-military-destroying-vessels-to-conceal-evidence-senator-ned-nwoko/,,b2f83c07130370ba118f151465d32ba8f3f81a0b2467ab3b28fe835778e1de88,2024-02-17 10:12:47.134237+00:00
2023-11-07,Oil prices ease as market awaits China data to gauge demand,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-ease-market-awaits-china-data-gauge-demand-3902356,,820fea51eecc1623a73f09ab6cc1bba82c9ff72ec0d0e83f27647cf4c2ecf170,2024-02-17 11:14:45.668593+00:00
2023-11-07,Oil prices ease as market awaits China data to gauge demand,,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/commodities/oil-prices-ease-as-market-awaits-china-data-to-gauge-demand_17306051.html,,c68dbb689f7cee1db8db0334be6f7179daeb48f53b168dd6e8ab1561cfff4004,2024-02-17 11:12:31.115013+00:00
2023-11-07,Oil prices ease as market awaits China data to gauge demand,,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/commodities-oil-prices-ease-as-market-awaits-china-data-to-gauge-demand-3299186/,,15272f353366c8585dfdbd766acf4d37d97fc5767494e0769008e249e738552d,2024-02-17 11:02:36.602473+00:00
2023-11-07,Good tidings for Nigeria’s crude oil,,blueprint.ng,oil_core_title,https://blueprint.ng/good-tidings-for-nigerias-crude-oil-4/,,1ef82d883fa85137bbf0fc62e3948a51f416ad907ed88cbead2d6747e0f7565d,2024-02-17 10:01:59.013194+00:00
