date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2024-02-26,-0.3,1,1,1.0,0,1,0,0.54999999945,0,0,1,0,0,-0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,Over 80% of Nigeria’s crude oil stolen — Obasanjo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.4,1,1,1.0,1,0,0,0.54999999945,0,0,1,0,0,0.4,0.0,0.0,0.0,0.0,1,0,0,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,OPEC asks Nigeria to ramp oil production or miss $14tr investment opportunity,,0.7,0.7,0.0,0.0,0.0,0.0,0.39999999927272734,0.0
2024-02-29,0.07236842105263158,7,7,1.0,4,2,1,0.5428571427795919,0,0,1,0,0,0.1416666666666667,0.0,0.0,0.0,0.0,5,0,0,0,0,0.2749999999083333,0.0,0.3730504880933232,0.8571428571428571,0,-0.5,0,0,"NNPC, OPEC Collaborate To Attract Investments, Grow Production",Crude oil down on US inventory build-up,-0.32763157894736844,-0.2583333333333333,0.0,0.0,0.0,0.0,-0.12499999936439404,0.0
2024-03-01,0.27826086956521745,14,14,1.0,8,1,5,0.4928571428219387,1,1,1,0,0,0.38906250000000003,0.0,0.512,-0.10952380952380952,0.0,6,0,2,2,0,0.35181818175421486,0.0,0.2716453732188509,0.7142857142857143,0,-0.3,0,0,Crude oil up as Israel-Hamas ceasefire talks hit roadblock,"Government raises windfall tax on crude oil, diesel export tax reduced",0.20589244851258587,0.24739583333333334,0.0,0.512,-0.10952380952380952,0.0,0.07681818184588157,0.0
2024-03-07,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.27826086956521745,-0.38906250000000003,0.0,-0.512,0.10952380952380952,0.0,-0.35181818175421486,0.0
2024-03-16,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.274074074074074,8,8,1.0,6,0,2,0.5062499999367188,1,0,1,0,0,0.3105769230769231,0.0,0.0,0.0,0.0,5,0,1,0,0,0.2691666665769445,0.0,0.19039432764659772,0.875,0,0.0,0,0,Port of Baltimore bridge collapse rattles supply chains already rocked by troubles in Panama and the Red Sea,,0.274074074074074,0.3105769230769231,0.0,0.0,0.0,0.0,0.2691666665769445,0.0
2024-03-28,0.4451704545454545,16,16,1.0,14,0,2,0.5499999999656251,1,1,1,0,0,0.4852173913043478,0.0,0.46276595744680843,0.10000000000000002,0.0,10,0,4,1,0,0.460882352886955,0.0,0.1945079261452688,0.6875,0,0.0,0,0,Red Sea Crisis: Mp Exporters Struggle To Meet Deadline,,0.17109638047138048,0.17464046822742474,0.0,0.46276595744680843,0.10000000000000002,0.0,0.1917156863100105,0.0
2024-03-29,0.5,7,7,1.0,7,0,0,0.5999999999142858,1,0,1,0,0,0.3,0.0,0.5584615384615385,0.0,0.0,1,0,5,0,0,0.5210526314418282,0.0,0.1577369721433513,0.8571428571428571,0,0.0,0,0,Indian Ports Struggle With Massive Demand As Ships Re-Route Amid Red Sea Crisis,,0.05482954545454549,-0.18521739130434783,0.0,0.09569558101473002,-0.10000000000000002,0.0,0.060170278554873224,0.0
2024-03-30,0.5114285714285715,3,3,1.0,3,0,0,0.5833333331388889,0,0,1,0,0,0.6,0.0,0.0,0.0,0.0,1,0,0,0,0,0.5999999991428572,0.0,0.09999999999999998,1.0,0,0.0,0,0,Russia to Cut Oil Output in Q2 to Catch Up with Other OPEC+ Countries,,0.011428571428571455,0.3,0.0,-0.5584615384615385,0.0,0.0,0.07894736770102895,0.0
2024-03-31,-0.13414634146341461,4,4,1.0,1,2,1,0.5124999998718751,1,0,1,0,0,-0.4,0.0,0.17368421052631577,0.0,0.0,2,0,2,0,0,0.08048780483878643,0.0,0.3403429642777023,1.0,0,-0.4,0,0,U.S. military says it destroyed Houthi drones over the Red Sea and in Yemen,"American Oil Flexes Muscle, Eats into OPEC+ Markets",-0.6455749128919861,-1.0,0.0,0.17368421052631577,0.0,0.0,-0.5195121943040708,0.0
2024-04-01,0.3048672566371681,10,10,1.0,7,2,1,0.5649999999435,1,0,1,1,0,0.05454545454545455,0.4,0.424468085106383,0.0,0.0,4,1,4,0,0,0.31153846146999153,0.0,0.3599768511075862,0.8,0,-0.3,0,0,Worries over tighter oil supply drive price rises,Pipeline vandalism: FG may transport crude oil via trucks,0.4390135981005827,0.4545454545454546,0.4,0.25078387458006723,0.0,0.0,0.2310506566312051,0.0
2024-04-27,-0.15,2,2,1.0,0,1,1,0.49999999975,0,0,0,1,1,0.0,-0.3,0.0,0.0,0.0,0,1,0,0,1,0.0,0.14999999984999998,0.21213203435596426,1.0,0,-0.3,0,0,,Drivers face record petrol prices thanks to weak Australian dollar and rising crude oil costs,-0.4548672566371681,-0.05454545454545455,-0.7,-0.424468085106383,0.0,0.0,-0.31153846146999153,0.14999999984999998
2024-04-28,0.3864406779661017,5,5,1.0,4,0,1,0.589999999882,1,1,0,0,0,0.0,0.0,0.4653061224489796,0.0,0.0,0,0,4,1,0,0.3864406778351049,0.0,0.22192341021172146,0.8,0,0.0,0,0,Indian Navy assists Panama-flagged crude oil tanker after it comes under Houthi missile attack,,0.5364406779661017,0.0,0.3,0.4653061224489796,0.0,0.0,0.3864406778351049,-0.14999999984999998
2024-04-29,0.05559440559440559,13,13,1.0,7,5,1,0.5499999999576923,1,0,1,0,0,-0.2523809523809524,0.0,0.11422413793103446,0.0,0.0,2,0,10,0,0,0.2222627736901806,0.0,0.38459935864047756,0.8461538461538461,0,-0.6,0,0,Houthi rebels attack two US destroyers in Red Sea with drone strike,"Oil prices fall on Israel-Hamas ceasefire talks, dimming near-term U.S. rate cut hopes",-0.3308462723716961,-0.2523809523809524,0.0,-0.35108198451794514,0.0,0.0,-0.16417790414492428,0.0
2024-04-30,0.2994505494505494,16,16,1.0,10,2,4,0.5687499999644532,1,0,1,0,0,-0.3,0.0,0.3635220125786164,0.0,0.0,1,0,13,0,0,0.36588235289813154,0.0,0.32659863237109044,0.8125,0,-0.4,0,0,"Iran-based Houthi rebels launch drone attack on 4 ships in Indian Ocean, Red Sea",Crude oil down on reports of Israel-Hamas peace talks,0.2438561438561438,-0.047619047619047616,0.0,0.2492978746475819,0.0,0.0,0.14361957920795093,0.0
2024-05-01,-0.010802469135802453,14,14,1.0,6,5,3,0.578571428530102,1,1,1,1,1,0.27647058823529413,-0.3,0.0030487804878049215,0.3,-0.6,3,2,7,1,1,0.23425196846704696,0.41999999975999996,0.4234376583978455,1.0,0,-0.6,0,0,Shipping volume via Red Sea slumps 55% in quarter one,Oil plunges to 7-week low ahead of US Fed verdict; Brent dips to $83/bbl,-0.31025301858635185,0.5764705882352941,-0.3,-0.36047323209081145,0.3,-0.6,-0.13163038443108457,0.41999999975999996
2024-05-29,0.17912087912087912,7,7,1.0,4,3,0,0.6499999999071429,1,1,1,1,0,0.6533333333333333,-0.512,0.6,0.6,0.0,2,2,1,1,0,0.6290909088621487,0.5119999995904,0.6051367417290708,0.8571428571428571,0,-0.6,0,0,"Crude oil prices hit 4-week high on OPEC+ cut expectations, demand optimism",Oil prices down 5pc over the week as COVID-19 concerns emerge in China again,0.18992334825668158,0.3768627450980392,-0.21200000000000002,0.5969512195121951,0.3,0.6,0.3948389403951017,0.09199999983040003
2024-05-30,0.014035087719298246,11,11,1.0,3,5,3,0.5181818181347106,1,0,1,1,1,-0.0625,-0.27368421052631575,0.512,0.0,-0.3,4,2,2,0,1,0.290410958824545,0.28275862049464917,0.3986340312982459,0.9090909090909091,0,-0.6,0,0,U.S.-British coalition launches airstrikes on Houthis in Yemen&#039;s Red Sea port city,Oil snaps 3-day winning streak; Brent drops 6% in May ahead of OPEC+ verdict,-0.1650857914015809,-0.7158333333333333,0.23831578947368426,-0.08799999999999997,-0.6,-0.3,-0.3386799500376037,-0.22924137909575082
2024-05-31,0.1503267973856209,13,13,1.0,8,4,1,0.5884615384162721,1,1,1,1,0,-0.09999999999999998,-0.55,0.4848837209302327,0.0,0.0,3,2,7,1,0,0.36879999994099205,0.5499999996071429,0.4460294919535116,0.9230769230769231,0,-0.6,0,0,Britain joins US in fresh strikes against Houthis in Yemen: More than a dozen targets are blasted in FIFTH wave of attacks following surge in assaults on cargo ships in Red Sea,Crude oil down as China’s manufacturing activity shrinks,0.13629170966632267,-0.03749999999999998,-0.2763157894736843,-0.027116279069767324,0.0,0.3,0.07838904111644707,0.2672413791124937
2024-06-01,0.4320000000000001,13,13,1.0,11,0,2,0.5769230768786981,1,1,1,0,0,0.5,0.0,0.46181818181818185,0.0,0.0,2,0,9,1,0,0.43783783777867064,0.0,0.20954774255585865,0.7692307692307693,0,0.0,0,0,Houthi Inferno: Ballistic Missiles and Drones Rain Over Red Sea and Gulf of Aden in Attack Against U.S,,0.2816732026143792,0.6,0.55,-0.023065539112050837,0.0,0.0,0.06903783783767858,-0.5499999996071429
2024-06-28,0.2386666666666667,7,7,1.0,5,1,1,0.5357142856377551,1,0,0,0,0,0.0,0.0,0.2386666666666667,0.0,0.0,0,0,7,0,0,0.2786666665923556,0.0,0.2736438422127426,0.8571428571428571,0,-0.3,0,0,5 missiles land near ship in the Red Sea in likely the latest attack by Yemen's Houthi rebels,"Cease-fire in Gaza to 'cool down' situation in Red Sea, China tells UN",-0.1933333333333334,-0.5,0.0,-0.22315151515151516,0.0,0.0,-0.15917117118631502,0.0
2024-06-29,0.5192307692307693,5,5,1.0,5,0,0,0.64999999987,1,0,0,0,0,0.0,0.0,0.5192307692307693,0.0,0.0,0,0,5,0,0,0.5192307690710058,0.0,0.1710263137648707,0.8,0,0.0,0,0,"Houthis Go Berserk In Red Sea, Mediterranean; Ballistic Missiles 'Directly Hit' 4 Oil Tankers, Ships",,0.2805641025641026,0.0,0.0,0.2805641025641026,0.0,0.0,0.24056410247865023,0.0
2024-06-30,0.375,2,2,1.0,2,0,0,0.549999999725,1,0,0,0,0,0.0,0.0,0.375,0.0,0.0,0,0,2,0,0,0.37499999965909087,0.0,0.03535533905932741,1.0,0,0.0,0,0,"Yemen&#039;s Houthis claim attacks on 4 vessels in Red Sea, Mediterranean",,-0.14423076923076927,0.0,0.0,-0.14423076923076927,0.0,0.0,-0.14423076941191498,0.0
2024-07-01,0.35,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.0,1.0,0,0.0,0,0,"After ""Toophan -1"", Houthis Flex New ""Toophan al-Mudammer"" Drone Boat With Strike On Red Sea Ship",,-0.025000000000000022,0.0,0.0,-0.025000000000000022,0.0,0.0,-0.025000000295454516,0.0
2024-07-17,0.6258620689655172,2,2,1.0,2,0,0,0.7249999996375,1,0,0,0,0,0.0,0.0,0.6258620689655172,0.0,0.0,0,0,2,0,0,0.6258620685338881,0.0,0.03535533905932741,1.0,0,0.0,0,0,"Houthis Attack 2 Ships With Missiles And Booby Trapped Boats, Mock US ""Humiliation"" In Red Sea",,0.27586206896551724,0.0,0.0,0.27586206896551724,0.0,0.0,0.2758620691702518,0.0
2024-07-18,-0.05857142857142859,3,3,1.0,1,2,0,0.5833333331388889,1,0,1,0,0,-0.3,0.0,0.35,0.0,0.0,2,0,1,0,0,0.12999999992571426,0.0,0.3752776749732567,1.0,0,-0.3,0,0,Keir Starmer says Europe's security 'starts in Ukraine' after hosting Blenheim Palace summit where continent's leaders agreed to further support for Kyiv and fresh crackdown on Russia's 'shadow fleet' evading oil sanctions,Suez Canal Revenue Declines Amid Red Sea Route Avoidance,-0.6844334975369458,-0.3,0.0,-0.27586206896551724,0.0,0.0,-0.4958620686081739,0.0
2024-07-19,-0.02500000000000002,2,2,1.0,1,1,0,0.549999999725,1,0,0,0,0,0.0,0.0,-0.02500000000000002,0.0,0.0,0,0,2,0,0,0.17499999984090905,0.0,0.5303300858899106,1.0,0,-0.4,0,0,Suez Canal reports 23.4% drop in annual revenue due to Red Sea crisis,Egypt’s Suez Canal Revenues Plummet Amid Red Sea Tensions,0.03357142857142857,0.3,0.0,-0.375,0.0,0.0,0.044999999915194794,0.0
2024-07-20,0.27999999999999997,3,3,1.0,1,0,2,0.4999999998333333,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.34641016151377546,1.0,0,0.0,0,0,Dramatic video shows devastating Israeli air strikes on 'military targets' in Houthi-controlled Yemen in retaliation to constant rebel attacks in the Red Sea,,0.305,0.0,0.0,0.625,0.0,0.0,0.4249999993019481,0.0
2024-07-21,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,"Yemen successfully hits occupied Eilat, US ship in Red Sea",,0.12000000000000005,0.0,0.0,-0.19999999999999996,0.0,0.0,-0.19999999987012984,0.0
2024-07-22,0.1941176470588235,2,2,1.0,1,0,1,0.4249999997875,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994545455,0.0,0.21213203435596426,1.0,0,0.0,0,0,CENTCOM claims four Yemeni USVs destroyed in Red Sea,,-0.20588235294117652,0.0,0.0,-0.10000000000000003,0.0,0.0,-0.09999999981818186,0.0
2024-07-23,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.1941176470588235,0.0,0.0,-0.3,0.0,0.0,-0.2999999994545455,0.0
2024-07-24,0.16923076923076924,4,4,1.0,2,1,1,0.48749999987812503,1,0,1,0,0,-0.3,0.0,0.3535714285714286,0.0,0.0,1,0,3,0,0,0.2538461537159763,0.0,0.36742346141747667,1.0,0,-0.3,0,0,"Houthi threat to Red Sea shipping is growing, says UN envoy to Yemen",Iran oil production up by 60% since 2020: Minister,0.16923076923076924,-0.3,0.0,0.3535714285714286,0.0,0.0,0.2538461537159763,0.0
2024-07-27,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.16923076923076924,0.3,0.0,-0.3535714285714286,0.0,0.0,-0.2538461537159763,0.0
2024-07-28,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.2264705882352941,2,2,1.0,1,0,1,0.4249999997875,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.24748737341529162,1.0,0,0.0,0,0,Quad Foreign Ministers Condemn Houthi Attacks in Red Sea,,0.2264705882352941,0.0,0.0,0.35,0.0,0.0,0.34999999936363635,0.0
2024-07-30,0.0,1,1,1.0,0,0,1,0.49999999949999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.2264705882352941,0.0,0.0,-0.35,0.0,0.0,-0.34999999936363635,0.0
2024-07-31,0.3104316546762589,13,13,1.0,11,2,0,0.5346153845742604,1,1,1,0,0,-0.17142857142857143,0.0,0.5986842105263157,-0.0666666666666667,0.0,2,0,3,2,0,0.3593749999101562,0.0,0.38322183439748625,0.6923076923076923,0,-0.6,0,0,Crude oil prices surge after Hamas leader’s killing in Iran,Oil Prices Down Two-Month Low As OPEC Meeting Nears,0.3104316546762589,-0.17142857142857143,0.0,0.5986842105263157,-0.0666666666666667,0.0,0.3593749999101562,0.0
2024-08-01,0.15974576271186441,12,12,1.0,5,2,5,0.4916666666256944,1,1,1,1,0,0.196875,0.4,0.5442307692307692,-0.12765957446808512,0.0,3,1,2,5,0,0.19476190472480726,0.0,0.2903433182014741,1.0,0,-0.3,0,0,Crude oil up as market fears supply disruptions due to tensions in West Asia,Reps panel fault NNPCL on move to borrow $2b in crude oil swap,-0.15068589196439447,0.3683035714285714,0.4,-0.05445344129554652,-0.06099290780141843,0.0,-0.16461309518534895,0.0
2024-08-05,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.15974576271186441,-0.196875,-0.4,-0.5442307692307692,0.12765957446808512,0.0,-0.19476190472480726,0.0
2024-08-20,-0.3,1,1,1.0,0,1,0,0.49999999949999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.3,0,0,,"Crude oil prices hit 2-week lows; how to trade, key levels to watch today?",-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.35,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.0,1.0,0,0.0,0,0,Houthis to allow access to stricken Red Sea tanker amid fears of huge oil spill,,0.6499999999999999,0.0,0.0,0.35,0.0,0.0,0.34999999936363635,0.0
2024-08-29,0.2509677419354838,14,14,1.0,5,1,8,0.5535714285318878,1,1,0,0,0,0.0,0.0,0.2913793103448276,0.1,0.0,0,0,10,1,0,0.30078740152743505,0.0,0.30535513462484676,0.9285714285714286,0,-0.3,0,0,Terrifying video shows moment Houthi rebels storm Greek oil tanker before blowing it up with explosives as militants continue waging anti-Israel war in the Red Sea,Red Sea attacks: Yemeni rebels plant bombs that risk oil spill,-0.09903225806451615,0.0,0.0,-0.058620689655172364,0.1,0.0,-0.0492125978362013,0.0
2024-08-30,0.3328402366863905,14,14,1.0,8,2,4,0.6035714285283164,1,0,1,0,0,0.23896103896103896,0.0,0.5407142857142857,0.0,0.0,6,0,5,0,0,0.45068027204752653,0.0,0.40268671868661554,0.7857142857142857,0,-0.4,0,0,"Watch: Houthis Capture Oil Tanker, Plant Bombs Setting Off Blasts That Now Threaten Oil Spill In Red Sea","OPEC+ likely to proceed with planned output hike from October, sources say",0.08187249475090669,0.23896103896103896,0.0,0.2493349753694581,-0.1,0.0,0.14989287052009148,0.0
2024-08-31,0.0,2,2,1.0,1,1,0,0.6999999996499999,1,0,1,0,0,-0.6,0.0,0.6,0.0,0.0,1,0,1,0,0,0.2999999997857143,0.0,0.848528137423857,1.0,0,-0.6,0,0,Houthi-hit tanker posing danger to Red Sea,"Oil sits $1 lower on OPEC’s October supply plans; Brent drops 2.5% in August at $79/bbl, WTI down 3.6%",-0.3328402366863905,-0.8389610389610389,0.0,0.059285714285714275,0.0,0.0,-0.15068027226181224,0.0
2024-09-01,0.18333333333333332,2,2,1.0,1,0,1,0.5249999997375,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.24748737341529162,1.0,0,0.0,0,0,Houthi group to begin towing damaged Greek oil tanker Sonion in Red Sea on Sunday,,0.18333333333333332,0.6,0.0,-0.25,0.0,0.0,0.04999999957792206,0.0
2024-09-10,0.65,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.65,0.0,0.0,0,0,1,0,0,0.6499999988181818,0.0,0.0,1.0,0,0.0,0,0,You Won't Have It...': Iraqi Resistance To Block Oil Supply To U.S. Allies If...,,0.4666666666666667,0.0,0.0,0.30000000000000004,0.0,0.0,0.2999999994545455,0.0
2024-10-01,0.35625,16,16,1.0,9,3,4,0.6499999999593751,1,1,1,1,0,-0.4,-0.6,0.7389380530973452,0.0,0.0,2,1,7,2,0,0.5318471336902105,0.599999998909091,0.48199887620892506,0.75,0,-0.6,0,3,Oil prices jump 3% on reports Iran is preparing missile attack on Israel,Oil Prices Drop as Prospect of Additional Supply Offset Mideast Fears,-0.29375,-0.4,-0.6,0.08893805309734515,0.0,0.0,-0.1181528651279713,0.599999998909091
2024-10-27,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.35625,0.4,0.6,-0.7389380530973452,0.0,0.0,-0.5318471336902105,-0.599999998909091
2024-10-28,0.09361702127659575,7,7,1.0,1,0,6,0.33571428566632655,1,0,1,0,0,0.0,0.0,0.4,0.0,0.0,1,0,1,0,0,0.20952380932426304,0.0,0.1511857892036909,1.0,0,0.0,0,0,Ship comes under a suspected Yemen Houthi rebel attack in Bab el-Mandeb Strait off Red Sea,,0.09361702127659575,0.0,0.0,0.4,0.0,0.0,0.20952380932426304,0.0
2024-10-29,0.3785714285714286,7,7,1.0,7,0,0,0.5499999999214286,1,0,0,0,0,0.0,0.0,0.3785714285714286,0.0,0.0,0,0,7,0,0,0.3785714284730984,0.0,0.026726124191242463,1.0,0,0.0,0,0,Yemen's Houthis target 3 ships in Red Sea and Arabian Sea,,0.28495440729483285,0.0,0.0,-0.021428571428571408,0.0,0.0,0.16904761914883534,0.0
2024-10-30,0.46753246753246747,13,13,1.0,9,0,4,0.5923076922621302,1,1,1,0,0,0.6352272727272726,0.0,0.44722222222222224,0.0,0.0,6,0,3,2,0,0.5070422534497122,0.0,0.29143763901716163,0.8461538461538461,0,0.0,0,0,"Oil Prices Surge On Unexpected US Crude Inventory Drop, Middle East Tensions",,0.08896103896103885,0.6352272727272726,0.0,0.06865079365079363,0.0,0.0,0.12847082497661383,0.0
2024-10-31,0.1494623655913979,9,9,1.0,4,2,3,0.5166666666092592,1,1,1,1,0,0.20400000000000001,0.375,0.024999999999999994,0.0,0.0,2,2,2,1,0,0.222727272646281,0.0,0.31830715424640466,1.0,0,-0.3,0,0,"Oil rises on US stockpiles drawdown, Opec+ mulls output hike delay",Nigeria lost 7.68 million barrels of crude oil in 2023 – NEITI,-0.31807010194106955,-0.4312272727272726,0.375,-0.4222222222222223,0.0,0.0,-0.2843149808034312,0.0
2024-11-01,0.3401960784313725,12,12,1.0,8,2,2,0.637499999946875,1,0,1,1,0,0.24705882352941178,-0.019047619047619063,0.5910714285714285,0.0,0.0,3,2,6,0,0,0.4919491524589915,0.20952380932426304,0.4114598916349471,0.75,0,-0.4,0,0,Oil prices jump as Iran plots retaliation against Israel,ExxonMobil and Chevron suffer profit falls on lower oil prices,0.19073371283997462,0.04305882352941176,-0.3940476190476191,0.5660714285714284,0.0,0.0,0.2692218798127105,0.20952380932426304
2024-11-26,0.0,9,9,1.0,0,0,9,0.21111111108765435,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3401960784313725,-0.24705882352941178,0.019047619047619063,-0.5910714285714285,0.0,0.0,-0.4919491524589915,-0.20952380932426304
2024-11-27,0.0,5,5,1.0,0,0,5,0.259999999948,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.05827338129496404,17,17,1.0,2,1,14,0.4088235293877162,1,1,1,0,0,0.17608695652173917,0.0,0.0,0.0,0.0,4,0,1,5,0,0.11067961162899426,0.0,0.18007351439963426,0.9411764705882353,0,-0.3,0,0,"OPEC+ shifts meeting to Dec. 5, could delay output hike, sources say",Oil Slips on Buildup in US Gasoline Stocks; Eyes on Weekend OPEC+ Meeting,0.05827338129496404,0.17608695652173917,0.0,0.0,0.0,0.0,0.11067961162899426,0.0
2024-11-29,0.02850877192982456,12,12,1.0,2,2,8,0.4749999999604166,1,1,1,0,1,0.024999999999999984,0.0,0.06290322580645163,0.0,0.0,2,0,3,2,1,0.18486842100398201,0.0,0.31297690882003654,0.9166666666666666,0,-0.6,0,0,Fisayo Soyombo's arrest attempt to hide Navy involvement in crude oil theft,Oil Prices Set to End Week over 3% Lower as Supply Risks Ease,-0.02976460936513948,-0.15108695652173917,0.0,0.06290322580645163,0.0,0.0,0.07418880937498776,0.0
2024-11-30,-0.0468354430379747,8,8,1.0,2,4,2,0.4937499999382813,1,0,1,0,0,-0.4,0.0,0.11333333333333334,0.0,0.0,2,0,4,0,0,0.17014925368055245,0.0,0.362284418654736,0.875,0,-0.4,0,0,Letter from Mideast: Suez Canal traffic falters amid Red Sea crisis,"Brent shy of $73, US WTI sheds over 4% in 5 days on easing supply risk: Goldman Sachs in favor of OPEC+ cuts",-0.07534421496779925,-0.425,0.0,0.05043010752688171,0.0,0.0,-0.014719167323429566,0.0
2024-12-01,0.22948717948717948,5,5,1.0,2,0,3,0.389999999922,1,0,0,0,0,0.0,0.0,0.4261904761904762,0.0,0.0,0,0,2,0,0,0.42619047578458047,0.0,0.23345235059857508,1.0,0,0.0,0,0,"Houthis’ Ballistic Missile Hits Israel, ‘Incident’ Reported Near Red Sea As Rebels Vow Gaza Support",,0.27632262252515416,0.4,0.0,0.31285714285714283,0.0,0.0,0.256041222104028,0.0
2024-12-22,-0.18749999999999997,2,2,1.0,0,1,1,0.3999999998,1,0,0,0,0,0.0,0.0,-0.18749999999999997,0.0,0.0,0,0,2,0,0,0.0,0.0,0.21213203435596426,1.0,0,-0.3,0,0,,US Navy shoots down its own jets over Red Sea,-0.41698717948717945,0.0,0.0,-0.6136904761904761,0.0,0.0,-0.42619047578458047,0.0
2024-12-23,-0.10714285714285712,4,4,1.0,0,1,3,0.3499999999125,1,0,0,0,0,0.0,0.0,-0.10714285714285712,0.0,0.0,0,0,4,0,0,0.0,0.0,0.15,1.0,0,-0.3,0,0,,US navy pilots 'shot down over Red Sea in horror friendly fire incident',0.08035714285714285,0.0,0.0,0.08035714285714285,0.0,0.0,0.0,0.0
2024-12-24,0.1706896551724138,4,4,1.0,1,0,3,0.36249999990937504,1,0,0,0,0,0.0,0.0,0.21521739130434783,0.0,0.0,0,0,3,0,0,0.21521739111720226,0.0,0.22500000000000003,1.0,0,0.0,0,0,"Houthis 'Shoot' U.S. F-18 Jet, 'Force Warship USS Truman To Back-pedal' In Red Sea",,0.27783251231527095,0.0,0.0,0.32236024844720496,0.0,0.0,0.21521739111720226,0.0
2024-12-25,0.0,2,2,1.0,0,0,2,0.29999999985,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.1706896551724138,0.0,0.0,-0.21521739130434783,0.0,0.0,-0.21521739111720226,0.0
2024-12-26,0.35,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.35,0.0,0.0,0,0,1,0,0,0.34999999936363635,0.0,0.0,1.0,0,0.0,0,0,"US aircraft carrier forced to retreat in Red Sea after attack, Yemen’s Houthis say",,0.35,0.0,0.0,0.35,0.0,0.0,0.34999999936363635,0.0
