,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2022-08-11,107.19,97.02,120.7163,2.33,235.83155122180185,2.87,295.097,99.36,269.546,20.2,0.0,0.0,0.0,0.0,-0.2301550387596899,-3.403000143719664,417.0,873.0,7271.0,-5.598271604938271,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.024714828897338226,0.06276700624383813,-0.021087680355160954,-0.007874015748031593,94.034,97.8625,107.01883333333332,0.9608787840081748,0.9144418505777021,3.052551755863597,0.3464169854035102,0,-10.170000000000002,0,-0.4920797249521583,346.6,-1.2766578730119655,-0.03803339517625226
2022-08-12,103.7,94.86,121.018,2.33,235.83155122180185,2.84,295.097,48.55,269.546,19.53,0.0,0.0,0.0,0.0,-0.4574468085106384,-2.9130800707264712,373.0,661.0,8405.0,-5.648611111111111,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.02226345083487935,0.03367113435763325,-0.06366597571809296,-0.047494728386384244,94.652,97.626,106.72266666666668,0.9695368037203204,0.9147634991629393,2.0971779980628944,0.2351628326751087,0,-8.840000000000003,0,-0.227339281628918,348.2,0.21704274715628946,-0.01296647691334607
2022-08-15,98.25,92.24,121.4315,2.33,235.83155122180185,2.79,295.097,145.63,269.546,19.95,0.0,0.0,0.0,0.0,0.4392370572207085,-2.616004836324544,90.0,277.0,1790.0,-6.776190476190475,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.027619650010541896,-0.01368691189050475,-0.04503571798322814,-0.11715160796324664,94.396,97.01400000000001,106.42133333333332,0.9730142041354856,0.9116029367545356,2.0262622951859686,0.22271490077651201,0,-6.010000000000005,0,-0.24043583997555318,345.6,0.19817312666448306,0.055941023417172664
2022-08-16,95.36,89.23,121.6807,2.33,235.83155122180185,2.82,295.097,103.94,269.546,19.69,0.0,0.0,0.0,0.0,-0.2086837294332723,-3.166912597190636,388.0,706.0,6339.0,-5.745277777777778,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.03263226366001726,-0.04239107104528872,-0.08142886555486928,-0.15915944214097244,93.606,96.1695,106.03266666666666,0.973343939606632,0.906979924425806,2.1583697551631915,0.23141120706323628,0,-6.1299999999999955,0,-0.1751123008618437,331.0,0.2360875465290282,0.031939930516642345
2022-08-17,97.22,90.85,122.0711,2.33,235.83155122180185,2.89,295.097,75.77,269.546,19.9,0.0,0.0,0.0,0.0,0.0470588235294117,-3.020621609828594,337.0,734.0,6319.0,-5.680996884735202,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.01815532892524918,-0.040452049007182245,-0.02573726541554966,-0.13020584011488756,92.84,95.48949999999999,105.66550000000001,0.9722534938396369,0.9036960975909827,2.2708353822627667,0.23940969336477422,0,-6.3700000000000045,0,0.0298785461796429,321.0,-0.10754153910212283,-0.008365437534397224
2022-08-18,96.35,93.2,122.3627,2.33,235.83155122180185,2.88,295.097,92.67,269.546,19.56,0.0,0.0,0.0,0.0,-0.0821268990169794,-2.917658225800928,346.0,773.0,6732.0,-5.770253164556962,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.025866813428728763,-0.03937332508761071,0.020922335414612636,-0.053230394148719995,92.076,95.2275,105.28233333333333,0.966905568244467,0.9044964808910645,2.2030496539526716,0.23148356391920802,0,-3.1499999999999915,0,0.1480281397427105,306.8,-0.301653389476384,-0.06555793991416303
2022-08-19,96.45,93.55,123.0501,2.33,235.83155122180185,2.98,295.097,98.49,269.546,20.6,0.0,0.0,0.0,0.0,-0.1749576988155668,-3.1054674306840098,371.0,811.0,6607.0,-5.911204481792717,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.00375536480686689,-0.013809825005270948,0.01939631687915444,-0.042574966738307185,91.814,95.01950000000001,104.9255,0.9662648193265592,0.9055901568255572,2.15916161713109,0.22610436198557804,0,-2.9000000000000057,0,0.28248910969507157,306.4,0.061445166506626236,-0.06691608765366108
2022-08-22,95.06,93.42,123.605,2.33,235.83155122180185,3.03,295.097,169.02,269.546,23.8,0.0,0.0,0.0,0.0,-0.1313829787234043,-2.819749948798475,163.0,401.0,2622.0,-6.473717948717948,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0013896312132548605,0.012792714657415605,-0.001069289991445621,-0.0642091555644595,92.05,94.699,104.56649999999999,0.9720271597376953,0.9056342136343858,2.1579159184533494,0.2254725800845309,0,-1.6400000000000006,0,-0.5706200359441128,321.0,0.2008716610301189,-0.06561764076214938
2022-08-23,99.49,96.46,123.0547,2.33,235.83155122180185,3.05,295.097,93.31,269.546,24.11,0.0,0.0,0.0,0.0,0.4657514450867052,-2.94614371419029,378.0,1006.0,7753.0,-5.608215297450425,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.032541211731963005,0.08102656057379787,0.03520068684266997,-0.013095968897073873,93.49600000000001,94.635,104.26783333333333,0.9879642838273367,0.90761452477354,2.3876974031254945,0.2503153565275651,0,-3.030000000000001,0,0.6744351745199775,319.0,-0.028485488389362157,-0.09444329255650008
2022-08-24,99.87,95.52,123.109,2.33,235.83155122180185,3.11,295.097,137.29,269.546,22.82,0.0,0.0,0.0,0.0,-0.1701559020044544,-3.282593598322208,281.0,617.0,5013.0,-5.867924528301887,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.009744972009122943,0.051403412217941646,0.008871989860582907,-0.045086474057782766,94.42999999999999,94.4095,103.93883333333333,1.0002171391650205,0.9083178728515008,2.445895655084026,0.2576384510981272,0,-4.3500000000000085,0,-0.21721472553386612,307.8,-0.17712616763819833,-0.1363065326633165
2022-08-25,98.81,93.33,123.0586,2.33,235.83155122180185,3.03,295.097,66.37,269.546,21.78,0.0,0.0,0.0,0.0,-0.1957464553794829,-3.135195065220352,415.0,784.0,6089.0,-5.632207792207793,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.022927135678391886,0.0013948497854077146,-0.03803339517625226,-0.05831903945111494,94.45599999999999,94.1205,103.54633333333335,1.0035645794486854,0.9089698975337932,2.137361821395436,0.2265099103722305,0,-5.480000000000004,0,-0.11361955636250351,321.6,-0.315445116421877,-0.09953926925961631
2022-08-26,101.13,93.63,123.0656,2.33,235.83155122180185,3.04,295.097,121.88,269.546,25.56,0.0,0.0,0.0,0.0,0.3091911764705883,-2.7316785454309533,371.0,989.0,7590.0,-5.800849858356941,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0032144005143039944,0.00085515766969535,-0.01296647691334607,-0.07580692922712473,94.472,93.7365,103.124,1.0078464632240374,0.9089688142430473,2.0697613925825964,0.22255171228740983,0,-7.5,0,0.48414887528615513,321.6,0.21446516875933685,-0.0679269464915091
2022-08-29,101.13,97.4,123.4686,2.33,235.83155122180185,3.12,295.097,97.52,269.546,26.21,0.0,0.0,0.0,0.0,-0.0764267990074441,-2.914606706196904,113.0,290.0,2176.0,-6.671698113207548,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.04026487236996701,0.04260329693855702,0.055941023417172664,0.008385961279635534,95.268,93.777,102.77383333333334,1.0158994209667616,0.9124598835955325,2.4312614467032523,0.26692542586209406,0,-3.7299999999999898,0,0.05495617971596019,311.6,0.367986892125304,-0.0946611909650924
2022-08-30,99.34,92.08,123.6848,2.33,235.83155122180185,3.11,295.097,83.23,269.546,26.21,0.0,0.0,0.0,0.0,-0.4767151767151769,-3.238806533961192,334.0,628.0,6423.0,-6.543086816720257,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.054620123203285464,-0.04540742276591325,0.031939930516642345,-0.05208976734609849,94.392,93.524,102.316,1.0092810401608143,0.9140701356581571,1.9794567155894922,0.22142384393009934,0,-7.260000000000005,0,-0.942466621801882,302.8,-0.10361146874083982,-0.04604691572545605
2022-08-31,96.55,90.09,123.535,2.33,235.83155122180185,3.15,295.097,126.46,269.546,25.87,0.0,0.0,0.0,0.0,-0.0688301886792452,-3.318365508072287,413.0,912.0,7169.0,-5.987631578947369,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0216116420503909,-0.05684673366834159,-0.008365437534397224,-0.03388739946380692,93.306,93.36600000000001,101.78516666666668,0.9993573677784202,0.9172849351002356,2.120978809680693,0.24387522246391738,0,-6.459999999999994,1,0.1013257133252092,329.2,-0.5866869626413336,-0.013431013431013494
2022-09-01,92.24,87.09,123.535,2.56,248.85490514799463,3.15,296.349,126.46,267.898,25.87,0.0,0.0,0.0,0.0,0.3877068557919622,-2.090359946194888,355.0,914.0,7379.0,-5.593636363636364,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.03330003330003328,-0.06685953069752482,-0.06555793991416303,-0.046007229707525465,92.058,93.156,101.21133333333334,0.9882133195929409,0.9204107576885329,3.023037655516368,0.35537685193979307,0,-5.1499999999999915,1,0.583453311171445,317.2,0.824246760002016,-0.015730853140429546
2022-09-02,93.09,87.29,123.7743,2.56,248.85490514799463,3.2,296.349,65.23,267.898,25.47,0.0,0.0,0.0,0.0,0.3590568862275448,-3.1799490407820343,348.0,988.0,6665.0,-5.901529051987767,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0022964749110117033,-0.0677133397415357,-0.06691608765366108,-0.04881769641495026,90.79,92.93199999999999,100.65400000000001,0.9769508888219345,0.9232817374371608,3.556672758508173,0.4285665100658996,1,-5.799999999999997,1,0.04986570975695648,312.6,0.05885749317915767,-0.019704433497537144
2022-09-05,94.22,87.29,123.7743,2.56,248.85490514799463,3.2,296.349,158.69,267.898,25.99,0.0,0.0,0.0,0.0,-0.2503529411764706,-2.0837113875954705,124.0,301.0,2043.0,-6.936440677966102,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0,-0.10379876796714582,-0.06561764076214938,-0.06661676646706571,88.768,92.62049999999999,100.0935,0.9584055365712775,0.9253398072801929,3.915714210432192,0.48711146916852943,1,-6.929999999999993,1,-0.17392614216902652,314.8,1.2346541204768164,-0.01305991522511174
2022-09-06,91.43,87.35,124.767,2.56,248.85490514799463,3.33,296.349,91.55,267.898,26.91,0.0,0.0,0.0,0.0,-0.166609880749574,-2.231261785971348,165.0,422.0,2966.0,-6.383006535947713,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.0006873639592162029,-0.05136837532580374,-0.09444329255650008,-0.06256707447950216,87.822,92.32900000000001,99.56733333333334,0.9511854346954911,0.9273021272037014,3.826152840067697,0.4895545873556551,1,-4.0800000000000125,1,0.3101052959656029,281.0,-0.14090183977645987,-0.030452203777904918
2022-09-07,86.83,82.5,124.8408,2.56,248.85490514799463,3.27,296.349,87.66,267.898,24.64,0.0,0.0,0.0,0.0,-0.1265037593984962,-2.3532664953913107,342.0,722.0,6128.0,-6.007739938080495,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.055523755008586084,-0.08424908424908428,-0.1363065326633165,-0.12864385297845382,86.304,91.72,99.02033333333333,0.9409507195813346,0.9262744015538896,4.338571833628859,0.5531880837826215,1,-4.329999999999998,1,-0.057673570719251,266.8,0.8266825453907236,0.010666666666666602
2022-09-08,87.99,84.04,124.578,2.56,248.85490514799463,3.29,296.349,47.62,267.898,23.61,0.0,0.0,0.0,0.0,0.0284395198522622,-2.663459347394985,334.0,749.0,6113.0,-5.61326860841424,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.01866666666666683,-0.03502124239292681,-0.09953926925961631,-0.13378684807256225,85.694,91.071,98.46166666666666,0.9409581535285657,0.9249386394028133,4.491820220010002,0.5839408961196785,1,-3.9499999999999886,1,-0.35926733593969995,262.6,-0.5797479597995143,-0.0002379819133746519
2022-09-09,91.68,87.27,123.7874,2.56,248.85490514799463,3.33,296.349,66.03,267.898,22.79,0.0,0.0,0.0,0.0,0.7363494539781591,-2.326162689555394,331.0,951.0,7287.0,-5.177777777777778,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.03843407900999507,-0.00022912131973895633,-0.0679269464915091,-0.08001265022137893,85.69,90.69149999999999,98.09016666666666,0.9448515020702051,0.9245727995160914,4.1835896335830824,0.5443542431710281,1,-4.410000000000011,1,0.3772925677506143,259.2,-0.09490090358404624,-0.0939612696230091
2022-09-12,93.45,88.18,123.3332,2.56,248.85490514799463,3.37,296.349,162.37,267.898,23.87,0.0,0.0,0.0,0.0,0.828894472361809,-2.340960240906184,91.0,307.0,2323.0,-5.928571428571429,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.010427409189870618,0.010195898728376784,-0.0946611909650924,-0.044015611448395386,85.868,90.48850000000002,97.73383333333335,0.9489382628731825,0.925866682128161,2.689877320622874,0.35207294806578066,0,-5.269999999999996,0,1.0792474135382797,252.6,0.0123062544851269,-0.1248582444998867
2022-09-13,92.04,87.84,124.4242,2.56,248.85490514799463,3.42,296.349,95.35,267.898,27.27,0.0,0.0,0.0,0.0,0.3364166666666667,-2.964961658467383,353.0,847.0,6808.0,-5.910559006211179,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.003855749603084657,0.00560961648540359,-0.04604691572545605,-0.015577720497590541,85.96600000000001,90.41900000000001,97.35633333333334,0.9507515013437441,0.928742865555742,2.1322142898355545,0.28210317652465006,0,-4.200000000000003,0,0.5030265474162408,290.2,-0.3015023110723982,-0.10166211293260485
2022-09-14,92.83,88.88,124.4509,2.56,248.85490514799463,3.41,296.349,116.73,267.898,26.16,0.0,0.0,0.0,0.0,0.5604632587859424,-3.0425672792623724,318.0,934.0,7670.0,-5.974750830564784,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.011839708561020013,0.07733333333333325,-0.013431013431013494,-0.021684094661529985,87.242,90.3205,97.06733333333334,0.9659158219894709,0.9304932658429543,1.9579016545500976,0.2594925377569211,0,-3.950000000000003,0,0.6869670181844386,285.4,-0.7164045897069782,-0.0705445544554455
2022-09-15,89.28,85.72,124.8843,2.56,248.85490514799463,3.45,296.349,118.58,267.898,26.27,0.0,0.0,0.0,0.0,0.3227681660899654,-2.5541795458642795,410.0,1035.0,7464.0,-5.8280205655527,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.035553555355535504,0.019990480723464987,-0.015730853140429546,-0.08025751072961373,87.578,89.94649999999999,96.7335,0.9736676802321381,0.9298381636144664,1.9810502265215475,0.2607545951343959,0,-3.5600000000000023,0,0.29432864623770316,300.6,-0.2132193049580957,-0.04596360242650488
2022-09-16,89.43,85.57,124.8794,2.56,248.85490514799463,3.45,296.349,123.3,267.898,26.3,0.0,0.0,0.0,0.0,0.2372003093580819,-2.7644844373157618,383.0,910.0,7479.0,-5.497289972899729,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.0017498833411107029,-0.019479775409648292,-0.019704433497537144,-0.08530197755211122,87.238,89.5475,96.34183333333334,0.9742092185711494,0.9294768108696291,1.9925929505716131,0.26370137983045405,0,-3.8600000000000136,0,-0.4991491446200772,311.0,0.20047722115162125,-0.06614467687273573
2022-09-19,89.43,86.15,125.0104,2.56,248.85490514799463,3.49,296.349,65.09,267.898,25.76,0.0,0.0,0.0,0.0,1.0943396226415094,-2.165916440819467,61.0,204.0,1485.0,-6.1258620689655165,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.006778076428655133,-0.023021093218416833,-0.01305991522511174,-0.07782059516163553,86.832,89.184,95.92033333333333,0.9736275565123789,0.9297715812775185,1.9725955828132424,0.26643773521993386,0,-3.280000000000001,0,0.2654451502797004,305.0,0.8766508384429055,-0.024376088218224123
2022-09-20,89.62,84.69,125.1248,2.56,248.85490514799463,3.57,296.349,78.61,267.898,27.16,0.0,0.0,0.0,0.0,0.1940608760207869,-2.7067952281254333,387.0,960.0,7777.0,-5.956703910614525,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.016947185142193955,-0.03586065573770503,-0.030452203777904918,-0.12201948994401823,86.202,88.5955,95.4375,0.9729839551670231,0.928309102815979,2.0018946581234283,0.2792831596295471,0,-4.930000000000007,0,-0.1423557906458798,311.8,-0.15261568226115374,0.025740937536899322
2022-09-21,89.86,83.38,125.7399,2.56,248.85490514799463,3.51,296.349,70.88,267.898,27.99,0.0,0.0,0.0,0.0,0.5701742627345844,-2.357568376925504,393.0,1099.0,7552.0,-5.647554347826088,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.015468178061164295,-0.061881188118811936,0.010666666666666602,-0.12709380234505863,85.102,87.9885,94.96633333333334,0.9671945765639828,0.9265230836191071,1.8396062380607536,0.26236427439572674,0,-6.480000000000004,0,0.009711003948641994,326.8,0.40691606039025796,0.058047493403694084
2022-09-22,90.4,84.02,126.1667,2.56,248.85490514799463,3.7,296.349,139.2,267.898,27.35,0.0,0.0,0.0,0.0,0.1369820172009381,-2.9760155089315457,376.0,903.0,6623.0,-5.56016713091922,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.007675701607100072,-0.019832011199253374,-0.0002379819133746519,-0.09975356262723667,84.762,87.523,94.57066666666668,0.9684540063754671,0.9254772445296637,1.8421907248348635,0.26517817496277457,0,-6.38000000000001,0,-0.18578614888902728,320.0,-0.8100990681120788,0.058081409188288635
2022-09-23,84.29,79.07,127.2853,2.56,248.85490514799463,3.69,296.349,133.87,267.898,29.92,0.0,0.0,0.0,0.0,-0.0246705710102488,-3.7808348049420575,448.0,918.0,7456.0,-5.521271393643032,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.05891454415615338,-0.07596120135561524,-0.0939612696230091,-0.1555057139805618,83.462,86.795,94.05016666666667,0.9615991704591278,0.9228585453507968,2.8483718546255323,0.411710086208427,0,-5.220000000000013,0,-0.26187088036833067,333.0,-1.0740395768166242,0.1770583027696977
2022-09-26,82.55,77.17,128.4539,2.56,248.85490514799463,3.88,296.349,85.96,267.898,32.26,0.0,0.0,0.0,0.0,-0.5598465473145781,-4.205545039383084,131.0,260.0,1986.0,-7.114516129032259,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.024029341090173184,-0.1042367962855485,-0.1248582444998867,-0.20770020533880906,81.66599999999998,85.7835,93.498,0.9520012589833707,0.9174902136944105,3.648447005995271,0.5271131191429155,1,-5.3799999999999955,0,-1.6541861699560876,347.0,-1.8479766624575804,0.18698976286121538
2022-09-27,85.97,78.91,128.4386,2.56,248.85490514799463,3.97,296.349,194.98,267.898,32.6,0.0,0.0,0.0,0.0,0.5998287671232876,-2.901607267548998,314.0,854.0,6051.0,-5.886159169550172,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.02254762213295325,-0.06824890778132009,-0.10166211293260485,-0.14302780191138142,80.51,85.125,93.12066666666666,0.9457856093979442,0.9141364967318389,3.7629131740654826,0.530718386778211,1,-7.060000000000002,0,0.40576789110250067,332.4,0.07440824138254776,0.13737168926625265
2022-09-28,89.55,82.61,128.0884,2.56,248.85490514799463,3.72,296.349,155.79,267.898,30.18,0.0,0.0,0.0,0.0,0.4276719138359567,-2.9385681363066976,343.0,864.0,7076.0,-6.061237785016287,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.04688886072741094,-0.00923482849604218,-0.0705445544554455,-0.08302808302808307,80.356,84.751,92.82566666666666,0.9481422048117425,0.9130125647719561,3.223977701880401,0.450656124562249,1,-6.939999999999998,0,-0.14250234889862767,322.4,0.8422666686353599,0.06318847597143207
2022-09-29,89.41,81.78,127.5437,2.56,248.85490514799463,3.76,296.349,93.12,267.898,31.84,0.0,0.0,0.0,0.0,0.9206515058389674,-2.4497978020121174,386.0,1241.0,8993.0,-5.810027855153204,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.010047209780898125,-0.026660318971673314,-0.04596360242650488,-0.06097140888735797,79.90799999999999,84.4855,92.44500000000001,0.9458191050535297,0.9139001568500189,3.0541128917502753,0.42874713445858104,1,-7.6299999999999955,0,0.7836694886380293,324.4,1.7557472373709668,0.09550012227928595
2022-09-30,88.9,79.91,127.5148,2.56,248.85490514799463,3.83,296.349,192.84,267.898,31.62,0.0,0.0,0.0,0.0,1.048270893371758,-2.382505341564384,308.0,1080.0,7330.0,-5.268620689655172,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.022866226461237482,0.01062349816618191,-0.06614467687273573,-0.08454576698361793,80.076,84.1165,91.99716666666667,0.9519654288992052,0.914337941567041,2.908995435617581,0.41255790268362974,0,-8.990000000000009,1,1.0729414643820068,296.4,0.5191019259846139,0.07746214491302705
2022-10-03,90.68,84.05,127.0813,3.08,265.08245600682665,3.67,298.007,146.03,265.061,30.1,0.0,0.0,0.0,0.0,-0.0524561403508771,-3.719706248599687,178.0,392.0,2533.0,-6.686792452830187,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.051808284319859954,0.08915381624983798,-0.024376088218224123,-0.037117653797685946,81.452,83.95450000000001,91.62983333333335,0.9701921874348605,0.9162354327829909,2.6189287462199444,0.38085580304356426,0,-6.63000000000001,1,0.507390406963701,305.8,-0.7811381122929895,0.023200475907198204
2022-10-04,93.74,86.87,126.1819,3.08,265.08245600682665,3.62,298.007,148.79,265.061,29.07,0.0,0.0,0.0,0.0,0.2416851441241685,-3.050533353042232,440.0,913.0,7348.0,-5.312807881773399,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.03355145746579424,0.10087441388924101,0.025740937536899322,-0.00549513451631356,83.04400000000001,83.9305,91.4495,0.9894376895169219,0.9177797582272182,2.9750333331465066,0.43388966762206727,1,-6.86999999999999,1,-0.35814362299911906,331.0,-0.6007355510301147,-0.041211004949925134
2022-10-05,94.35,88.22,126.8616,3.08,265.08245600682665,3.76,298.007,153.24,265.061,28.55,0.0,0.0,0.0,0.0,-0.5700955180014695,-3.597033065299408,493.0,868.0,6831.0,-6.843659043659044,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.015540462760446516,0.0679094540612517,0.058047493403694084,0.06933333333333325,84.166,84.2165,91.27916666666667,0.9994003550373145,0.9226256447710777,3.594092220420694,0.528013508986018,1,-6.1299999999999955,1,-0.9977674318374262,361.0,-1.2145277237350238,-0.025164361822715975
2022-10-06,95.65,88.9,127.2493,3.08,265.08245600682665,3.83,298.007,168.97,265.061,30.52,0.0,0.0,0.0,0.0,0.2961254612546125,-2.2847071542661506,322.0,762.0,6210.0,-5.744771241830065,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.007708002720471674,0.08706285155294702,0.058081409188288635,0.05782960495002376,85.59,84.4595,91.13100000000001,1.0133851135751455,0.9267922002392159,4.148069028676661,0.6136847868318782,1,-6.75,1,-0.6245260445843549,348.2,1.4349990943335365,-0.03239595050618682
2022-10-07,98.88,93.07,127.3111,3.08,265.08245600682665,3.89,298.007,139.82,265.061,31.36,0.0,0.0,0.0,0.0,0.2497998856489421,-2.343884956178798,485.0,1264.0,10724.0,-6.231390134529147,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,0.04690663667041606,0.1646852709297959,0.1770583027696977,0.06646041022115279,88.22200000000001,84.7495,91.02233333333334,1.040973693060136,0.9310846788517103,5.035940715386677,0.7546919682392724,1,-5.810000000000002,1,-0.7984710077228159,383.6,0.7066483968634341,-0.08165896636939929
2022-10-10,97.13,91.6,127.3111,3.08,265.08245600682665,3.89,298.007,181.4,265.061,32.45,0.0,0.0,0.0,0.0,0.5649155722326452,-2.165056620221506,123.0,410.0,2565.0,-6.010344827586208,0.9618505673747488,66.0,16.0,16.0,61.0,57.0,12.0,0.0,56.57142857142857,0.3848830462474019,0.0,21.428571428571427,-0.015794563231975922,0.08982748364069004,0.18698976286121538,0.03878430483102724,89.732,84.92049999999999,90.80766666666666,1.0566588750655026,0.9351688366988102,4.8789201901879,0.7581231144710227,1,-5.530000000000001,1,0.6173717125835223,372.6,1.4319764450779018,-0.05982532751091696
