sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bullish,0.6,0.7,geopolitics,medium,"['Iran', 'Russia', 'Vladimir Putin']","Conflict in Iran threatens oil supply stability in the Middle East, while a boost for Putin may imply increased Russian leverage in energy markets, both factors supporting higher crude oil prices.",2026-03-24,War in Iran has given Vladimir Putin a boost,The Irish Times,https://www.irishtimes.com/world/2026/03/24/russian-oil-tankers-carry-oil-for-cuba-and-a-message-for-friends-and-the-us/,Iran sanctions,,,
bullish,0.7,0.8,geopolitics,medium,"['Iran', 'Europe']","The war in Iran has caused a sharp rise in energy prices, indicating a supply disruption that supports higher crude oil prices.",2026-03-24,How should governments respond to the Iran energy crisis?,Lse.ac.uk,https://blogs.lse.ac.uk/europpblog/2026/03/24/iran-energy-crisis-eu-gas-prices-government-response/,Russia oil,,,
neutral,0.0,0.6,geopolitics,medium,"['Ukraine', 'Iran']","The article discusses the complexity and unpredictability of modern warfare but does not provide specific new developments or disruptions to oil supply or demand, leaving the net impact on crude oil prices uncertain.",2026-03-24,Lessons from Ukraine and Iran: Modern warfare is proving more complex and unpredictable than we imagined,Livemint,https://www.livemint.com/opinion/online-views/lessons-from-ukraine-and-iran-modern-warfare-is-proving-more-complex-and-unpredictable-than-we-imagined-11774267651606.html,Russia energy,,,
neutral,0.0,0.0,other,short,[],The news is about a used car listing and contains no information relevant to crude oil markets.,2026-03-24,23k-Mile 2006 Porsche 911 Carrera S Cabriolet,Bringatrailer.com,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-cabriolet-125-2/,oil price,,,
bullish,0.7,0.85,geopolitics,short,"['US', 'Iran', 'Israel']","Escalating military conflict and US troop deployment to the Middle East heighten supply disruption risks, supporting higher crude oil prices despite diplomatic rhetoric.",2026-03-24,Intense bombing continues and thousands more US troops head to Middle East despite Trump touting ‘peace talks’,Independent.ie,https://www.independent.ie/world-news/intense-bombing-continues-and-thousands-more-us-troops-head-to-middle-east-despite-trump-touting-peace-talks/a979727951.html,crude oil,,,
bearish,-0.6,0.7,geopolitics,short,"['Iran', 'United States']","Escalation of US military rhetoric and actions against Iran raises risk of supply disruption from the Strait of Hormuz, but the market may initially react negatively due to uncertainty and potential for diplomatic resolution.",2026-03-24,Hegseth: We Negotiate With Bombs,The New Republic,https://newrepublic.com/post/208147/hegseth-negotiate-bombs-iran-war-trump,energy market,,,
neutral,0.0,0.2,other,short,[],The news discusses general partisan divisions in US foreign policy without any direct reference to crude oil markets or supply-demand factors.,2026-03-24,Red Or Blue? How Party ID Codes Our Positions On Foreign Policy,Responsiblestatecraft.org,https://responsiblestatecraft.org/partisanship-foreign-policy/,Trump energy,,,
neutral,0.0,0.7,geopolitics,short,"['US', 'Iran']","The postponement of strikes and conflicting signals on talks create uncertainty but no immediate supply disruption, leaving oil prices directionless in the short term.",2026-03-24,US and Iran give differing accounts of potential talks as Trump postpones strikes on power plants - BBC,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181091812,Trump energy,,,
bearish,-0.6,0.7,geopolitics,long,"['China', 'Strait of Hormuz']","The news highlights escalating resource wars and supply disruptions, including potential closure of key oil transit chokepoints, which threatens crude oil availability and drives bearish sentiment due to heightened geopolitical risk and uncertainty.",2026-03-24,Resource Wars Are Here and Oil Is the First Casualty,OilPrice.com,https://oilprice.com/Energy/Energy-General/Resource-Wars-Are-Here-and-Oil-Is-the-First-Casualty.html,crude oil,,,
bearish,-0.3,0.6,geopolitics,short,['Strait of Hormuz'],"The headline suggests that threats or rhetoric regarding the Strait of Hormuz are not being backed by actual disruption, reducing the likelihood of a supply shock and easing upward pressure on crude prices.",2026-03-24,Empty Words Don’t Open Straits,Foreign Policy,http://foreignpolicy.com/2026/03/24/trump-us-rhetoric-iran-hormuz-shipping-oil-economy/,crude oil,,,
neutral,0.0,0.3,geopolitics,short,"['Venezuela', 'United States']","The court appearance of ousted Venezuelan president Nicolas Maduro is a legal proceeding with uncertain implications for Venezuela's oil supply or US-Venezuela relations, thus having minimal direct impact on crude oil prices.",2026-03-24,Ousted Venezuela president to return to New York court,CNA,https://www.channelnewsasia.com/world/venezuela-president-nicolas-maduro-ousted-court-6012701,Venezuela sanctions,,,
neutral,0.0,0.6,geopolitics,short,"['US', 'Israel', 'Iran']","Conflicting signals from Trump's claim of talks and Iran's denial create uncertainty but no immediate supply disruption, keeping oil price impact neutral for now.",2026-03-24,US-Israel war on Iran: What’s happening on day 25 of attacks?,Al Jazeera English,https://www.aljazeera.com/news/2026/3/24/us-israel-war-on-iran-whats-happening-on-day-25-of-attacks,Saudi Arabia oil,,,
neutral,0.0,0.0,other,short,[],"The news is unrelated to crude oil markets, describing a natural phenomenon with no impact on supply, demand, or geopolitical factors.",2026-03-24,WATCH: Whale spotted spouting rainbows off California coast,Abcnews.com,https://abcnews.com/video/131348806/,Trump energy,,,
bearish,-0.3,0.5,geopolitics,short,['United States'],"The headline suggests heightened geopolitical risk and potential conflict, which typically supports oil prices, but the vague and speculative nature of the analysis reduces confidence and implies uncertainty that could weigh on market sentiment.",2026-03-24,Trump’s Negotiation Charade Is a Predictable Prelude to Another Disastrous War Catastrophe,Naturalnews.com,https://www.naturalnews.com/2026-03-24-trump-negotiation-charade-predictable-prelude-disastrous-war.html,Russia oil,,,
bullish,0.85,0.9,supply,long,"['Iran', 'Persian Gulf']","The destruction of oil infrastructure in the Persian Gulf due to the Iran war will severely disrupt crude supply for an extended period, driving prices higher.",2026-03-24,Gulf Energy Industry Will Take Years to Recover From Iran War,Insurance Journal,https://www.insurancejournal.com/news/international/2026/03/24/863257.htm,petroleum,,,
bullish,0.3,0.6,demand,medium,['China'],China's reaffirmation as a stable economic anchor supports expectations of steady or growing oil demand from the world's largest crude importer.,2026-03-24,China positions itself as a stable economic force amid global uncertainty at Beijing forum,Japan Today,https://japantoday.com/category/business/china-positions-itself-as-a-stable-economic-force-amid-global-uncertainty-at-beijing-forum,Trump energy,,,
neutral,0.0,0.1,other,short,"['United States', 'Iran']","The news is a fringe religious opinion with no direct, credible impact on crude oil supply, demand, or geopolitical events.",2026-03-24,Christian Zionists: A Fifth Column?,Juancole.com,https://www.juancole.com/2026/03/christian-zionists-column.html,Iran war,,,
neutral,0.1,0.6,geopolitics,short,"['Pakistan', 'Iran', 'United States']","Mediation efforts by Pakistan, Turkiye, and Egypt introduce a slight chance of de-escalation in US-Iran tensions, but analysts note the gap remains wide, limiting immediate impact on crude oil prices.",2026-03-24,Pakistan ‘ready to host US-Iran talks’: Can latest peace push work?,Al Jazeera English,https://www.aljazeera.com/news/2026/3/24/pakistan-ready-to-host-us-iran-talks-can-latest-peace-push-work,Iran sanctions,,,
neutral,0.0,0.1,other,short,[],The news discusses computational linguistics and has no relevance to crude oil markets or energy fundamentals.,2026-03-24,You shall know a word by the company it keeps — so choose your prompts wisely,R-bloggers.com,https://www.r-bloggers.com/2026/03/you-shall-know-a-word-by-the-company-it-keeps-so-choose-your-prompts-wisely/,crude oil,,,
neutral,0.0,0.3,other,short,['Germany'],"The news involves a localized power grid incident in Berlin with no direct impact on global crude oil supply or demand, and the investigation is unlikely to affect oil markets.",2026-03-24,German police launch raids in probe into Berlin blackout,The Local Germany,https://www.thelocal.de/20260324/german-police-launch-raids-in-probe-into-berlin-blackout,Russia energy,,,
neutral,0.0,0.3,geopolitics,short,"['Russia', 'Iran', 'United States']","The news lacks specific details on Russia's message to Iran or any concrete impact on oil supply or demand, making it too vague to assess a clear price direction.",2026-03-24,Russia Just Delivered a Big Message to Iran About What It Should Do in Response to the U.S.,Freerepublic.com,https://freerepublic.com/focus/f-news/4371948/posts,energy market,,,
bullish,0.7,0.8,geopolitics,short,"['US', 'Iran']","Potential US military action targeting Iran's Kharg Island, which handles the majority of Iran's oil exports, threatens a significant supply disruption, driving crude oil prices up.",2026-03-24,Pentagon officials weigh deployment of airborne troops for Iran war,The Times of India,https://economictimes.indiatimes.com/news/defence/pentagon-officials-weigh-deployment-of-airborne-troops-for-iran-war/articleshow/129764920.cms,Iran oil,,,
neutral,0.0,0.9,other,short,[],The news is about a used car listing and has no relevance to crude oil markets.,2026-03-24,22k-Mile 2004 Ford Crown Victoria at No Reserve,Bringatrailer.com,https://bringatrailer.com/listing/2004-ford-crown-victoria-9/,oil price,,,
bearish,-0.3,0.5,geopolitics,short,"['Iran', 'United States']","The allegation of war crimes could escalate US-Iran tensions, raising the risk of supply disruptions, but the impact is tempered by the lack of concrete action or market reaction.",2026-03-24,"Van Hollen Says Trump, Hegseth Possibly Committing 'War Crimes' in Iran",Breitbart News,https://www.breitbart.com/clips/2026/03/23/van-hollen-says-trump-hegseth-possibly-committing-war-crimes-in-iran/,Iran war,,,
bullish,0.7,0.85,geopolitics,short,"['Iran', 'Israel', 'United States']","Escalation of direct military conflict between Iran and Israel/US threatens oil supply disruptions from the Middle East, boosting crude oil prices due to heightened risk premium.",2026-03-24,"Iran launches 78th wave of strikes targeting Israel and US bases, says IRGC",BusinessLine,https://www.thehindubusinessline.com/news/world/iran-launches-78th-wave-of-strikes-targeting-israel-and-us-bases-says-irgc/article70778220.ece,Iran war,,,
bullish,0.3,0.7,supply,short,"['Reliance Industries', 'Iran', 'United States']","The purchase of 5 million barrels of Iranian oil, enabled by a US waiver, signals increased demand and potential tightening of global supply, supporting a modest bullish price impact.",2026-03-24,Reliance buys 5 million barrels of Iranian oil after US waiver,BusinessLine,https://www.thehindubusinessline.com/companies/reliance-buys-5-million-barrels-of-iranian-oil-after-us-waiver/article70779282.ece,Iran sanctions,,,
bullish,0.7,0.6,geopolitics,medium,"['US', 'Iran', 'Chevron']",The Chevron CEO's statement that the impact of a US-Iran war is not fully priced in suggests potential supply disruption risks that could push crude oil prices higher.,2026-03-24,"US-Iran war damaged global oil markets more than Russia-Ukraine war, Chevron CEO says - Politico",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181091316,Iran oil,,,
neutral,0.0,0.1,other,short,[],"The news is about a political allegation and has no direct relevance to crude oil supply, demand, or market fundamentals.",2026-03-24,MS NOW host scrambles on air after guest uncorks explosive Trump allegations,Raw Story,https://www.rawstory.com/trump-and-epstein-2676580781/,Iran war,,,
bullish,0.8,0.9,geopolitics,long,"['US', 'Israel', 'Iran']","The US-Israel conflict with Iran threatens major oil supply disruptions from a key OPEC producer, driving up crude prices amid heightened geopolitical risk and potential inflationary pressures.",2026-03-24,"From India to Italy, Trump’s Iran war is rippling through the world economy",The Times of India,https://economictimes.indiatimes.com/news/economy/foreign-trade/from-india-to-italy-trumps-iran-war-is-rippling-through-the-world-economy/articleshow/129764996.cms,crude oil,,,
neutral,0.0,0.7,policy,medium,['Russia'],"Russia delaying budget reform suggests it may maintain higher oil output or exports, but the news primarily reflects a policy shift rather than a direct supply or demand change, leading to a neutral short-term price impact.",2026-03-24,Oil Rally Gives Russia an Excuse to Delay Crucial Budget Reform,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Rally-Gives-Russia-an-Excuse-to-Delay-Crucial-Budget-Reform.html,Russia oil,,,
neutral,0.0,0.1,other,short,[],"The news is a political commentary exchange with no direct relevance to crude oil supply, demand, or market fundamentals.",2026-03-24,"Carville unloads on Maher, tells him to ‘get your head out of Bari Weiss’s a--’ in heated Trump rant",Fox News,https://www.foxnews.com/media/carville-unloads-maher-tells-him-get-your-head-out-bari-weisss-a-heated-trump-rant,Iran war,,,
neutral,0.0,0.3,policy,long,[],"The news about plug-in solar panels for households may reduce electricity demand over the long term, but it has no direct or immediate impact on crude oil prices.",2026-03-24,Government to make “plug-in solar” available within months,Www.gov.uk,https://www.gov.uk/government/news/government-to-make-plug-in-solar-available-within-months,oil price,,,
neutral,0.0,0.9,other,short,[],"The news is about gut health and butyrate supplementation, which has no relevance to crude oil markets.",2026-03-24,Boosting Butyrate — What to Eat and When to Supplement,Mercola.com,https://articles.mercola.com/sites/articles/archive/2026/03/24/boosting-butyrate-foods-and-supplements.aspx,oil supply,,,
bearish,-0.6,0.7,geopolitics,short,"['US', 'Iran']","Trump's sudden policy reversal on Iran suggests potential de-escalation of tensions, which could increase the likelihood of Iranian oil returning to global markets and pressure crude prices lower.",2026-03-24,"On Iran, Trump executes his most spectacular U-turn yet",CNA,https://www.channelnewsasia.com/world/iran-war-us-president-trump-executes-u-turn-6012526,crude oil,,,
neutral,0.1,0.6,geopolitics,short,"['United States', 'Iran']","Conflicting claims about U.S.-Iran negotiations create uncertainty but no concrete supply disruption or resolution, leaving oil price impact muted.",2026-03-24,"Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His Claim - The New York Times",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181091328,Iran war,,,
neutral,0.0,0.6,other,short,"['Sembcorp Industries', 'Alinta Energy', 'Australia']",This news about a corporate financing deal for an Australian energy acquisition does not directly affect global crude oil supply or demand dynamics.,2026-03-24,Sembcorp Picks Banks for $2 Billion Alinta Loan in Aussie Push,Financial Post,https://financialpost.com/pmn/business-pmn/sembcorp-picks-banks-for-2-billion-alinta-loan-in-aussie-push,energy market,,,
neutral,0.1,0.3,geopolitics,short,"['US', 'Iran']","The brief pause in US bombing of Iran reduces immediate geopolitical risk premium, but the rally is primarily in Indian equities and does not directly signal a sustained change in crude oil supply or demand.",2026-03-24,"Sensex jumps over 900 points, Nifty nears 22,900: 4 factors behind today’s D-Street rally",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-900-points-nifty-nears-22900-4-factors-behind-todays-d-street-rise/articleshow/129766495.cms,crude oil,,,
neutral,0.0,0.0,other,short,[],The news is about a specific car model and has no relevance to crude oil markets.,2026-03-24,2020 Ferrari GTC4Lusso V12,Bringatrailer.com,https://bringatrailer.com/listing/2020-ferrari-gtc4lusso-5/,oil price,,,
bearish,-0.6,0.7,geopolitics,medium,"['Iran', 'Israel', 'United States']","Degradation of Iran's ballistic missile program reduces geopolitical risk premium in the Middle East, potentially easing supply disruption fears and pressuring crude oil prices lower.",2026-03-24,10 Key Facts About Iran's Ballistic Missiles: From Massive Arsenal to Recent Long-Range Tests,Ibtimes.com.au,https://www.ibtimes.com.au/10-key-facts-about-irans-ballistic-missiles-massive-arsenal-recent-long-range-tests-1864276,Iran sanctions,,,
neutral,0.0,0.3,geopolitics,short,"['Spain', 'European Union']","The news focuses on political debate around Spain's foreign policy under President Sánchez, but lacks specific details or direct implications for crude oil supply or demand.",2026-03-24,"Spain’s President and “The Sánchez Paradox”: Principles, Pragmatism, or Political Survival?",Globalresearch.ca,https://www.globalresearch.ca/sanchez-paradox-principles-pragmatism-political-survival/5919922,Iran sanctions,,,
bullish,0.7,0.6,geopolitics,medium,"['Iran', 'Israel']","Kharg Island is a critical Iranian oil export hub, and heightened geopolitical tensions with Israel raise the risk of supply disruptions, pushing crude prices higher.",2026-03-24,The most dangerous oil export hub in the world,Israelnationalnews.com,https://www.israelnationalnews.com/news/424516,crude oil,,,
neutral,0.0,0.7,macro,short,"['Japan', 'Middle East']","The news reports a mixed signal for oil demand from Japan's slowing inflation, but the potential for price increases due to Middle East war risks keeps the overall impact balanced.",2026-03-24,Japan inflation slows but Mideast war could see new rise,RTE,https://www.rte.ie/news/business/2026/0324/1564895-japanese-inflation-figures/,Saudi Arabia oil,,,
bearish,-0.3,0.7,geopolitics,short,"['United States', 'Iran']","Initial optimism from Trump's de-escalation signal briefly boosted markets, but Iranian dismissal of the claim renews geopolitical uncertainty, pressuring crude oil prices downward.",2026-03-24,DE-ESCALATION SKEPTICISM,Associated Press,https://apnews.com/article/trump-iran-talks-objectives-e27ba37004edf6dc241417ad11c87760,crude oil price,,,
neutral,0.0,0.7,geopolitics,short,"['India', 'Strait of Hormuz']","The news indicates no disruption to Indian shipping in the Gulf region, reducing immediate geopolitical risk to crude oil supply through the Strait of Hormuz.",2026-03-24,"""All Indian ships and sailors in Gulf region are safe"": Shipping Ministry",The Times of India,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/all-indian-ships-and-sailors-in-gulf-region-are-safe-shipping-ministry/articleshow/129777509.cms,petroleum,,,
bullish,0.6,0.7,geopolitics,medium,['Iran'],The mention of war with Iran and soaring oil prices indicates a geopolitical supply disruption risk that supports higher crude oil prices in the near to medium term.,2026-03-24,How the War With Iran is Impacting the Footwear Sector,WWD,http://wwd.com/footwear-news/shoe-industry-news/oil-prices-shoe-prices-three-month-timeframe-components-1238687737/,oil price,,,
bearish,-0.4,0.7,geopolitics,short,"['Iran', 'Strait of Hormuz', 'International Maritime Organisation']","Iran's easing of restrictions on non-hostile ships through the Strait of Hormuz reduces geopolitical supply disruption risks, putting downward pressure on crude oil prices.",2026-03-24,"‘Non-hostile ships’ to be allowed through Strait of Hormuz, as Donald Trump touts ‘present’ from Iran",Independent.ie,https://www.independent.ie/world-news/non-hostile-ships-to-be-allowed-through-strait-of-hormuz-as-donald-trump-touts-present-from-iran/a979727951.html,crude oil,,,
neutral,0.0,0.0,other,short,[],The news is a theater review about Roald Dahl and has no relevance to crude oil markets.,2026-03-24,‘Giant’ Broadway Review: John Lithgow Devours Roald Dahl for Breakfast,TheWrap,https://www.thewrap.com/creative-content/theater/giant-broadway-review-john-lithgow/,Iran war,,,
bearish,-0.3,0.6,demand,short,['India'],"India's LPG shortage signals potential economic strain and reduced industrial activity, which could lower overall energy demand and put downward pressure on crude oil prices in the near term.",2026-03-24,India’s LPG crunch won’t ease anytime soon: We need a full-spectrum policy response,Livemint,https://www.livemint.com/opinion/online-views/indias-lpg-crunch-won-t-ease-anytime-soon-we-need-a-full-spectrum-policy-response-11774271268703.html,crude oil,,,
neutral,0.0,0.3,geopolitics,short,"['India', 'West Asia']","The news focuses on India's domestic preparedness for potential long-term impacts of the West Asia crisis, but lacks specific details on direct oil supply disruptions or demand shifts, resulting in a neutral and low-confidence assessment.",2026-03-24,West Asia crisis: PM urges states to work as Team India,Statetimes.in,https://statetimes.in/west-asia-crisis-pm-urges-states-to-work-as-team-india/,crude oil,,,
neutral,0.0,0.0,other,short,[],The news describes a specific car listing and has no relevance to crude oil markets.,2026-03-24,88-Mile Forest Green Metallic 2019 Porsche 911 Speedster,Bringatrailer.com,https://bringatrailer.com/listing/2019-porsche-911-speedster-88-2/,oil price,,,
bearish,-0.3,0.7,geopolitics,short,"['India', 'Iran', 'Strait of Hormuz']","The successful transit of LPG tankers through the Strait of Hormuz suggests that key chokepoint remains passable, easing immediate supply disruption fears and putting downward pressure on crude oil prices despite high regional tensions.",2026-03-24,India-bound LPG tankers sail through Strait of Hormuz,RT,https://www.rt.com/india/636044-india-bound-lpg-tankers-sail/,petroleum,,,
bearish,-0.3,0.7,supply,short,"['Iran', 'India', 'United States']","Iranian oil offered at a premium to Brent suggests reduced discount attractiveness, potentially lowering demand for Iranian crude and adding bearish pressure on global prices due to less competitive supply.",2026-03-24,"Iranian oil is offered to India at premium to Brent, sources say",The Times of India,https://economictimes.indiatimes.com/industry/energy/oil-gas/iranian-oil-is-offered-to-india-at-premium-to-brent-sources-say/articleshow/129765969.cms,crude oil,,,
neutral,0.0,0.1,other,short,[],"The news discusses media layoffs and political commentary with no direct relevance to crude oil supply, demand, or market fundamentals.",2026-03-24,"ONE SHEET: CNN’s Looming Cuts, From Radio Caller to Federal Policy, and Trump’s Mueller Death Diss",Mediaite,https://www.mediaite.com/media/news/one-sheet-cnns-looming-cuts-from-radio-caller-to-federal-policy-and-trumps-mueller-death-diss/,Russia energy,,,
neutral,0.0,0.3,geopolitics,short,"['Iran', 'US']","The news is vague and lacks concrete developments, with no confirmed actions or changes in supply or demand, leading to minimal immediate impact on crude oil prices.",2026-03-24,Iran war: Trump wants to set clock back to find way out of morass,The Irish Times,https://www.irishtimes.com/world/middle-east/2026/03/24/iran-war-trump-wants-to-set-clock-back-to-find-way-out-of-morass/,Iran sanctions,,,
neutral,0.0,0.3,geopolitics,short,[],"The news title and description are philosophical and lack specific actionable information about crude oil supply, demand, or geopolitical events, making it impossible to assess a clear price impact.",2026-03-24,The Tolstoy Guide to History that Trump and Netanyahu didn’t Read,Juancole.com,https://www.juancole.com/2026/03/tolstoy-history-netanyahu.html,Iran sanctions,,,
neutral,0.0,0.3,geopolitics,short,"['Iran', 'United States']","The news discusses political criticism but lacks specific actionable developments regarding Iran conflict or oil supply disruptions, resulting in minimal direct impact on crude oil prices.",2026-03-24,‘Actually Stunning’ MS NOW Host Shocked By Trump’s Former Defense Secretary’s Blunt Critiques on Iran War,Mediaite,https://www.mediaite.com/media/tv/actually-stunning-ms-now-host-shocked-by-trumps-former-defense-secretarys-blunt-critiques-on-iran-war/,oil supply,,,
bearish,-0.2,0.5,geopolitics,short,"['Iran', 'United States']","The news reflects heightened anti-U.S. sentiment in Iran but lacks direct supply disruption or escalation, leading to limited and short-lived bearish pressure on crude prices due to potential risk-off sentiment.",2026-03-24,"Iranians grieving over school missile strike express rage at U.S., Trump",NBC News,https://www.nbcnews.com/world/iran/iranians-grieving-school-missile-strike-express-rage-us-trump-rcna264778,oil price,,,
neutral,0.0,0.7,policy,short,"['Kalshi', 'Polymarket']","The news focuses on prediction market regulation and insider trading bans, which have no direct impact on crude oil supply, demand, or geopolitical factors.",2026-03-24,Kalshi and Polymarket rush to ban insider trading as senators move to curb prediction markets,The Times of India,https://economictimes.indiatimes.com/tech/technology/kalshi-and-polymarket-rush-to-ban-insider-trading-as-senators-move-to-curb-prediction-markets/articleshow/129765773.cms,Iran war,,,
neutral,0.1,0.6,supply,medium,"['Canada', 'United States']",Increased natural gas flows to the U.S. for LNG exports may slightly boost overall energy supply but has limited direct impact on crude oil prices.,2026-03-24,Canada pushes shipping more gas to U.S. for Gulf Coast LNG exports,Financial Post,https://financialpost.com/commodities/energy/oil-gas/canada-shipping-gas-us-gulf-coast-lng-exports,crude oil,,,
bullish,0.6,0.7,supply,medium,"['Shell', 'Europe']","The warning of potential energy shortages in Europe by Shell's CEO suggests reduced supply availability, which typically supports higher crude oil prices.",2026-03-24,"Energy shortages in Europe could hit by next month, warns Shell CEO",Blogspot.com,https://i-epikaira.blogspot.com/2026/03/energy-shortages-in-europe-could-hit-by.html,Trump energy,,,
neutral,0.0,0.3,geopolitics,short,"['Australia', 'Middle East']","The news is speculative and lacks concrete developments, so it does not provide clear direction for crude oil prices.",2026-03-24,Beyond the Horizon: Will the ADF be Drawn into a Middle Eastern Ground War in 2026?,Ibtimes.com.au,https://www.ibtimes.com.au/beyond-horizon-will-adf-drawn-middle-eastern-ground-war-2026-1864321,petroleum,,,
bullish,0.7,0.8,geopolitics,medium,"['United States', 'Iran']","Potential direct U.S. military involvement in Iran escalates geopolitical tensions in the Middle East, threatening supply disruptions and driving crude oil prices higher.",2026-03-24,U.S. Could Send Airborne Troops To Iran,Shtfplan.com,https://www.shtfplan.com/war/u-s-could-send-airborne-troops-to-iran,crude oil,,,
neutral,0.0,0.7,other,short,['Cuba'],"The news focuses on humanitarian aid to Cuba amid its domestic economic and energy crises, which does not directly affect global crude oil supply or demand dynamics.",2026-03-24,Aid vessel arrives in Havana as Cuba's economic and energy crises deepen,Abcnews.com,https://abcnews.com/International/wireStory/aid-vessel-arrives-havana-cubas-economic-energy-crises-131361590,petroleum,,,
neutral,0.1,0.6,geopolitics,short,"['US', 'Iran', 'Israel']",Mixed signals from potential diplomatic talks and continued military buildup create uncertainty without clear direction for crude supply disruption or resolution.,2026-03-24,Trump keeps up claims of talks with ‘the right people’ in Iran,Al Jazeera English,https://www.aljazeera.com/news/2026/3/24/trump-keeps-up-claims-of-talks-with-the-right-people-in-iran,Trump energy,,,
bearish,-0.3,0.6,geopolitics,short,"['US', 'Iran', 'Middle East']","Increased US military deployment to the Middle East raises geopolitical tensions, but the government's €250m package to mitigate fuel price effects suggests a bearish demand-side intervention, likely capping short-term price spikes.",2026-03-24,"US to deploy 3,000 extra soldiers to Middle East as Trump claims to have ‘won’ Iran war",The Irish Times,https://www.irishtimes.com/world/middle-east/2026/03/25/us-increases-troop-deployment-despite-efforts-to-end-iran-conflict/,Trump energy,,,
neutral,0.0,0.6,geopolitics,short,"['Iran', 'United States', 'Pakistan']","The unconfirmed and speculative nature of potential US-Iran talks reduces immediate market impact, but any confirmed diplomatic engagement could ease geopolitical tensions and lower crude oil risk premiums.",2026-03-24,Iran-US officials meeting reports in Pakistan 'speculative': White House,The Times of India,https://economictimes.indiatimes.com/news/defence/iran-us-officials-meeting-reports-in-pakistan-speculative-white-house/articleshow/129765601.cms,crude oil,,,
bearish,-0.6,0.7,geopolitics,short,['Iran'],"The description suggests severe instability and potential collapse of Iran's leadership, which could disrupt oil supply from a major OPEC producer, but the hyperbolic and unclear language lowers confidence in a sustained impact.",2026-03-24,Lights Out?,Freerepublic.com,https://freerepublic.com/focus/f-news/4371943/posts,Iran war,,,
bearish,-0.6,0.7,geopolitics,medium,"['Iran', 'Saudi Arabia', 'United States']","Back-channel mediation involving key regional players suggests potential de-escalation of US-Iran tensions, which could lead to eased sanctions and increased Iranian oil supply, pressuring crude prices lower.",2026-03-24,Back-Channel Mediation Spurs Trump Reversal on Iran: Sources,Newser,https://www.newser.com/story/385963/back-channel-mediation-spurs-trump-reversal-on-iran-sources.html,Saudi Arabia oil,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States', 'Israel']",A potential ceasefire and negotiations involving the Strait of Hormuz could reduce geopolitical risk premiums on crude oil by easing supply disruption fears.,2026-03-24,Channel 12: The 14 points of Trump’s proposal to end the war – Terms on uranium enrichment and the Strait of Hormuz,Protothema.gr,https://en.protothema.gr/2026/03/24/channel-12-the-14-points-of-trumps-proposal-to-end-the-war-terms-on-uranium-enrichment-and-the-strait-of-hormuz/,Trump energy,,,
neutral,0.0,0.6,demand,short,"['Iran', 'United States']","The news reflects weak EV demand and a pivot to defense, but the direct impact on crude oil prices is limited as it signals a shift in industrial focus rather than a clear change in oil supply or demand fundamentals.",2026-03-24,"EV battery startup pivots to defense industry amid Iran war, weak electric vehicle market",CNBC,https://www.cnbc.com/2026/03/24/ev-battery-startup-sion-power-defense-drones.html,Russia energy,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States']","Trump's chaotic comments on Iran suggest potential for unpredictable military escalation, which could disrupt oil supply from the region, but the lack of concrete action limits immediate price impact.",2026-03-24,Trump blurts out 'striking admission' on Iran — and signals big problem: report,Raw Story,https://www.rawstory.com/trump-iran-2676612957/,Saudi Arabia oil,,,
bearish,-0.6,0.8,geopolitics,medium,"['Saudi Arabia', 'Iran', 'United States']","Saudi Arabia's private push to prolong conflict with Iran risks sustaining high oil prices above $100, which could lead to demand destruction and ultimately pressure prices lower.",2026-03-24,Saudi Pushes White House to Prolong Iran War as Brent Tops $100,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Pushes-White-House-to-Prolong-Iran-War-as-Brent-Tops-100.html,Saudi Arabia oil,,,
neutral,0.0,0.6,policy,long,[],"The news focuses on residential green technology adoption, which may reduce long-term oil demand for heating and electricity but has no immediate impact on crude oil markets.",2026-03-24,Heat pumps for all new homes and plug-in solar in green tech drive,BBC News,https://www.bbc.co.uk/news/articles/czjw7klkjm2o,energy market,,,
bearish,-0.3,0.6,geopolitics,short,"['World Economic Forum', 'Saudi Arabia']","Postponement of a major Gulf conference signals heightened geopolitical uncertainty and potential disruption to regional business and energy diplomacy, which can weigh on crude oil sentiment.",2026-03-24,"As war continues to rage, the World Economic Forum is the latest to postpone Gulf conference in Saudi",Fortune,https://fortune.com/2026/03/24/war-world-economic-forum-wef-gulf-saudi-arabia/,Saudi Arabia oil,,,
